Time(s),File,Token Count
2,/small.c,14624
6,/small.c,13875
10,/small.c,13447
12,/small.c,13304
13,/small.c,13273
14,/small.c,13185
15,/small.c,13087
17,/small.c,13077
22,/small.c,13058
24,/small.c,13049
25,/small.c,13043
27,/small.c,13037
29,/small.c,13028
30,/small.c,13022
32,/small.c,13009
42,/small.c,12897
51,/small.c,12878
54,/small.c,12813
56,/small.c,12811
58,/small.c,12805
60,/small.c,12800
64,/small.c,12768
66,/small.c,12728
69,/small.c,12616
78,/small.c,12607
80,/small.c,12609
81,/small.c,12608
83,/small.c,12610
85,/small.c,12606
87,/small.c,12609
88,/small.c,12607
90,/small.c,12554
92,/small.c,12543
94,/small.c,12430
96,/small.c,12428
98,/small.c,12403
100,/small.c,12406
102,/small.c,12398
104,/small.c,12400
106,/small.c,12403
108,/small.c,12394
110,/small.c,12386
113,/small.c,12217
115,/small.c,12200
118,/small.c,12192
120,/small.c,12189
123,/small.c,12181
131,/small.c,12124
138,/small.c,12114
147,/small.c,12106
151,/small.c,12093
152,/small.c,12084
154,/small.c,12080
161,/small.c,12065
162,/small.c,12061
164,/small.c,12054
166,/small.c,12050
167,/small.c,12047
169,/small.c,12042
171,/small.c,12035
172,/small.c,12030
174,/small.c,12025
178,/small.c,12013
179,/small.c,12008
181,/small.c,12003
183,/small.c,11998
185,/small.c,11993
186,/small.c,11988
188,/small.c,11983
190,/small.c,11979
191,/small.c,11975
193,/small.c,11967
195,/small.c,11962
197,/small.c,11957
199,/small.c,11952
200,/small.c,11947
202,/small.c,11942
204,/small.c,11934
211,/small.c,11908
215,/small.c,11720
217,/small.c,11719
218,/small.c,11547
219,/small.c,11537
220,/small.c,11483
221,/small.c,11473
222,/small.c,11460
223,/small.c,11216
224,/small.c,10863
225,/small.c,10792
226,/small.c,10781
227,/small.c,10736
228,/small.c,10677
229,/small.c,10672
230,/small.c,10667
231,/small.c,10662
232,/small.c,10657
233,/small.c,10652
234,/small.c,10647
241,/small.c,10624
244,/small.c,10598
246,/small.c,10150
248,/small.c,10145
252,/small.c,10122
252,/small.c,10039
253,/small.c,10034
257,/small.c,10029
260,/small.c,10021
262,/small.c,10016
264,/small.c,9848
268,/small.c,9580
271,/small.c,9570
273,/small.c,9562
276,/small.c,9539
278,/small.c,9534
280,/small.c,9527
283,/small.c,9520
318,/small.c,9477
320,/small.c,9463
323,/small.c,9373
325,/small.c,9342
330,/small.c,9334
332,/small.c,9327
334,/small.c,9327
340,/small.c,9323
344,/small.c,9227
347,/small.c,9105
351,/small.c,9095
354,/small.c,8926
356,/small.c,8922
357,/small.c,8918
360,/small.c,8909
397,/small.c,8707
399,/small.c,8697
401,/small.c,8693
404,/small.c,8689
406,/small.c,8407
415,/small.c,8273
417,/small.c,8262
422,/small.c,8235
426,/small.c,8229
427,/small.c,8193
428,/small.c,8175
429,/small.c,8121
430,/small.c,8086
431,/small.c,7990
432,/small.c,7928
435,/small.c,7922
436,/small.c,7916
437,/small.c,7910
439,/small.c,7904
440,/small.c,7854
442,/small.c,7846
443,/small.c,7839
444,/small.c,7838
446,/small.c,7831
447,/small.c,7825
448,/small.c,7775
450,/small.c,7769
451,/small.c,7763
452,/small.c,7756
474,/small.c,7749
476,/small.c,7749
479,/small.c,7743
482,/small.c,7735
492,/small.c,7730
501,/small.c,7730
504,/small.c,7720
506,/small.c,7715
509,/small.c,7710
515,/small.c,7643
587,/small.c,7643
625,/small.c,7329
628,/small.c,7236
631,/small.c,7127
633,/small.c,7050
636,/small.c,6942
639,/small.c,6845
641,/small.c,6692
643,/small.c,6489
647,/small.c,6393
648,/small.c,6393
649,/small.c,6323
652,/small.c,6321
654,/small.c,6216
660,/small.c,6214
663,/small.c,5898
664,/small.c,4692
668,/small.c,4691
669,/small.c,4676
670,/small.c,4670
672,/small.c,4586
673,/small.c,4523
674,/small.c,4514
707,/small.c,4508
708,/small.c,4295
709,/small.c,4288
710,/small.c,4287
711,/small.c,4286
712,/small.c,4232
752,/small.c,4190
754,/small.c,4180
787,/small.c,4175
825,/small.c,4175
827,/small.c,4160
831,/small.c,4160
834,/small.c,4160
836,/small.c,4160
838,/small.c,4160
844,/small.c,4155
846,/small.c,4147
1034,/small.c,4137
1037,/small.c,4130
1078,/small.c,4039
1080,/small.c,3961
1087,/small.c,3936
1089,/small.c,3930
1165,/small.c,3923
1173,/small.c,3916
1310,/small.c,3847
