Time(s),File,Token Count
9,/small.c,57581
33,/small.c,47159
37,/small.c,40695
40,/small.c,37596
43,/small.c,37718
52,/small.c,34878
56,/small.c,33817
59,/small.c,32756
62,/small.c,32798
65,/small.c,32338
75,/small.c,31921
80,/small.c,31904
87,/small.c,31944
92,/small.c,31839
97,/small.c,30759
102,/small.c,30284
106,/small.c,30309
111,/small.c,29558
115,/small.c,29707
119,/small.c,29318
129,/small.c,29305
135,/small.c,29280
142,/small.c,29238
149,/small.c,29237
155,/small.c,29247
162,/small.c,29250
169,/small.c,29260
176,/small.c,29245
184,/small.c,29214
191,/small.c,29159
198,/small.c,29133
205,/small.c,28934
211,/small.c,28925
217,/small.c,28767
223,/small.c,28626
229,/small.c,28580
234,/small.c,28526
240,/small.c,28318
250,/small.c,28012
252,/small.c,27989
257,/small.c,27728
260,/small.c,27718
263,/small.c,27759
265,/small.c,27739
268,/small.c,27670
270,/small.c,27480
272,/small.c,27484
274,/small.c,27424
280,/small.c,27053
284,/small.c,26935
287,/small.c,17256
292,/small.c,17155
294,/small.c,17099
295,/small.c,17065
297,/small.c,17068
299,/small.c,17053
301,/small.c,17045
303,/small.c,17035
305,/small.c,17023
307,/small.c,16731
309,/small.c,16681
310,/small.c,16596
313,/small.c,16484
314,/small.c,16376
315,/small.c,16350
316,/small.c,16272
319,/small.c,16254
321,/small.c,16249
322,/small.c,16244
324,/small.c,16209
329,/small.c,16184
330,/small.c,16184
333,/small.c,16164
336,/small.c,16127
340,/small.c,16087
341,/small.c,14205
342,/small.c,14201
342,/small.c,14186
343,/small.c,14210
344,/small.c,14164
345,/small.c,14161
346,/small.c,14145
346,/small.c,14135
347,/small.c,14102
347,/small.c,13933
348,/small.c,13928
349,/small.c,13927
349,/small.c,13922
350,/small.c,13911
351,/small.c,13038
352,/small.c,12929
352,/small.c,12884
353,/small.c,12879
353,/small.c,12874
354,/small.c,12858
354,/small.c,12852
355,/small.c,12849
356,/small.c,12848
357,/small.c,12661
357,/small.c,12412
358,/small.c,11722
359,/small.c,11699
360,/small.c,11651
360,/small.c,11577
361,/small.c,11567
362,/small.c,11559
362,/small.c,11397
363,/small.c,10213
365,/small.c,9276
366,/small.c,9253
366,/small.c,9234
366,/small.c,9174
367,/small.c,9163
367,/small.c,9146
368,/small.c,9141
368,/small.c,9136
369,/small.c,9127
370,/small.c,9117
370,/small.c,8970
370,/small.c,8953
371,/small.c,8933
371,/small.c,8851
372,/small.c,8854
372,/small.c,8849
373,/small.c,8844
373,/small.c,8837
374,/small.c,8800
374,/small.c,8772
375,/small.c,8651
375,/small.c,8636
376,/small.c,8628
377,/small.c,8603
377,/small.c,8588
378,/small.c,7467
378,/small.c,7444
378,/small.c,7177
378,/small.c,7135
379,/small.c,7128
380,/small.c,7085
380,/small.c,7059
381,/small.c,4750
381,/small.c,4722
381,/small.c,4711
382,/small.c,4553
382,/small.c,4538
382,/small.c,4522
382,/small.c,4519
383,/small.c,4514
383,/small.c,4388
383,/small.c,4343
384,/small.c,3972
384,/small.c,2850
385,/small.c,2843
385,/small.c,2840
385,/small.c,2835
385,/small.c,2828
386,/small.c,2720
386,/small.c,2709
386,/small.c,2704
386,/small.c,2664
387,/small.c,2587
387,/small.c,2572
387,/small.c,2565
388,/small.c,2477
388,/small.c,2380
388,/small.c,2352
388,/small.c,2334
388,/small.c,2311
389,/small.c,2223
389,/small.c,2212
389,/small.c,2200
390,/small.c,1909
391,/small.c,1910
391,/small.c,1905
391,/small.c,1899
392,/small.c,1898
392,/small.c,1892
392,/small.c,1896
392,/small.c,1890
393,/small.c,1883
393,/small.c,1877
394,/small.c,1849
396,/small.c,1789
396,/small.c,1761
396,/small.c,1739
397,/small.c,1729
397,/small.c,1613
397,/small.c,1602
397,/small.c,1597
400,/small.c,1435
400,/small.c,1428
402,/small.c,1403
403,/small.c,1385
406,/small.c,1306
406,/small.c,1303
406,/small.c,1301
407,/small.c,1298
408,/small.c,1295
410,/small.c,1279
414,/small.c,1279
