Time(s),File,Token Count
6,/small.c,43942
39,/small.c,40145
51,/small.c,40449
60,/small.c,40221
62,/small.c,40255
64,/small.c,40247
67,/small.c,22221
68,/small.c,22111
69,/small.c,22100
71,/small.c,20741
72,/small.c,20738
73,/small.c,20560
74,/small.c,19197
76,/small.c,18481
77,/small.c,18227
77,/small.c,17854
79,/small.c,17446
91,/small.c,16994
94,/small.c,16980
95,/small.c,16976
96,/small.c,16965
97,/small.c,16949
99,/small.c,16934
100,/small.c,16928
101,/small.c,16914
102,/small.c,16905
103,/small.c,16895
104,/small.c,16894
106,/small.c,16892
107,/small.c,16894
109,/small.c,16919
110,/small.c,16907
112,/small.c,16925
113,/small.c,11285
114,/small.c,11283
115,/small.c,11107
116,/small.c,11091
117,/small.c,11089
118,/small.c,10938
119,/small.c,10881
120,/small.c,10705
121,/small.c,10573
122,/small.c,10468
122,/small.c,10110
123,/small.c,9921
124,/small.c,9586
125,/small.c,9112
126,/small.c,8971
127,/small.c,8835
127,/small.c,8677
130,/small.c,8672
131,/small.c,8671
132,/small.c,8670
133,/small.c,8663
134,/small.c,8660
135,/small.c,8656
136,/small.c,8651
137,/small.c,8646
138,/small.c,8645
161,/small.c,8642
173,/small.c,8678
184,/small.c,8683
196,/small.c,8716
207,/small.c,8615
219,/small.c,8613
230,/small.c,8610
232,/small.c,8567
232,/small.c,8509
233,/small.c,8409
233,/small.c,8298
234,/small.c,8325
236,/small.c,8317
236,/small.c,8314
237,/small.c,8317
238,/small.c,8329
238,/small.c,8343
239,/small.c,8300
240,/small.c,8290
240,/small.c,8288
241,/small.c,8286
242,/small.c,8299
243,/small.c,8301
243,/small.c,8293
244,/small.c,8291
245,/small.c,8306
246,/small.c,8309
246,/small.c,8282
247,/small.c,8255
248,/small.c,8226
248,/small.c,8187
249,/small.c,8128
250,/small.c,8050
250,/small.c,7972
251,/small.c,7945
251,/small.c,7851
303,/small.c,7882
314,/small.c,7844
345,/small.c,7555
356,/small.c,7395
388,/small.c,7339
400,/small.c,7325
411,/small.c,7215
423,/small.c,7169
434,/small.c,7136
445,/small.c,7108
445,/small.c,7083
446,/small.c,7058
446,/small.c,7033
447,/small.c,7028
448,/small.c,7020
448,/small.c,7004
449,/small.c,6999
451,/small.c,6984
452,/small.c,6978
467,/small.c,6953
478,/small.c,6913
490,/small.c,6888
501,/small.c,6653
513,/small.c,6646
524,/small.c,6569
535,/small.c,6528
546,/small.c,6507
578,/small.c,6467
589,/small.c,6444
600,/small.c,5898
631,/small.c,5897
662,/small.c,5869
683,/small.c,5860
694,/small.c,5855
716,/small.c,4090
727,/small.c,4085
739,/small.c,4063
750,/small.c,3815
771,/small.c,3808
782,/small.c,3542
794,/small.c,3479
806,/small.c,3466
818,/small.c,3467
819,/small.c,3460
820,/small.c,3460
822,/small.c,3460
857,/small.c,3455
858,/small.c,3450
858,/small.c,3445
859,/small.c,3440
860,/small.c,3434
860,/small.c,3427
861,/small.c,3421
862,/small.c,3412
910,/small.c,3403
921,/small.c,3396
933,/small.c,3373
945,/small.c,3279
992,/small.c,3237
1004,/small.c,3231
