Time(s),File,Token Count
12,/small.c,78960
19,/small.c,78828
21,/small.c,78690
27,/small.c,78675
37,/small.c,78665
60,/small.c,77500
61,/small.c,77172
66,/small.c,76731
68,/small.c,76633
69,/small.c,75947
71,/small.c,75918
73,/small.c,75888
78,/small.c,75873
81,/small.c,75858
84,/small.c,75640
87,/small.c,75625
95,/small.c,75617
99,/small.c,75608
104,/small.c,75600
109,/small.c,75593
113,/small.c,75582
118,/small.c,75576
122,/small.c,75569
127,/small.c,75556
132,/small.c,75544
136,/small.c,14597
137,/small.c,14589
138,/small.c,14574
139,/small.c,14447
140,/small.c,14439
141,/small.c,14431
142,/small.c,14425
149,/small.c,14424
152,/small.c,14271
152,/small.c,14118
153,/small.c,14020
154,/small.c,13984
155,/small.c,13966
156,/small.c,13930
156,/small.c,13884
157,/small.c,13259
159,/small.c,13241
159,/small.c,13233
162,/small.c,13226
163,/small.c,13218
164,/small.c,13209
165,/small.c,13204
166,/small.c,13200
169,/small.c,13187
170,/small.c,12194
171,/small.c,12189
172,/small.c,12184
173,/small.c,12179
174,/small.c,12171
175,/small.c,12166
176,/small.c,12161
177,/small.c,12156
178,/small.c,12100
179,/small.c,11998
180,/small.c,11993
181,/small.c,11988
182,/small.c,11967
182,/small.c,11925
183,/small.c,11916
185,/small.c,11566
186,/small.c,11561
186,/small.c,11514
190,/small.c,11376
190,/small.c,11364
194,/small.c,11265
194,/small.c,11181
195,/small.c,11173
195,/small.c,11101
198,/small.c,11032
199,/small.c,11028
207,/small.c,10889
210,/small.c,10881
213,/small.c,10875
214,/small.c,10794
214,/small.c,10725
218,/small.c,9935
219,/small.c,9919
220,/small.c,8982
220,/small.c,8829
222,/small.c,8162
222,/small.c,8157
223,/small.c,8153
223,/small.c,8147
224,/small.c,8143
224,/small.c,8139
224,/small.c,8073
225,/small.c,7975
225,/small.c,7892
226,/small.c,7819
227,/small.c,7814
227,/small.c,7806
228,/small.c,6444
229,/small.c,6439
231,/small.c,6065
232,/small.c,5667
233,/small.c,5659
233,/small.c,5581
238,/small.c,5470
239,/small.c,5198
239,/small.c,4971
240,/small.c,4970
240,/small.c,4833
241,/small.c,4828
241,/small.c,4820
242,/small.c,4810
243,/small.c,4785
243,/small.c,4771
244,/small.c,4767
246,/small.c,4740
248,/small.c,4723
249,/small.c,4713
250,/small.c,4701
251,/small.c,4678
252,/small.c,4663
253,/small.c,4648
254,/small.c,4633
255,/small.c,4615
255,/small.c,4597
257,/small.c,4578
258,/small.c,4560
259,/small.c,4542
260,/small.c,4524
261,/small.c,4506
262,/small.c,4482
263,/small.c,4471
264,/small.c,4446
265,/small.c,4435
266,/small.c,4407
267,/small.c,4391
268,/small.c,4369
269,/small.c,4358
270,/small.c,4344
273,/small.c,4326
275,/small.c,4306
276,/small.c,4300
279,/small.c,4291
285,/small.c,3847
286,/small.c,3824
287,/small.c,3569
287,/small.c,3488
288,/small.c,3483
288,/small.c,3467
289,/small.c,3462
290,/small.c,3449
290,/small.c,3444
291,/small.c,3434
291,/small.c,3429
292,/small.c,3424
292,/small.c,3416
294,/small.c,3326
297,/small.c,3320
299,/small.c,3304
300,/small.c,3296
300,/small.c,3291
302,/small.c,3271
303,/small.c,3263
306,/small.c,3089
308,/small.c,3038
308,/small.c,2982
310,/small.c,2977
310,/small.c,2972
311,/small.c,2966
312,/small.c,2957
313,/small.c,2951
314,/small.c,2945
315,/small.c,2939
315,/small.c,2933
316,/small.c,2927
317,/small.c,2919
319,/small.c,2906
320,/small.c,2899
321,/small.c,2890
323,/small.c,2884
326,/small.c,2878
327,/small.c,2875
328,/small.c,2870
329,/small.c,2867
329,/small.c,2861
334,/small.c,2800
335,/small.c,2787
342,/small.c,2782
342,/small.c,2777
346,/small.c,2694
346,/small.c,2658
347,/small.c,2600
348,/small.c,2594
349,/small.c,2588
351,/small.c,2564
351,/small.c,2542
352,/small.c,2530
352,/small.c,2520
356,/small.c,2513
356,/small.c,2510
357,/small.c,2507
358,/small.c,2505
359,/small.c,2502
371,/small.c,2436
372,/small.c,2372
372,/small.c,2345
373,/small.c,2327
374,/small.c,2318
374,/small.c,2309
376,/small.c,2299
377,/small.c,2294
377,/small.c,2287
379,/small.c,2284
380,/small.c,2282
380,/small.c,2280
380,/small.c,2278
381,/small.c,2276
381,/small.c,2273
382,/small.c,2271
394,/small.c,2253
395,/small.c,2243
395,/small.c,2238
398,/small.c,2233
411,/small.c,2224
411,/small.c,2218
412,/small.c,2211
413,/small.c,2202
413,/small.c,2193
414,/small.c,2187
429,/small.c,2181
430,/small.c,2172
430,/small.c,2165
431,/small.c,2153
431,/small.c,2144
432,/small.c,2135
447,/small.c,2126
