Time(s),File,Token Count
16,/small.c,85359
26,/small.c,84911
32,/small.c,83272
35,/small.c,83150
37,/small.c,82882
39,/small.c,82719
42,/small.c,82518
44,/small.c,82356
46,/small.c,82139
54,/small.c,82055
58,/small.c,81955
61,/small.c,81866
64,/small.c,81780
68,/small.c,81700
71,/small.c,81620
74,/small.c,81518
77,/small.c,81331
80,/small.c,81231
83,/small.c,81156
86,/small.c,81052
89,/small.c,80909
92,/small.c,80780
101,/small.c,80736
105,/small.c,80696
110,/small.c,80650
115,/small.c,80610
120,/small.c,80560
125,/small.c,80513
129,/small.c,80473
134,/small.c,80433
138,/small.c,80368
143,/small.c,80323
147,/small.c,80273
151,/small.c,80233
155,/small.c,80144
159,/small.c,80074
163,/small.c,80034
166,/small.c,79985
170,/small.c,79723
181,/small.c,79697
186,/small.c,79673
192,/small.c,79649
198,/small.c,79624
203,/small.c,79601
209,/small.c,79568
215,/small.c,79541
220,/small.c,79514
226,/small.c,79482
232,/small.c,79452
238,/small.c,79429
244,/small.c,79401
250,/small.c,79375
256,/small.c,79347
262,/small.c,79313
268,/small.c,79279
274,/small.c,79250
280,/small.c,79227
287,/small.c,49097
292,/small.c,48984
296,/small.c,48949
299,/small.c,48884
303,/small.c,48847
307,/small.c,48751
311,/small.c,48686
314,/small.c,48656
318,/small.c,48552
322,/small.c,48446
331,/small.c,48436
335,/small.c,48425
341,/small.c,48404
345,/small.c,48386
350,/small.c,48363
355,/small.c,48352
372,/small.c,48333
378,/small.c,48325
383,/small.c,48316
388,/small.c,48308
393,/small.c,48300
398,/small.c,48291
403,/small.c,48282
409,/small.c,48274
414,/small.c,48265
420,/small.c,48264
425,/small.c,48255
431,/small.c,48245
436,/small.c,48235
442,/small.c,48226
447,/small.c,48216
453,/small.c,48204
458,/small.c,48192
464,/small.c,48175
469,/small.c,48165
475,/small.c,48152
481,/small.c,48134
487,/small.c,48122
492,/small.c,48113
497,/small.c,48107
504,/small.c,48093
510,/small.c,48074
517,/small.c,48056
524,/small.c,48039
531,/small.c,48027
540,/small.c,48009
549,/small.c,47978
557,/small.c,47954
565,/small.c,47932
572,/small.c,47899
579,/small.c,47866
587,/small.c,47843
596,/small.c,47786
606,/small.c,47738
613,/small.c,47681
620,/small.c,47633
626,/small.c,47587
633,/small.c,47525
639,/small.c,47473
645,/small.c,47394
651,/small.c,47321
658,/small.c,47255
664,/small.c,47112
670,/small.c,47025
676,/small.c,46888
692,/small.c,46882
696,/small.c,46870
699,/small.c,46861
703,/small.c,46846
705,/small.c,44309
709,/small.c,44299
712,/small.c,44253
715,/small.c,44233
717,/small.c,44123
720,/small.c,43918
723,/small.c,43811
726,/small.c,40319
728,/small.c,40234
730,/small.c,40149
745,/small.c,40030
748,/small.c,38300
753,/small.c,37792
757,/small.c,37532
762,/small.c,35335
766,/small.c,35338
770,/small.c,34538
775,/small.c,34425
777,/small.c,34101
784,/small.c,34046
785,/small.c,33996
787,/small.c,33970
788,/small.c,33940
790,/small.c,33904
791,/small.c,33217
792,/small.c,33187
793,/small.c,32768
794,/small.c,32516
797,/small.c,32501
798,/small.c,32486
800,/small.c,32471
802,/small.c,32453
803,/small.c,32391
804,/small.c,32252
806,/small.c,32164
807,/small.c,32071
809,/small.c,32056
813,/small.c,32049
815,/small.c,32036
822,/small.c,32032
824,/small.c,32027
827,/small.c,32024
831,/small.c,32020
834,/small.c,32013
836,/small.c,32006
840,/small.c,32001
843,/small.c,32001
846,/small.c,31996
849,/small.c,31991
852,/small.c,31979
854,/small.c,31974
858,/small.c,31967
861,/small.c,31963
863,/small.c,31954
866,/small.c,31947
869,/small.c,31947
872,/small.c,31942
875,/small.c,31939
878,/small.c,31939
904,/small.c,31929
905,/small.c,31357
