Time(s),File,Token Count
5,/small.c,32449
13,/small.c,31478
16,/small.c,30901
24,/small.c,30749
27,/small.c,30554
31,/small.c,30459
32,/small.c,30379
34,/small.c,30296
35,/small.c,30197
37,/small.c,30117
39,/small.c,30016
40,/small.c,29919
50,/small.c,29829
58,/small.c,29706
65,/small.c,29592
70,/small.c,29501
75,/small.c,29421
78,/small.c,29269
82,/small.c,29213
85,/small.c,29171
87,/small.c,29130
89,/small.c,29079
91,/small.c,29032
93,/small.c,28990
95,/small.c,28950
97,/small.c,28908
98,/small.c,28861
100,/small.c,28808
102,/small.c,28734
112,/small.c,28692
119,/small.c,28619
125,/small.c,28519
130,/small.c,28326
134,/small.c,28050
139,/small.c,28028
141,/small.c,28002
144,/small.c,27973
147,/small.c,27951
150,/small.c,27920
152,/small.c,27896
157,/small.c,27830
159,/small.c,27801
162,/small.c,27767
164,/small.c,27745
167,/small.c,27708
170,/small.c,27674
172,/small.c,27639
175,/small.c,27601
177,/small.c,27570
179,/small.c,27523
181,/small.c,27488
191,/small.c,27258
197,/small.c,27222
204,/small.c,27195
210,/small.c,27170
216,/small.c,27105
220,/small.c,27009
226,/small.c,26999
228,/small.c,26991
234,/small.c,26968
237,/small.c,26948
243,/small.c,26919
246,/small.c,26907
249,/small.c,26896
252,/small.c,26887
254,/small.c,26875
257,/small.c,26865
260,/small.c,26853
263,/small.c,26850
269,/small.c,26806
275,/small.c,26781
278,/small.c,26770
281,/small.c,26756
284,/small.c,26743
288,/small.c,26731
291,/small.c,26713
294,/small.c,26695
296,/small.c,26676
301,/small.c,26618
304,/small.c,26587
307,/small.c,26567
310,/small.c,26550
314,/small.c,26517
316,/small.c,26504
320,/small.c,26480
323,/small.c,26457
326,/small.c,26440
329,/small.c,26407
333,/small.c,26328
336,/small.c,26276
339,/small.c,26245
342,/small.c,26189
345,/small.c,26143
348,/small.c,26077
351,/small.c,26020
354,/small.c,25947
362,/small.c,25893
369,/small.c,25831
375,/small.c,25776
380,/small.c,25728
395,/small.c,25719
398,/small.c,25710
401,/small.c,25701
403,/small.c,25692
406,/small.c,25683
408,/small.c,25674
420,/small.c,25664
426,/small.c,25654
432,/small.c,25645
