Time(s),File,Token Count
10,/small.c,75224
32,/small.c,75119
37,/small.c,75000
41,/small.c,74908
45,/small.c,74757
49,/small.c,74622
53,/small.c,74276
65,/small.c,74073
71,/small.c,73932
77,/small.c,73495
85,/small.c,73472
91,/small.c,73441
98,/small.c,73408
105,/small.c,73375
113,/small.c,73342
119,/small.c,73309
127,/small.c,73254
134,/small.c,73199
142,/small.c,73142
148,/small.c,73086
155,/small.c,73030
161,/small.c,72976
169,/small.c,72914
175,/small.c,72860
183,/small.c,72787
189,/small.c,72714
197,/small.c,72635
206,/small.c,72569
215,/small.c,72503
230,/small.c,72499
237,/small.c,72440
246,/small.c,72299
255,/small.c,71463
263,/small.c,39828
269,/small.c,25821
273,/small.c,25688
283,/small.c,25684
284,/small.c,25642
291,/small.c,24610
294,/small.c,24199
304,/small.c,24100
305,/small.c,24001
307,/small.c,23956
308,/small.c,23911
309,/small.c,23851
312,/small.c,23824
313,/small.c,23809
315,/small.c,23782
317,/small.c,23755
325,/small.c,23749
335,/small.c,23476
340,/small.c,23440
341,/small.c,23430
343,/small.c,23430
344,/small.c,23421
349,/small.c,23413
351,/small.c,23408
353,/small.c,23401
355,/small.c,23393
357,/small.c,23387
358,/small.c,23371
360,/small.c,23361
362,/small.c,23354
364,/small.c,23351
366,/small.c,23251
368,/small.c,23246
369,/small.c,23222
371,/small.c,23204
373,/small.c,23209
379,/small.c,23206
380,/small.c,23205
382,/small.c,23204
383,/small.c,23201
385,/small.c,23200
387,/small.c,23199
388,/small.c,23196
390,/small.c,23193
391,/small.c,23192
393,/small.c,23183
417,/small.c,22992
418,/small.c,22982
418,/small.c,22969
419,/small.c,22950
427,/small.c,22943
428,/small.c,22937
429,/small.c,22850
429,/small.c,22844
430,/small.c,22839
431,/small.c,22695
432,/small.c,22690
433,/small.c,22683
440,/small.c,22680
464,/small.c,22376
464,/small.c,22365
472,/small.c,22363
472,/small.c,22361
473,/small.c,22359
474,/small.c,22359
482,/small.c,22364
483,/small.c,22244
484,/small.c,22176
484,/small.c,22171
489,/small.c,22166
512,/small.c,22040
513,/small.c,22036
520,/small.c,22023
521,/small.c,22018
532,/small.c,22009
532,/small.c,21325
537,/small.c,16904
541,/small.c,16895
541,/small.c,16897
542,/small.c,16897
544,/small.c,16563
545,/small.c,16561
546,/small.c,16586
546,/small.c,16603
547,/small.c,16599
548,/small.c,16402
549,/small.c,14422
549,/small.c,13836
550,/small.c,13841
551,/small.c,13841
551,/small.c,13841
552,/small.c,13836
552,/small.c,13839
553,/small.c,13823
557,/small.c,13818
573,/small.c,13582
574,/small.c,13573
575,/small.c,13419
578,/small.c,13397
582,/small.c,13389
583,/small.c,13386
583,/small.c,13384
591,/small.c,13371
592,/small.c,13326
593,/small.c,12865
594,/small.c,12436
594,/small.c,12434
595,/small.c,12250
596,/small.c,12246
600,/small.c,12219
604,/small.c,12104
607,/small.c,11957
608,/small.c,11955
615,/small.c,11898
619,/small.c,11375
619,/small.c,11371
620,/small.c,10999
620,/small.c,10992
624,/small.c,10992
625,/small.c,10985
625,/small.c,10831
626,/small.c,10805
626,/small.c,10802
627,/small.c,10802
627,/small.c,10804
635,/small.c,10799
636,/small.c,10796
636,/small.c,10796
637,/small.c,10792
637,/small.c,10766
638,/small.c,10333
648,/small.c,9763
651,/small.c,9755
658,/small.c,9750
659,/small.c,9463
659,/small.c,9451
660,/small.c,9456
660,/small.c,9446
660,/small.c,9439
670,/small.c,9444
674,/small.c,9422
675,/small.c,9362
685,/small.c,9340
686,/small.c,9255
687,/small.c,9238
705,/small.c,9231
706,/small.c,9222
711,/small.c,9218
712,/small.c,9215
729,/small.c,9210
730,/small.c,9205
730,/small.c,9195
731,/small.c,9192
735,/small.c,9192
735,/small.c,9187
736,/small.c,9181
737,/small.c,8507
737,/small.c,7717
757,/small.c,7707
764,/small.c,7712
764,/small.c,7712
787,/small.c,7707
787,/small.c,7699
800,/small.c,7694
801,/small.c,7685
804,/small.c,7678
820,/small.c,7666
827,/small.c,7661
828,/small.c,7658
828,/small.c,7654
850,/small.c,7654
886,/small.c,7631
890,/small.c,7636
904,/small.c,7524
917,/small.c,7522
921,/small.c,7520
954,/small.c,7310
955,/small.c,7076
956,/small.c,7067
957,/small.c,7065
957,/small.c,7059
958,/small.c,7057
959,/small.c,6866
959,/small.c,6844
960,/small.c,6772
961,/small.c,6683
961,/small.c,6566
962,/small.c,6500
963,/small.c,6355
963,/small.c,6126
968,/small.c,6122
969,/small.c,6127
970,/small.c,6095
971,/small.c,6052
972,/small.c,6010
972,/small.c,5945
975,/small.c,5947
976,/small.c,5947
984,/small.c,5927
988,/small.c,5908
988,/small.c,5881
993,/small.c,5871
994,/small.c,5851
994,/small.c,5840
995,/small.c,5832
996,/small.c,5822
997,/small.c,5812
997,/small.c,5807
998,/small.c,5796
