Time(s),File,Token Count
6,/small.c,32449
12,/small.c,31081
19,/small.c,30487
26,/small.c,30877
36,/small.c,30860
41,/small.c,30943
45,/small.c,30791
49,/small.c,30824
70,/small.c,30672
80,/small.c,30567
88,/small.c,30487
96,/small.c,30407
102,/small.c,29721
108,/small.c,26763
112,/small.c,26652
118,/small.c,26778
122,/small.c,26689
126,/small.c,21067
138,/small.c,19692
139,/small.c,19649
141,/small.c,19604
142,/small.c,19553
143,/small.c,19508
146,/small.c,19160
148,/small.c,19119
150,/small.c,18845
151,/small.c,18771
153,/small.c,18651
158,/small.c,18578
171,/small.c,18393
172,/small.c,18341
174,/small.c,18352
175,/small.c,18310
177,/small.c,18278
179,/small.c,18415
181,/small.c,16973
183,/small.c,16938
185,/small.c,16649
187,/small.c,15074
189,/small.c,14168
191,/small.c,13978
193,/small.c,13779
194,/small.c,13690
196,/small.c,13577
199,/small.c,13426
201,/small.c,13196
205,/small.c,13132
206,/small.c,12724
208,/small.c,12492
210,/small.c,11960
211,/small.c,11826
212,/small.c,11695
221,/small.c,11737
221,/small.c,11484
222,/small.c,11280
223,/small.c,11158
228,/small.c,10958
240,/small.c,10939
241,/small.c,10921
242,/small.c,10904
243,/small.c,10890
244,/small.c,10872
245,/small.c,10724
246,/small.c,10710
248,/small.c,10752
250,/small.c,10730
251,/small.c,10706
253,/small.c,10688
255,/small.c,10665
256,/small.c,10619
257,/small.c,10586
265,/small.c,10292
269,/small.c,10238
273,/small.c,9664
289,/small.c,9654
290,/small.c,9642
296,/small.c,9634
300,/small.c,9625
303,/small.c,9486
317,/small.c,9443
332,/small.c,9441
334,/small.c,9427
335,/small.c,9291
336,/small.c,9295
337,/small.c,9295
339,/small.c,9225
340,/small.c,9222
341,/small.c,9219
343,/small.c,9213
346,/small.c,9127
347,/small.c,9124
348,/small.c,9102
350,/small.c,8967
351,/small.c,8955
352,/small.c,8947
354,/small.c,8939
355,/small.c,8890
356,/small.c,8799
358,/small.c,8803
360,/small.c,8770
361,/small.c,8767
362,/small.c,8764
364,/small.c,8748
378,/small.c,8648
381,/small.c,8616
385,/small.c,8576
389,/small.c,8554
394,/small.c,8546
399,/small.c,8532
402,/small.c,8461
426,/small.c,8466
434,/small.c,8464
440,/small.c,8462
445,/small.c,8455
449,/small.c,8450
453,/small.c,8279
455,/small.c,8295
468,/small.c,8223
491,/small.c,8218
515,/small.c,8221
518,/small.c,8199
544,/small.c,7456
549,/small.c,7375
554,/small.c,7330
557,/small.c,5676
580,/small.c,5665
593,/small.c,5140
617,/small.c,5113
621,/small.c,5107
635,/small.c,5005
638,/small.c,4989
652,/small.c,3603
655,/small.c,3591
658,/small.c,3533
661,/small.c,3507
665,/small.c,3502
668,/small.c,2392
671,/small.c,2378
674,/small.c,2352
677,/small.c,2333
684,/small.c,2301
689,/small.c,2261
694,/small.c,2223
697,/small.c,2179
705,/small.c,2152
713,/small.c,2132
714,/small.c,2119
714,/small.c,2111
715,/small.c,2100
716,/small.c,2090
717,/small.c,2085
718,/small.c,2076
718,/small.c,2063
719,/small.c,2053
720,/small.c,2043
722,/small.c,2032
723,/small.c,2022
724,/small.c,2013
725,/small.c,2002
726,/small.c,1989
728,/small.c,1977
729,/small.c,1967
730,/small.c,1957
731,/small.c,1941
743,/small.c,1937
744,/small.c,1932
745,/small.c,1927
745,/small.c,1922
746,/small.c,1918
747,/small.c,1913
748,/small.c,1907
749,/small.c,1903
750,/small.c,1892
751,/small.c,1888
752,/small.c,1882
754,/small.c,1875
755,/small.c,1854
756,/small.c,1848
758,/small.c,1835
759,/small.c,1828
761,/small.c,1741
777,/small.c,1731
780,/small.c,1719
806,/small.c,1646
895,/small.c,1633
942,/small.c,1626
1065,/small.c,1600
1072,/small.c,1557
