Time(s),File,Token Count
7,/small.c,93032
20,/small.c,93002
24,/small.c,92787
28,/small.c,92685
31,/small.c,92653
38,/small.c,59727
46,/small.c,59098
47,/small.c,59043
48,/small.c,58856
49,/small.c,48550
52,/small.c,43199
53,/small.c,42431
54,/small.c,42205
55,/small.c,37887
56,/small.c,37793
57,/small.c,37115
59,/small.c,36815
61,/small.c,35803
62,/small.c,35738
63,/small.c,35015
64,/small.c,34968
68,/small.c,34799
70,/small.c,34338
75,/small.c,34232
81,/small.c,33752
82,/small.c,33083
83,/small.c,32243
84,/small.c,31783
86,/small.c,28316
87,/small.c,27554
87,/small.c,26961
88,/small.c,26694
89,/small.c,25569
90,/small.c,25109
91,/small.c,24884
93,/small.c,24716
94,/small.c,24424
95,/small.c,23680
96,/small.c,23564
96,/small.c,23430
98,/small.c,23274
98,/small.c,23138
99,/small.c,22767
100,/small.c,21514
101,/small.c,21399
102,/small.c,21257
102,/small.c,21024
103,/small.c,20866
104,/small.c,20732
108,/small.c,20697
125,/small.c,20689
128,/small.c,20681
133,/small.c,20664
156,/small.c,20227
157,/small.c,19965
158,/small.c,19676
159,/small.c,19614
160,/small.c,19574
161,/small.c,19520
161,/small.c,19473
162,/small.c,19343
163,/small.c,19174
164,/small.c,19116
165,/small.c,19088
166,/small.c,19066
167,/small.c,19036
169,/small.c,19027
171,/small.c,19004
175,/small.c,18997
178,/small.c,18985
181,/small.c,18974
184,/small.c,18963
186,/small.c,18949
187,/small.c,18936
194,/small.c,18933
195,/small.c,18930
197,/small.c,18927
200,/small.c,18603
200,/small.c,18564
201,/small.c,18450
202,/small.c,18013
203,/small.c,17964
203,/small.c,17902
204,/small.c,17847
205,/small.c,17817
205,/small.c,17617
206,/small.c,17594
207,/small.c,17566
208,/small.c,17556
208,/small.c,17502
209,/small.c,17314
210,/small.c,17294
211,/small.c,16817
211,/small.c,15214
212,/small.c,14952
213,/small.c,14940
213,/small.c,14935
214,/small.c,14935
216,/small.c,14888
216,/small.c,14708
217,/small.c,14677
217,/small.c,14579
218,/small.c,14546
219,/small.c,14527
219,/small.c,14360
220,/small.c,14272
221,/small.c,14149
221,/small.c,14139
222,/small.c,14098
223,/small.c,14067
223,/small.c,14055
224,/small.c,13996
225,/small.c,13990
225,/small.c,13985
226,/small.c,13979
227,/small.c,12982
228,/small.c,12964
229,/small.c,12927
230,/small.c,12919
231,/small.c,12914
233,/small.c,6659
234,/small.c,6631
235,/small.c,6343
236,/small.c,6325
237,/small.c,6312
237,/small.c,6298
238,/small.c,6283
239,/small.c,6246
240,/small.c,6235
240,/small.c,6224
241,/small.c,6213
242,/small.c,6199
243,/small.c,6176
246,/small.c,5518
247,/small.c,5484
248,/small.c,5354
249,/small.c,5261
250,/small.c,5231
250,/small.c,4964
251,/small.c,4859
252,/small.c,4841
252,/small.c,3900
253,/small.c,3890
253,/small.c,3839
254,/small.c,3806
254,/small.c,3796
255,/small.c,3670
255,/small.c,3657
257,/small.c,3652
257,/small.c,3650
258,/small.c,3418
259,/small.c,3161
261,/small.c,3122
261,/small.c,3093
262,/small.c,2904
262,/small.c,2866
267,/small.c,2862
268,/small.c,2858
268,/small.c,2857
269,/small.c,2856
270,/small.c,2852
270,/small.c,2850
271,/small.c,2847
272,/small.c,2835
273,/small.c,2831
274,/small.c,2827
274,/small.c,2823
275,/small.c,2819
276,/small.c,2819
278,/small.c,2811
278,/small.c,2808
279,/small.c,2804
280,/small.c,2785
281,/small.c,2766
282,/small.c,2708
283,/small.c,2692
284,/small.c,2684
284,/small.c,2670
285,/small.c,2537
286,/small.c,2529
286,/small.c,2514
287,/small.c,2508
288,/small.c,2505
288,/small.c,2500
290,/small.c,2493
292,/small.c,2415
293,/small.c,2379
294,/small.c,1421
294,/small.c,1403
295,/small.c,1399
296,/small.c,1392
296,/small.c,1386
297,/small.c,1371
297,/small.c,1363
298,/small.c,1357
299,/small.c,1351
300,/small.c,1345
300,/small.c,1339
301,/small.c,1330
302,/small.c,1305
302,/small.c,1296
303,/small.c,1285
305,/small.c,1282
306,/small.c,1280
307,/small.c,1262
307,/small.c,1259
308,/small.c,1203
310,/small.c,1120
310,/small.c,1085
311,/small.c,1077
312,/small.c,1062
312,/small.c,954
313,/small.c,938
313,/small.c,923
315,/small.c,915
315,/small.c,896
316,/small.c,876
317,/small.c,872
317,/small.c,868
321,/small.c,780
322,/small.c,771
323,/small.c,753
324,/small.c,734
324,/small.c,712
325,/small.c,703
325,/small.c,697
326,/small.c,696
327,/small.c,683
327,/small.c,678
328,/small.c,676
332,/small.c,668
333,/small.c,654
336,/small.c,599
339,/small.c,596
339,/small.c,593
