Time(s),File,Token Count
2,/small.c,21068
4,/small.c,18370
5,/small.c,17143
6,/small.c,16439
6,/small.c,15277
7,/small.c,14301
8,/small.c,13964
9,/small.c,13856
10,/small.c,12107
11,/small.c,12074
12,/small.c,12062
13,/small.c,10691
16,/small.c,10150
16,/small.c,10080
17,/small.c,10063
17,/small.c,9968
17,/small.c,9415
18,/small.c,9312
18,/small.c,9248
18,/small.c,9202
19,/small.c,9047
19,/small.c,9009
19,/small.c,8756
20,/small.c,8743
21,/small.c,8698
21,/small.c,8558
21,/small.c,8553
22,/small.c,8529
22,/small.c,8445
22,/small.c,8425
23,/small.c,8410
24,/small.c,8403
24,/small.c,8391
25,/small.c,8318
26,/small.c,8302
26,/small.c,8297
26,/small.c,8294
28,/small.c,8293
28,/small.c,8287
29,/small.c,8274
30,/small.c,8074
30,/small.c,7308
31,/small.c,6829
31,/small.c,6752
31,/small.c,6679
32,/small.c,6620
32,/small.c,6530
32,/small.c,6479
33,/small.c,6396
33,/small.c,6280
33,/small.c,6226
36,/small.c,6223
37,/small.c,6215
37,/small.c,6213
38,/small.c,6211
38,/small.c,6209
38,/small.c,6202
39,/small.c,6198
39,/small.c,6194
40,/small.c,6186
40,/small.c,6180
41,/small.c,6177
41,/small.c,6173
42,/small.c,6171
42,/small.c,6166
42,/small.c,6164
43,/small.c,6159
43,/small.c,6155
44,/small.c,6138
44,/small.c,6134
45,/small.c,6126
47,/small.c,6111
47,/small.c,6106
47,/small.c,6103
48,/small.c,6099
48,/small.c,6094
49,/small.c,6089
50,/small.c,6079
50,/small.c,6074
51,/small.c,5458
51,/small.c,5421
52,/small.c,5376
52,/small.c,5365
52,/small.c,5322
53,/small.c,5302
53,/small.c,5285
53,/small.c,5253
54,/small.c,5232
54,/small.c,5212
54,/small.c,5146
55,/small.c,5099
55,/small.c,5084
55,/small.c,5073
56,/small.c,5053
56,/small.c,5046
56,/small.c,5019
56,/small.c,5018
57,/small.c,5010
57,/small.c,5003
58,/small.c,4998
58,/small.c,5001
59,/small.c,4989
59,/small.c,4987
59,/small.c,4981
60,/small.c,4890
61,/small.c,4852
61,/small.c,4810
61,/small.c,4802
62,/small.c,4782
62,/small.c,4670
62,/small.c,4646
63,/small.c,4612
63,/small.c,4122
63,/small.c,3958
63,/small.c,3770
64,/small.c,3759
64,/small.c,3728
64,/small.c,3724
65,/small.c,3691
65,/small.c,3676
66,/small.c,3654
66,/small.c,3650
66,/small.c,3610
67,/small.c,3595
67,/small.c,3592
68,/small.c,3487
69,/small.c,3449
69,/small.c,3337
69,/small.c,3271
70,/small.c,3250
70,/small.c,3201
70,/small.c,2931
70,/small.c,2901
71,/small.c,2877
71,/small.c,2857
71,/small.c,2767
72,/small.c,2623
72,/small.c,2611
72,/small.c,2572
73,/small.c,2560
73,/small.c,2543
74,/small.c,2537
74,/small.c,2533
74,/small.c,2527
74,/small.c,2523
75,/small.c,2519
75,/small.c,2491
75,/small.c,2385
76,/small.c,2344
77,/small.c,2321
77,/small.c,2307
77,/small.c,2231
78,/small.c,2173
78,/small.c,2169
78,/small.c,2165
78,/small.c,2160
79,/small.c,2143
79,/small.c,2141
80,/small.c,2103
80,/small.c,2077
81,/small.c,2035
81,/small.c,2012
81,/small.c,1967
81,/small.c,1962
83,/small.c,1952
83,/small.c,1509
83,/small.c,1509
84,/small.c,1491
84,/small.c,1485
84,/small.c,1484
85,/small.c,1482
85,/small.c,1481
86,/small.c,1479
87,/small.c,697
87,/small.c,676
87,/small.c,668
88,/small.c,655
88,/small.c,643
88,/small.c,642
88,/small.c,635
89,/small.c,632
89,/small.c,625
89,/small.c,609
89,/small.c,603
90,/small.c,602
92,/small.c,570
92,/small.c,545
92,/small.c,526
93,/small.c,524
97,/small.c,502
97,/small.c,483
98,/small.c,476
98,/small.c,474
98,/small.c,457
100,/small.c,451
