Time(s),File,Token Count
1,/small.c,12358
6,/small.c,12328
8,/small.c,12320
9,/small.c,12318
10,/small.c,12080
11,/small.c,12014
12,/small.c,11946
13,/small.c,11883
16,/small.c,11887
18,/small.c,11886
21,/small.c,11851
27,/small.c,11774
31,/small.c,11652
39,/small.c,11526
40,/small.c,11382
42,/small.c,11323
43,/small.c,11250
44,/small.c,11163
44,/small.c,11098
45,/small.c,11021
52,/small.c,11006
54,/small.c,10988
56,/small.c,10978
57,/small.c,10963
59,/small.c,10950
61,/small.c,10933
63,/small.c,10923
64,/small.c,10912
66,/small.c,10902
74,/small.c,10864
106,/small.c,10804
107,/small.c,10278
108,/small.c,10262
109,/small.c,10190
110,/small.c,10163
143,/small.c,10149
145,/small.c,10138
148,/small.c,10125
152,/small.c,10123
158,/small.c,10109
176,/small.c,10093
179,/small.c,10088
183,/small.c,10074
187,/small.c,10067
193,/small.c,10053
199,/small.c,10041
211,/small.c,10029
217,/small.c,10029
223,/small.c,10024
229,/small.c,10019
235,/small.c,9959
247,/small.c,9949
254,/small.c,9015
260,/small.c,8154
267,/small.c,8140
273,/small.c,8122
285,/small.c,7248
291,/small.c,7235
328,/small.c,7232
329,/small.c,7231
333,/small.c,7228
359,/small.c,7225
362,/small.c,7222
366,/small.c,7215
372,/small.c,7187
404,/small.c,7068
405,/small.c,7051
405,/small.c,7041
406,/small.c,7019
407,/small.c,6977
438,/small.c,6861
439,/small.c,6856
439,/small.c,6856
441,/small.c,6853
562,/small.c,6843
563,/small.c,6839
624,/small.c,6811
625,/small.c,6805
625,/small.c,5963
626,/small.c,5961
717,/small.c,5946
778,/small.c,5942
839,/small.c,5935
840,/small.c,5923
840,/small.c,5898
962,/small.c,5896
1053,/small.c,5640
1053,/small.c,5632
1084,/small.c,5620
1235,/small.c,5616
1297,/small.c,5613
1388,/small.c,5598
1420,/small.c,5579
1420,/small.c,5389
1481,/small.c,5381
1482,/small.c,5376
1483,/small.c,5372
1484,/small.c,5353
1485,/small.c,5348
1516,/small.c,4947
1517,/small.c,4721
1518,/small.c,4707
1519,/small.c,4616
1520,/small.c,4404
1521,/small.c,4271
1521,/small.c,4035
1522,/small.c,4008
1523,/small.c,3765
1525,/small.c,3751
1526,/small.c,3749
1527,/small.c,3742
1528,/small.c,3735
1529,/small.c,3726
1530,/small.c,3686
1533,/small.c,3669
1535,/small.c,3663
1537,/small.c,3657
1538,/small.c,3661
1540,/small.c,3660
1543,/small.c,3603
1544,/small.c,3597
1546,/small.c,3601
1547,/small.c,3595
1549,/small.c,3570
1550,/small.c,3569
1552,/small.c,3562
1554,/small.c,3541
1559,/small.c,3545
1560,/small.c,3542
1562,/small.c,3506
1563,/small.c,3508
1565,/small.c,3507
1568,/small.c,3399
1570,/small.c,3339
1571,/small.c,3283
1572,/small.c,3219
1605,/small.c,3208
1607,/small.c,3183
1609,/small.c,3188
1610,/small.c,3188
1612,/small.c,3177
1613,/small.c,3165
1615,/small.c,3154
1616,/small.c,3135
1649,/small.c,2865
1680,/small.c,2854
1772,/small.c,2854
1803,/small.c,2835
1804,/small.c,2825
1805,/small.c,2815
1806,/small.c,2802
2379,/small.c,2797
2501,/small.c,2764
2502,/small.c,2584
2504,/small.c,2570
2504,/small.c,2419
2507,/small.c,2375
2509,/small.c,2348
2509,/small.c,2337
2510,/small.c,2166
2633,/small.c,2156
2664,/small.c,2153
2697,/small.c,2146
2728,/small.c,2124
2819,/small.c,1190
2820,/small.c,1071
2881,/small.c,1070
2882,/small.c,1069
3305,/small.c,1068
3669,/small.c,1067
3670,/small.c,1061
3671,/small.c,1044
3672,/small.c,1027
3673,/small.c,1007
3676,/small.c,957
3677,/small.c,894
3678,/small.c,884
3680,/small.c,884
3713,/small.c,860
3744,/small.c,849
3866,/small.c,846
3867,/small.c,839
4684,/small.c,833
4685,/small.c,824
4686,/small.c,803
4687,/small.c,794
4688,/small.c,775
4691,/small.c,769
4692,/small.c,763
4693,/small.c,759
4699,/small.c,755
5666,/small.c,742
5675,/small.c,732
6643,/small.c,712
6644,/small.c,677
