Time(s),File,Token Count
2,/small.c,14624
9,/small.c,14813
11,/small.c,15003
15,/small.c,14615
16,/small.c,14056
17,/small.c,13989
21,/small.c,13863
23,/small.c,13574
27,/small.c,13299
28,/small.c,13226
30,/small.c,12560
32,/small.c,12548
34,/small.c,12292
35,/small.c,12343
38,/small.c,12221
39,/small.c,12190
41,/small.c,12095
42,/small.c,12080
44,/small.c,11525
46,/small.c,11496
47,/small.c,11225
50,/small.c,11136
66,/small.c,11158
71,/small.c,11142
82,/small.c,11125
83,/small.c,11138
85,/small.c,11077
95,/small.c,10985
102,/small.c,10955
103,/small.c,10928
110,/small.c,10923
111,/small.c,10912
112,/small.c,10894
114,/small.c,10884
116,/small.c,10889
117,/small.c,10876
118,/small.c,10866
120,/small.c,10850
121,/small.c,10840
123,/small.c,10830
124,/small.c,10820
126,/small.c,10804
127,/small.c,10791
129,/small.c,10777
130,/small.c,10764
132,/small.c,10837
133,/small.c,10862
134,/small.c,10892
136,/small.c,10866
137,/small.c,10856
138,/small.c,10843
139,/small.c,10851
140,/small.c,10867
141,/small.c,10689
142,/small.c,10679
143,/small.c,10632
144,/small.c,10571
145,/small.c,10611
146,/small.c,10390
147,/small.c,10256
154,/small.c,10230
156,/small.c,10220
157,/small.c,10214
158,/small.c,10207
160,/small.c,10204
161,/small.c,10189
163,/small.c,10178
164,/small.c,10178
165,/small.c,10173
167,/small.c,10047
168,/small.c,10028
170,/small.c,10004
171,/small.c,9980
173,/small.c,9977
174,/small.c,9974
176,/small.c,9864
177,/small.c,9821
182,/small.c,9544
185,/small.c,9543
188,/small.c,9530
250,/small.c,9278
283,/small.c,8807
285,/small.c,8318
347,/small.c,8313
501,/small.c,8308
563,/small.c,8130
567,/small.c,8113
569,/small.c,8103
572,/small.c,8098
574,/small.c,7838
637,/small.c,7831
639,/small.c,7826
731,/small.c,7686
793,/small.c,7703
795,/small.c,7700
857,/small.c,7669
890,/small.c,7660
892,/small.c,7698
1045,/small.c,7701
1107,/small.c,7698
1140,/small.c,7649
1142,/small.c,7670
1144,/small.c,7667
1147,/small.c,7656
1150,/small.c,7659
1153,/small.c,7658
1155,/small.c,7651
1190,/small.c,7224
1194,/small.c,7218
1195,/small.c,7020
1196,/small.c,6845
1196,/small.c,6575
1201,/small.c,6569
1207,/small.c,6396
1208,/small.c,6394
1209,/small.c,6180
1216,/small.c,6101
1218,/small.c,5707
1220,/small.c,5701
1223,/small.c,5625
1226,/small.c,5476
1228,/small.c,5320
1232,/small.c,5305
1235,/small.c,5305
1273,/small.c,5297
1274,/small.c,5292
1276,/small.c,5283
1277,/small.c,5277
1278,/small.c,5267
1280,/small.c,5260
1281,/small.c,5255
1283,/small.c,5248
1284,/small.c,5247
1286,/small.c,5218
1292,/small.c,4559
1295,/small.c,4271
1296,/small.c,4262
1298,/small.c,4256
1300,/small.c,4245
1305,/small.c,4231
1307,/small.c,4208
1311,/small.c,4194
1314,/small.c,4180
1318,/small.c,4114
1321,/small.c,4026
1359,/small.c,3989
1367,/small.c,4005
1368,/small.c,4015
1369,/small.c,4015
1371,/small.c,4023
1372,/small.c,4023
1373,/small.c,4026
1377,/small.c,4026
1379,/small.c,4031
1383,/small.c,4020
1385,/small.c,4020
1388,/small.c,4018
1392,/small.c,3961
1430,/small.c,3961
1829,/small.c,3981
1952,/small.c,3845
1954,/small.c,3831
1958,/small.c,3830
1959,/small.c,3823
1967,/small.c,3713
1970,/small.c,3556
1972,/small.c,3450
1975,/small.c,3447
2104,/small.c,3434
2205,/small.c,3424
2532,/small.c,3422
