Time(s),File,Token Count
1,/small.c,12358
19,/small.c,12354
23,/small.c,12200
24,/small.c,12055
25,/small.c,11890
26,/small.c,11808
27,/small.c,11749
28,/small.c,11686
30,/small.c,11640
31,/small.c,11602
32,/small.c,11558
33,/small.c,11410
37,/small.c,11400
39,/small.c,11388
46,/small.c,11384
49,/small.c,11373
51,/small.c,11369
52,/small.c,11366
54,/small.c,11363
56,/small.c,11358
58,/small.c,11353
60,/small.c,11348
62,/small.c,11344
64,/small.c,11340
66,/small.c,11335
68,/small.c,11330
70,/small.c,11325
72,/small.c,11318
74,/small.c,11310
107,/small.c,11286
141,/small.c,11283
144,/small.c,11280
148,/small.c,11277
172,/small.c,11276
176,/small.c,11275
179,/small.c,11272
190,/small.c,11266
207,/small.c,11262
223,/small.c,11256
244,/small.c,11251
370,/small.c,11223
371,/small.c,11178
371,/small.c,11142
372,/small.c,11022
434,/small.c,9210
434,/small.c,9200
435,/small.c,9041
436,/small.c,9029
437,/small.c,8930
532,/small.c,8922
533,/small.c,8919
535,/small.c,8916
538,/small.c,8913
541,/small.c,8907
603,/small.c,8896
604,/small.c,8054
605,/small.c,8048
605,/small.c,7179
606,/small.c,7169
607,/small.c,7161
638,/small.c,7160
639,/small.c,7155
730,/small.c,7140
791,/small.c,7136
1033,/small.c,7134
1124,/small.c,6849
1155,/small.c,6844
1367,/small.c,6840
1368,/small.c,6837
1459,/small.c,6829
1460,/small.c,6823
1461,/small.c,6622
1462,/small.c,6612
1523,/small.c,6604
1524,/small.c,6592
1525,/small.c,6573
1527,/small.c,6549
1531,/small.c,6548
1535,/small.c,6524
1539,/small.c,6512
1542,/small.c,6512
1545,/small.c,6492
1552,/small.c,6415
1555,/small.c,6412
1557,/small.c,6409
1560,/small.c,6406
1562,/small.c,6403
1565,/small.c,6401
1600,/small.c,6381
1604,/small.c,6368
1607,/small.c,6343
1609,/small.c,6321
1611,/small.c,6302
1613,/small.c,6271
1615,/small.c,6256
1618,/small.c,6243
1620,/small.c,6206
1622,/small.c,6140
1624,/small.c,6077
1625,/small.c,6059
1627,/small.c,6021
1628,/small.c,6011
1630,/small.c,5993
1631,/small.c,5977
1633,/small.c,5967
1639,/small.c,5962
1641,/small.c,5957
1643,/small.c,5951
1648,/small.c,5880
1651,/small.c,5872
1653,/small.c,5865
1689,/small.c,5543
1690,/small.c,5528
1691,/small.c,5431
1724,/small.c,5429
1726,/small.c,5421
1730,/small.c,5416
1735,/small.c,5404
1741,/small.c,5399
1749,/small.c,5394
1757,/small.c,5386
1762,/small.c,5381
1767,/small.c,5376
1773,/small.c,5371
1780,/small.c,5366
1787,/small.c,5346
1794,/small.c,5087
1799,/small.c,5081
1805,/small.c,5061
1812,/small.c,4791
1819,/small.c,4778
1853,/small.c,4775
1855,/small.c,4774
1859,/small.c,4768
1910,/small.c,4754
1911,/small.c,4735
1912,/small.c,4730
1913,/small.c,4722
1915,/small.c,4717
1916,/small.c,4706
2189,/small.c,4701
2190,/small.c,4682
2524,/small.c,4677
2678,/small.c,4665
2679,/small.c,4653
2680,/small.c,4625
2684,/small.c,4625
2686,/small.c,4607
2690,/small.c,4594
2693,/small.c,4589
2700,/small.c,4480
2702,/small.c,4480
2704,/small.c,4477
2707,/small.c,4470
2710,/small.c,4227
2712,/small.c,4016
2713,/small.c,3995
2714,/small.c,3985
2715,/small.c,3975
2718,/small.c,3934
2720,/small.c,3929
2784,/small.c,3924
2787,/small.c,3916
2790,/small.c,3911
2798,/small.c,3900
3485,/small.c,3801
3487,/small.c,3786
3488,/small.c,3771
3490,/small.c,3765
3494,/small.c,3765
3495,/small.c,3751
3496,/small.c,3741
3497,/small.c,3730
3498,/small.c,3710
3502,/small.c,3710
3507,/small.c,3653
3510,/small.c,3643
3512,/small.c,3636
4273,/small.c,3609
4274,/small.c,3590
4276,/small.c,3578
4277,/small.c,3563
4278,/small.c,3536
4282,/small.c,3523
4283,/small.c,3515
4284,/small.c,3502
4289,/small.c,3471
4295,/small.c,3443
4296,/small.c,3401
4297,/small.c,3362
4298,/small.c,3319
4302,/small.c,3308
4303,/small.c,3301
4304,/small.c,3293
5003,/small.c,3228
5005,/small.c,3219
5009,/small.c,3201
5011,/small.c,3195
5013,/small.c,3189
5015,/small.c,3183
5017,/small.c,3174
5020,/small.c,3041
5027,/small.c,2799
5034,/small.c,2773
5035,/small.c,2765
5036,/small.c,2759
5038,/small.c,2754
5039,/small.c,2747
5070,/small.c,2609
5072,/small.c,2604
5073,/small.c,2599
5076,/small.c,2591
5079,/small.c,2584
5084,/small.c,2579
5092,/small.c,2574
5859,/small.c,2471
5860,/small.c,2443
5862,/small.c,2431
5864,/small.c,2422
5866,/small.c,2413
5870,/small.c,2388
5873,/small.c,2382
5875,/small.c,2373
5877,/small.c,2367
5879,/small.c,2361
5880,/small.c,2356
5882,/small.c,2336
5883,/small.c,2329
5886,/small.c,2323
5888,/small.c,2315
5890,/small.c,2312
5892,/small.c,2310
5893,/small.c,2307
5895,/small.c,2304
5897,/small.c,2301
5898,/small.c,2299
5899,/small.c,2297
5902,/small.c,2294
5907,/small.c,2289
5909,/small.c,2284
6668,/small.c,2236
6669,/small.c,2173
6670,/small.c,2155
6670,/small.c,2143
6671,/small.c,2114
6672,/small.c,2096
6675,/small.c,2089
6677,/small.c,2085
6678,/small.c,2083
6679,/small.c,2083
7442,/small.c,2056
7443,/small.c,2037
8241,/small.c,2018
8241,/small.c,1956
8242,/small.c,1947
8243,/small.c,1927
8244,/small.c,1914
8245,/small.c,1908
