Time(s),File,Token Count
2,/small.c,21068
4,/small.c,15989
6,/small.c,14284
7,/small.c,13136
7,/small.c,12822
8,/small.c,11786
9,/small.c,11445
9,/small.c,10193
9,/small.c,9756
10,/small.c,9804
10,/small.c,9612
11,/small.c,9443
11,/small.c,8937
12,/small.c,8697
12,/small.c,8670
12,/small.c,8377
13,/small.c,8231
13,/small.c,7920
14,/small.c,7860
14,/small.c,7861
15,/small.c,7663
15,/small.c,7637
16,/small.c,7556
16,/small.c,7418
16,/small.c,7371
17,/small.c,7318
17,/small.c,7284
18,/small.c,7203
19,/small.c,7190
19,/small.c,7123
19,/small.c,7069
20,/small.c,7064
20,/small.c,7049
20,/small.c,6266
21,/small.c,6231
21,/small.c,6260
21,/small.c,6261
21,/small.c,6235
22,/small.c,6235
22,/small.c,6234
23,/small.c,6068
24,/small.c,6056
25,/small.c,5997
25,/small.c,5986
25,/small.c,5981
25,/small.c,4532
26,/small.c,4502
26,/small.c,4493
26,/small.c,4480
27,/small.c,4346
27,/small.c,4343
28,/small.c,4324
28,/small.c,4304
28,/small.c,4299
28,/small.c,4281
29,/small.c,4239
30,/small.c,3647
30,/small.c,3617
31,/small.c,3563
31,/small.c,3470
31,/small.c,3444
31,/small.c,3397
32,/small.c,3378
32,/small.c,3313
32,/small.c,2466
33,/small.c,2432
33,/small.c,2417
33,/small.c,2312
34,/small.c,2190
34,/small.c,2176
34,/small.c,2163
34,/small.c,2143
35,/small.c,2119
35,/small.c,2058
35,/small.c,2041
36,/small.c,2036
36,/small.c,1807
36,/small.c,1228
36,/small.c,1223
37,/small.c,1206
37,/small.c,1181
38,/small.c,1160
38,/small.c,1141
39,/small.c,1018
39,/small.c,1011
39,/small.c,932
39,/small.c,918
40,/small.c,903
40,/small.c,821
40,/small.c,768
40,/small.c,715
41,/small.c,702
41,/small.c,661
42,/small.c,628
42,/small.c,606
42,/small.c,563
43,/small.c,574
44,/small.c,588
44,/small.c,605
44,/small.c,596
45,/small.c,587
45,/small.c,566
45,/small.c,591
45,/small.c,598
46,/small.c,593
46,/small.c,576
47,/small.c,554
48,/small.c,537
48,/small.c,515
50,/small.c,502
50,/small.c,499
