Time(s),File,Token Count
13,/small.c,75224
40,/small.c,41829
43,/small.c,28301
44,/small.c,27467
46,/small.c,25917
48,/small.c,24395
49,/small.c,24576
56,/small.c,24456
58,/small.c,24260
60,/small.c,24340
62,/small.c,24235
64,/small.c,23594
67,/small.c,23502
69,/small.c,21899
71,/small.c,21780
73,/small.c,21645
75,/small.c,21493
77,/small.c,21329
82,/small.c,21275
84,/small.c,21160
85,/small.c,21229
87,/small.c,21278
89,/small.c,21382
91,/small.c,20783
93,/small.c,19662
96,/small.c,19635
98,/small.c,19344
100,/small.c,19279
103,/small.c,19192
105,/small.c,19169
108,/small.c,19137
111,/small.c,19106
113,/small.c,19073
116,/small.c,19018
119,/small.c,18889
121,/small.c,18856
124,/small.c,18799
128,/small.c,18799
130,/small.c,18808
131,/small.c,18819
133,/small.c,18853
134,/small.c,18869
136,/small.c,18878
137,/small.c,18907
139,/small.c,18911
147,/small.c,18692
150,/small.c,18211
152,/small.c,17854
153,/small.c,17949
155,/small.c,17984
156,/small.c,17792
158,/small.c,17366
159,/small.c,17316
161,/small.c,17310
162,/small.c,17318
163,/small.c,17413
165,/small.c,17376
166,/small.c,17403
168,/small.c,17413
170,/small.c,17378
171,/small.c,17227
173,/small.c,17049
177,/small.c,17047
179,/small.c,17025
180,/small.c,16980
182,/small.c,16672
184,/small.c,16616
185,/small.c,16615
186,/small.c,16628
204,/small.c,16487
211,/small.c,16404
215,/small.c,16416
216,/small.c,14759
222,/small.c,14723
223,/small.c,14694
224,/small.c,14665
226,/small.c,14549
227,/small.c,14519
228,/small.c,14483
229,/small.c,14454
230,/small.c,14440
231,/small.c,14416
238,/small.c,14409
239,/small.c,14404
262,/small.c,14300
263,/small.c,14286
267,/small.c,14317
270,/small.c,14307
278,/small.c,14301
278,/small.c,14226
279,/small.c,14225
281,/small.c,13547
286,/small.c,13537
306,/small.c,13375
306,/small.c,13390
313,/small.c,13389
313,/small.c,13403
314,/small.c,13383
321,/small.c,13363
321,/small.c,13352
322,/small.c,13345
338,/small.c,13350
345,/small.c,13221
345,/small.c,13212
346,/small.c,13210
347,/small.c,13205
347,/small.c,13198
357,/small.c,13177
361,/small.c,13197
368,/small.c,13197
369,/small.c,13204
369,/small.c,13086
370,/small.c,13006
373,/small.c,13001
383,/small.c,12975
390,/small.c,12946
397,/small.c,12941
397,/small.c,12937
398,/small.c,12933
417,/small.c,12361
418,/small.c,12347
418,/small.c,12270
419,/small.c,12247
426,/small.c,12227
426,/small.c,12210
433,/small.c,12205
438,/small.c,12203
439,/small.c,11837
439,/small.c,11834
443,/small.c,11830
443,/small.c,11823
444,/small.c,10517
451,/small.c,10493
457,/small.c,9676
464,/small.c,9671
465,/small.c,9623
471,/small.c,9596
487,/small.c,9563
488,/small.c,9375
495,/small.c,9380
495,/small.c,9369
496,/small.c,9376
496,/small.c,7670
503,/small.c,7668
503,/small.c,7668
504,/small.c,7663
504,/small.c,7654
505,/small.c,7649
521,/small.c,7649
521,/small.c,7641
522,/small.c,7550
529,/small.c,7549
529,/small.c,7502
533,/small.c,7426
533,/small.c,7420
534,/small.c,7084
535,/small.c,7064
536,/small.c,7020
537,/small.c,7015
538,/small.c,6868
540,/small.c,6652
541,/small.c,6649
541,/small.c,6647
542,/small.c,6645
542,/small.c,6485
543,/small.c,6482
543,/small.c,6326
543,/small.c,6326
544,/small.c,6297
545,/small.c,6137
546,/small.c,6044
547,/small.c,6022
550,/small.c,5850
551,/small.c,5478
556,/small.c,5469
557,/small.c,5460
557,/small.c,5448
558,/small.c,5429
559,/small.c,5416
560,/small.c,5404
561,/small.c,5428
562,/small.c,5405
563,/small.c,5382
564,/small.c,5306
565,/small.c,5258
566,/small.c,5182
567,/small.c,5129
568,/small.c,5042
569,/small.c,4988
570,/small.c,4895
572,/small.c,4784
573,/small.c,4774
574,/small.c,4769
575,/small.c,4760
576,/small.c,4760
576,/small.c,4759
577,/small.c,4751
582,/small.c,4746
583,/small.c,4743
584,/small.c,4735
584,/small.c,4723
586,/small.c,4718
599,/small.c,4631
602,/small.c,4581
609,/small.c,4561
613,/small.c,4368
613,/small.c,4354
636,/small.c,4351
637,/small.c,4346
641,/small.c,4345
641,/small.c,4344
676,/small.c,4336
711,/small.c,4333
743,/small.c,4316
744,/small.c,4278
744,/small.c,4266
776,/small.c,4260
792,/small.c,4169
793,/small.c,4151
796,/small.c,4149
798,/small.c,4135
807,/small.c,4122
808,/small.c,4136
808,/small.c,4130
809,/small.c,4124
816,/small.c,4061
821,/small.c,4061
822,/small.c,4051
848,/small.c,4038
849,/small.c,4028
850,/small.c,4018
851,/small.c,4007
851,/small.c,3996
852,/small.c,3983
853,/small.c,3971
1023,/small.c,3980
1033,/small.c,3972
