Time(s),File,Token Count
16,/small.c,85359
33,/small.c,84894
39,/small.c,85291
49,/small.c,84812
51,/small.c,84530
53,/small.c,81999
55,/small.c,82131
58,/small.c,84105
69,/small.c,83968
70,/small.c,83751
72,/small.c,83809
81,/small.c,83705
83,/small.c,83609
85,/small.c,83529
88,/small.c,82610
90,/small.c,73684
92,/small.c,74049
97,/small.c,73998
103,/small.c,73952
106,/small.c,73889
108,/small.c,73826
111,/small.c,73786
113,/small.c,73512
116,/small.c,72849
118,/small.c,71349
121,/small.c,65258
123,/small.c,61517
129,/small.c,61461
132,/small.c,61454
135,/small.c,61422
139,/small.c,61384
141,/small.c,61344
144,/small.c,61277
146,/small.c,61175
149,/small.c,61121
151,/small.c,61099
154,/small.c,59477
156,/small.c,59246
158,/small.c,58435
160,/small.c,56843
162,/small.c,54122
164,/small.c,54121
166,/small.c,53154
171,/small.c,34637
173,/small.c,33828
174,/small.c,33811
176,/small.c,33793
178,/small.c,33766
180,/small.c,33750
182,/small.c,33738
184,/small.c,33718
185,/small.c,32499
187,/small.c,32052
189,/small.c,32021
190,/small.c,31988
192,/small.c,30550
194,/small.c,30116
195,/small.c,30083
197,/small.c,29317
198,/small.c,28624
199,/small.c,27542
200,/small.c,27469
202,/small.c,26848
203,/small.c,26693
204,/small.c,26627
206,/small.c,26430
207,/small.c,26291
208,/small.c,25708
211,/small.c,25418
212,/small.c,25393
213,/small.c,25385
214,/small.c,25375
215,/small.c,25379
216,/small.c,25363
218,/small.c,25368
219,/small.c,25388
220,/small.c,25432
221,/small.c,25428
224,/small.c,25408
225,/small.c,25387
226,/small.c,24232
227,/small.c,24217
228,/small.c,24162
229,/small.c,24149
229,/small.c,24144
230,/small.c,24176
232,/small.c,24157
233,/small.c,24152
234,/small.c,24101
237,/small.c,24088
240,/small.c,24035
241,/small.c,24038
243,/small.c,23991
244,/small.c,23839
245,/small.c,23837
247,/small.c,23809
248,/small.c,23803
250,/small.c,23326
251,/small.c,23214
253,/small.c,23211
254,/small.c,23198
255,/small.c,23097
257,/small.c,23105
258,/small.c,23102
259,/small.c,23057
260,/small.c,23069
262,/small.c,23131
344,/small.c,23045
344,/small.c,23070
385,/small.c,22508
386,/small.c,22471
407,/small.c,21895
407,/small.c,21576
408,/small.c,21558
408,/small.c,21563
409,/small.c,21463
409,/small.c,21438
410,/small.c,21213
410,/small.c,21208
411,/small.c,21118
432,/small.c,13576
432,/small.c,11054
433,/small.c,11044
433,/small.c,11021
434,/small.c,11006
434,/small.c,10993
434,/small.c,10977
435,/small.c,10975
435,/small.c,10935
436,/small.c,10917
436,/small.c,10916
437,/small.c,10911
438,/small.c,10079
439,/small.c,10074
439,/small.c,10067
439,/small.c,9095
440,/small.c,9100
441,/small.c,9084
441,/small.c,9038
441,/small.c,8341
443,/small.c,8339
463,/small.c,8260
503,/small.c,8240
544,/small.c,8230
584,/small.c,7596
585,/small.c,7589
585,/small.c,7563
625,/small.c,7555
646,/small.c,7283
646,/small.c,7278
647,/small.c,7244
647,/small.c,7171
688,/small.c,7053
728,/small.c,7030
729,/small.c,6975
729,/small.c,6939
769,/small.c,6929
770,/small.c,6841
830,/small.c,6446
831,/small.c,6319
831,/small.c,6314
852,/small.c,2647
852,/small.c,2647
893,/small.c,2353
893,/small.c,2328
913,/small.c,2310
934,/small.c,2184
934,/small.c,2173
975,/small.c,2100
975,/small.c,2097
975,/small.c,1969
996,/small.c,1967
997,/small.c,1913
997,/small.c,1898
998,/small.c,1827
999,/small.c,1785
999,/small.c,1742
999,/small.c,1704
1000,/small.c,1685
1000,/small.c,1656
1001,/small.c,1646
1001,/small.c,1625
1002,/small.c,1612
1002,/small.c,1601
1003,/small.c,1588
1003,/small.c,1577
1004,/small.c,1571
1005,/small.c,1559
1005,/small.c,1554
1006,/small.c,1550
1006,/small.c,1546
1007,/small.c,1541
1007,/small.c,1535
1008,/small.c,1531
1008,/small.c,1526
1009,/small.c,1522
1009,/small.c,1517
1010,/small.c,1512
1010,/small.c,1506
1011,/small.c,1501
1012,/small.c,1501
1015,/small.c,1499
1200,/small.c,1479
1201,/small.c,1466
1201,/small.c,1451
1202,/small.c,1444
1202,/small.c,1438
1202,/small.c,1425
