Time(s),File,Token Count
12,/small.c,78960
18,/small.c,78930
21,/small.c,78792
26,/small.c,78726
32,/small.c,78645
36,/small.c,78570
39,/small.c,78501
43,/small.c,78293
47,/small.c,78133
64,/small.c,78123
72,/small.c,77545
81,/small.c,77169
88,/small.c,77154
96,/small.c,77139
106,/small.c,77120
114,/small.c,77101
122,/small.c,77070
139,/small.c,76997
147,/small.c,76975
156,/small.c,76944
164,/small.c,76921
172,/small.c,76888
181,/small.c,76840
189,/small.c,76792
205,/small.c,76321
207,/small.c,76162
211,/small.c,69654
213,/small.c,69302
215,/small.c,68813
217,/small.c,68214
219,/small.c,63591
220,/small.c,63184
222,/small.c,60819
223,/small.c,60616
224,/small.c,52345
228,/small.c,45629
230,/small.c,45487
232,/small.c,44307
233,/small.c,44126
235,/small.c,43101
236,/small.c,41778
238,/small.c,41392
239,/small.c,41241
241,/small.c,41119
242,/small.c,40908
243,/small.c,40898
245,/small.c,38949
246,/small.c,38784
247,/small.c,37388
248,/small.c,37378
249,/small.c,37178
250,/small.c,36318
251,/small.c,36253
252,/small.c,36222
253,/small.c,35652
254,/small.c,35466
255,/small.c,34578
259,/small.c,8256
260,/small.c,8248
260,/small.c,8005
261,/small.c,7983
262,/small.c,7979
264,/small.c,7871
265,/small.c,7815
266,/small.c,7787
267,/small.c,7691
267,/small.c,7679
268,/small.c,7663
271,/small.c,7657
271,/small.c,7582
272,/small.c,7573
272,/small.c,7528
273,/small.c,7399
273,/small.c,6874
274,/small.c,6866
274,/small.c,6856
275,/small.c,6847
275,/small.c,6838
279,/small.c,6833
279,/small.c,6822
283,/small.c,6818
284,/small.c,6813
284,/small.c,6808
285,/small.c,6800
285,/small.c,6795
288,/small.c,6661
291,/small.c,6579
292,/small.c,6495
295,/small.c,6423
295,/small.c,6324
295,/small.c,6255
296,/small.c,6217
301,/small.c,6104
307,/small.c,6023
307,/small.c,5977
311,/small.c,5968
312,/small.c,5843
313,/small.c,5788
314,/small.c,5780
314,/small.c,5608
314,/small.c,5602
316,/small.c,5528
316,/small.c,5520
317,/small.c,5487
317,/small.c,4507
318,/small.c,4441
318,/small.c,3879
319,/small.c,3819
319,/small.c,3721
320,/small.c,3711
320,/small.c,3706
321,/small.c,3698
321,/small.c,3690
322,/small.c,3677
323,/small.c,3547
324,/small.c,3539
324,/small.c,3513
325,/small.c,3483
326,/small.c,3351
327,/small.c,3333
327,/small.c,3172
328,/small.c,3153
329,/small.c,3130
329,/small.c,3116
330,/small.c,3035
330,/small.c,2954
331,/small.c,2859
331,/small.c,2815
332,/small.c,2776
332,/small.c,2714
332,/small.c,2678
333,/small.c,2642
334,/small.c,2627
335,/small.c,2612
338,/small.c,2608
338,/small.c,2598
339,/small.c,2591
339,/small.c,2577
341,/small.c,2572
341,/small.c,2565
341,/small.c,2562
343,/small.c,2332
344,/small.c,2311
345,/small.c,2306
345,/small.c,2301
346,/small.c,2296
350,/small.c,2269
351,/small.c,2260
352,/small.c,2256
352,/small.c,2203
353,/small.c,2120
353,/small.c,2112
354,/small.c,2101
354,/small.c,2093
354,/small.c,2088
355,/small.c,2015
355,/small.c,1990
358,/small.c,1963
358,/small.c,1936
359,/small.c,1915
359,/small.c,1888
360,/small.c,1846
361,/small.c,1840
361,/small.c,1834
362,/small.c,1827
362,/small.c,1821
363,/small.c,1814
364,/small.c,1808
364,/small.c,1802
365,/small.c,1793
366,/small.c,1772
367,/small.c,1762
368,/small.c,1752
369,/small.c,1742
370,/small.c,1724
371,/small.c,1720
372,/small.c,1635
373,/small.c,1630
373,/small.c,1625
380,/small.c,1589
380,/small.c,1553
381,/small.c,1541
381,/small.c,1528
382,/small.c,1516
382,/small.c,1504
382,/small.c,1485
383,/small.c,1476
383,/small.c,1469
385,/small.c,1464
386,/small.c,1462
396,/small.c,1453
396,/small.c,1449
397,/small.c,1440
397,/small.c,1431
409,/small.c,1422
419,/small.c,1416
420,/small.c,1407
420,/small.c,1401
421,/small.c,1394
431,/small.c,1388
432,/small.c,1379
432,/small.c,1373
433,/small.c,1368
