Time(s),File,Token Count
2,/small.c,12358
34,/small.c,10963
35,/small.c,10974
36,/small.c,10992
37,/small.c,10222
68,/small.c,10134
69,/small.c,10038
70,/small.c,10030
70,/small.c,9831
71,/small.c,9717
72,/small.c,9471
73,/small.c,9466
105,/small.c,9464
106,/small.c,9511
107,/small.c,9198
109,/small.c,9003
110,/small.c,9003
111,/small.c,8770
112,/small.c,8642
115,/small.c,6539
117,/small.c,6538
118,/small.c,6537
120,/small.c,6536
123,/small.c,6535
125,/small.c,6534
127,/small.c,6541
130,/small.c,6540
133,/small.c,6539
139,/small.c,6537
144,/small.c,6544
151,/small.c,6478
154,/small.c,6463
158,/small.c,6379
162,/small.c,6306
165,/small.c,6287
168,/small.c,6268
172,/small.c,6206
175,/small.c,6152
180,/small.c,6089
183,/small.c,5934
218,/small.c,5786
219,/small.c,5778
220,/small.c,5761
221,/small.c,5753
223,/small.c,5738
224,/small.c,5733
225,/small.c,5691
226,/small.c,5259
228,/small.c,5055
289,/small.c,4945
290,/small.c,4875
290,/small.c,4808
351,/small.c,4667
352,/small.c,4602
353,/small.c,4566
414,/small.c,4611
414,/small.c,4589
415,/small.c,4405
416,/small.c,4381
417,/small.c,4365
419,/small.c,3031
606,/small.c,3015
607,/small.c,2688
638,/small.c,2675
699,/small.c,2670
700,/small.c,2663
702,/small.c,2660
704,/small.c,2659
731,/small.c,2654
731,/small.c,2654
733,/small.c,2653
736,/small.c,2650
740,/small.c,2649
762,/small.c,2649
765,/small.c,2281
767,/small.c,2270
922,/small.c,2255
923,/small.c,2234
923,/small.c,2216
1135,/small.c,2205
1196,/small.c,2177
1196,/small.c,2175
1197,/small.c,2143
1198,/small.c,2138
1229,/small.c,2132
1229,/small.c,1290
1260,/small.c,1269
1321,/small.c,1236
1472,/small.c,1234
1473,/small.c,1231
1564,/small.c,1223
1624,/small.c,1221
1625,/small.c,1151
1776,/small.c,1147
1777,/small.c,1142
1777,/small.c,1139
1929,/small.c,1097
1930,/small.c,1087
1960,/small.c,1009
1961,/small.c,997
1992,/small.c,978
2055,/small.c,972
2055,/small.c,966
2058,/small.c,933
2060,/small.c,925
2062,/small.c,915
2063,/small.c,905
2064,/small.c,892
2156,/small.c,855
2579,/small.c,845
2610,/small.c,826
2671,/small.c,812
2672,/small.c,807
2672,/small.c,797
