Time(s),File,Token Count
6,/small.c,32449
15,/small.c,31874
18,/small.c,30903
26,/small.c,30708
30,/small.c,30556
33,/small.c,30442
35,/small.c,30362
37,/small.c,30267
38,/small.c,30168
40,/small.c,30071
42,/small.c,29981
43,/small.c,29901
44,/small.c,29800
46,/small.c,29720
47,/small.c,29597
54,/small.c,29555
56,/small.c,29508
63,/small.c,29483
65,/small.c,29459
68,/small.c,29434
70,/small.c,29408
73,/small.c,29382
76,/small.c,29355
79,/small.c,29324
82,/small.c,29296
84,/small.c,29272
90,/small.c,29222
93,/small.c,29196
95,/small.c,29170
101,/small.c,29114
104,/small.c,29082
107,/small.c,29050
109,/small.c,29026
112,/small.c,29001
117,/small.c,28939
121,/small.c,28917
123,/small.c,28892
126,/small.c,28872
131,/small.c,28819
133,/small.c,28795
136,/small.c,28763
142,/small.c,28712
144,/small.c,28680
147,/small.c,28660
150,/small.c,28638
152,/small.c,28616
155,/small.c,28587
160,/small.c,28397
163,/small.c,28366
165,/small.c,28340
168,/small.c,28313
170,/small.c,28280
173,/small.c,28260
175,/small.c,28231
178,/small.c,28203
181,/small.c,28170
184,/small.c,28134
186,/small.c,28099
189,/small.c,28065
192,/small.c,28029
195,/small.c,27973
197,/small.c,27944
203,/small.c,27813
205,/small.c,27785
208,/small.c,27754
211,/small.c,27689
220,/small.c,27651
231,/small.c,27520
242,/small.c,27428
251,/small.c,27327
260,/small.c,27292
267,/small.c,27257
273,/small.c,27228
279,/small.c,27077
283,/small.c,26847
300,/small.c,26835
302,/small.c,26816
305,/small.c,26806
308,/small.c,26794
311,/small.c,26776
316,/small.c,26746
319,/small.c,26734
322,/small.c,26722
325,/small.c,26712
328,/small.c,26709
331,/small.c,26706
334,/small.c,26696
340,/small.c,26644
343,/small.c,26631
345,/small.c,26619
348,/small.c,26600
352,/small.c,26586
354,/small.c,26574
360,/small.c,26534
363,/small.c,26516
366,/small.c,26499
369,/small.c,26475
373,/small.c,26458
376,/small.c,26441
379,/small.c,26421
382,/small.c,26411
388,/small.c,26298
392,/small.c,26286
395,/small.c,26255
399,/small.c,26232
402,/small.c,26175
406,/small.c,26119
410,/small.c,26065
413,/small.c,26032
416,/small.c,25970
420,/small.c,25939
423,/small.c,25866
434,/small.c,25787
443,/small.c,25735
451,/small.c,25689
458,/small.c,25641
474,/small.c,25616
478,/small.c,25593
482,/small.c,25566
490,/small.c,25549
497,/small.c,23647
502,/small.c,23628
505,/small.c,23610
516,/small.c,23608
523,/small.c,23604
527,/small.c,22196
531,/small.c,21870
534,/small.c,21868
538,/small.c,21287
541,/small.c,21207
547,/small.c,19958
551,/small.c,19955
553,/small.c,19953
557,/small.c,19871
560,/small.c,19868
563,/small.c,19871
567,/small.c,19869
569,/small.c,19867
573,/small.c,19729
585,/small.c,19638
588,/small.c,19554
592,/small.c,18975
594,/small.c,18957
595,/small.c,18936
599,/small.c,18931
601,/small.c,18921
604,/small.c,18911
606,/small.c,18902
608,/small.c,18892
611,/small.c,18887
613,/small.c,18869
615,/small.c,18855
618,/small.c,18855
620,/small.c,18835
621,/small.c,18821
624,/small.c,18821
627,/small.c,18807
629,/small.c,18793
634,/small.c,18784
637,/small.c,18784
640,/small.c,18789
645,/small.c,18779
646,/small.c,18778
652,/small.c,18780
654,/small.c,18771
656,/small.c,18764
658,/small.c,18759
660,/small.c,18764
662,/small.c,18762
663,/small.c,18753
665,/small.c,18753
667,/small.c,18741
669,/small.c,18729
672,/small.c,18722
673,/small.c,18712
676,/small.c,18705
678,/small.c,18705
680,/small.c,18700
682,/small.c,18693
684,/small.c,18693
687,/small.c,18686
689,/small.c,18691
