Time(s),File,Token Count
4,/small.c,32958
14,/small.c,32478
16,/small.c,32128
17,/small.c,31608
19,/small.c,31600
20,/small.c,31590
22,/small.c,31587
23,/small.c,31452
24,/small.c,31403
32,/small.c,31400
34,/small.c,31398
36,/small.c,31396
38,/small.c,31394
41,/small.c,31321
42,/small.c,31258
43,/small.c,25397
44,/small.c,25354
45,/small.c,25339
45,/small.c,25303
47,/small.c,25295
48,/small.c,25286
51,/small.c,25282
54,/small.c,25265
55,/small.c,25244
56,/small.c,25172
57,/small.c,24919
59,/small.c,24911
60,/small.c,24905
61,/small.c,24877
62,/small.c,24833
63,/small.c,24789
64,/small.c,22032
65,/small.c,21968
66,/small.c,21917
67,/small.c,21912
69,/small.c,21910
70,/small.c,21905
72,/small.c,21870
73,/small.c,21848
74,/small.c,21844
74,/small.c,21839
76,/small.c,20127
76,/small.c,20107
77,/small.c,19651
77,/small.c,19383
78,/small.c,19371
78,/small.c,19138
79,/small.c,18216
79,/small.c,18204
80,/small.c,18157
80,/small.c,18013
81,/small.c,18009
81,/small.c,18005
82,/small.c,17224
83,/small.c,17219
84,/small.c,17185
84,/small.c,17174
85,/small.c,17169
85,/small.c,17164
86,/small.c,17137
87,/small.c,16830
88,/small.c,16818
89,/small.c,16674
89,/small.c,16393
90,/small.c,16237
90,/small.c,16103
91,/small.c,16072
91,/small.c,16068
92,/small.c,16064
92,/small.c,15965
93,/small.c,15959
94,/small.c,8835
94,/small.c,8823
95,/small.c,8715
96,/small.c,8426
96,/small.c,8416
98,/small.c,8413
98,/small.c,8406
99,/small.c,8362
100,/small.c,8176
100,/small.c,8161
102,/small.c,7966
102,/small.c,7819
103,/small.c,7808
103,/small.c,7314
103,/small.c,7304
104,/small.c,7299
104,/small.c,7292
105,/small.c,6505
105,/small.c,6500
105,/small.c,6499
107,/small.c,6454
107,/small.c,6412
108,/small.c,6384
108,/small.c,6366
109,/small.c,6334
109,/small.c,6316
111,/small.c,6293
115,/small.c,6287
117,/small.c,6263
117,/small.c,6241
118,/small.c,6236
119,/small.c,6227
119,/small.c,6217
120,/small.c,6197
121,/small.c,6184
122,/small.c,6179
122,/small.c,6176
123,/small.c,6166
123,/small.c,6162
124,/small.c,6157
124,/small.c,6153
124,/small.c,6144
125,/small.c,6134
126,/small.c,6129
127,/small.c,6013
127,/small.c,5907
127,/small.c,5760
128,/small.c,5758
128,/small.c,5752
130,/small.c,5742
130,/small.c,5737
131,/small.c,5730
132,/small.c,5726
133,/small.c,5716
134,/small.c,5398
136,/small.c,4960
136,/small.c,4955
137,/small.c,4931
137,/small.c,4875
139,/small.c,4844
139,/small.c,4802
141,/small.c,4781
142,/small.c,4701
143,/small.c,4696
145,/small.c,4662
146,/small.c,4656
146,/small.c,4620
147,/small.c,4610
147,/small.c,4517
147,/small.c,4508
147,/small.c,4496
148,/small.c,4472
149,/small.c,4212
150,/small.c,4206
150,/small.c,4092
151,/small.c,4086
151,/small.c,3905
157,/small.c,3866
158,/small.c,3850
158,/small.c,3834
159,/small.c,3825
161,/small.c,3820
161,/small.c,3815
162,/small.c,3810
164,/small.c,3601
164,/small.c,3565
164,/small.c,3550
165,/small.c,3545
165,/small.c,3536
165,/small.c,3531
166,/small.c,3523
166,/small.c,3511
166,/small.c,3430
167,/small.c,3423
175,/small.c,3408
175,/small.c,3402
176,/small.c,3393
178,/small.c,3393
178,/small.c,3393
178,/small.c,3388
179,/small.c,3383
180,/small.c,3380
180,/small.c,3377
181,/small.c,3375
183,/small.c,3372
190,/small.c,3354
190,/small.c,3331
191,/small.c,3325
191,/small.c,3310
191,/small.c,3298
192,/small.c,3292
192,/small.c,3283
193,/small.c,3274
193,/small.c,3265
204,/small.c,3258
205,/small.c,3255
214,/small.c,2580
215,/small.c,2573
215,/small.c,2567
226,/small.c,2408
226,/small.c,2401
226,/small.c,2392
227,/small.c,2383
238,/small.c,2347
