Time(s),File,Token Count
12,/small.c,78960
36,/small.c,78822
38,/small.c,78690
41,/small.c,78660
49,/small.c,78645
53,/small.c,78570
59,/small.c,78501
63,/small.c,78341
67,/small.c,78176
72,/small.c,77968
76,/small.c,77723
86,/small.c,67777
91,/small.c,67501
96,/small.c,67407
108,/small.c,65781
114,/small.c,65748
119,/small.c,65700
125,/small.c,65638
130,/small.c,65590
136,/small.c,65542
142,/small.c,64795
147,/small.c,64747
152,/small.c,64538
158,/small.c,63403
163,/small.c,63357
168,/small.c,62317
173,/small.c,62255
178,/small.c,62161
183,/small.c,61630
188,/small.c,61568
200,/small.c,61003
210,/small.c,60931
211,/small.c,60669
212,/small.c,50853
215,/small.c,50498
217,/small.c,49849
218,/small.c,49528
219,/small.c,49462
223,/small.c,48687
225,/small.c,47633
228,/small.c,44628
229,/small.c,42126
231,/small.c,40254
236,/small.c,39513
239,/small.c,37604
241,/small.c,37488
245,/small.c,36563
247,/small.c,34833
250,/small.c,33281
253,/small.c,32957
255,/small.c,32944
257,/small.c,32856
263,/small.c,32854
266,/small.c,32852
268,/small.c,32807
271,/small.c,32805
274,/small.c,32368
277,/small.c,32274
280,/small.c,32261
283,/small.c,32258
285,/small.c,31991
289,/small.c,31877
291,/small.c,31840
294,/small.c,31843
297,/small.c,31841
300,/small.c,31839
304,/small.c,31729
305,/small.c,31674
307,/small.c,31096
308,/small.c,30805
309,/small.c,30770
310,/small.c,30749
311,/small.c,30521
312,/small.c,30491
315,/small.c,30414
316,/small.c,30298
318,/small.c,30289
319,/small.c,30154
320,/small.c,29664
322,/small.c,29643
323,/small.c,29587
325,/small.c,28284
326,/small.c,28269
327,/small.c,8068
329,/small.c,8063
332,/small.c,8053
333,/small.c,8040
334,/small.c,8039
335,/small.c,8034
336,/small.c,8029
337,/small.c,8021
338,/small.c,8021
339,/small.c,8015
340,/small.c,7936
341,/small.c,7921
342,/small.c,7921
343,/small.c,7860
343,/small.c,7819
344,/small.c,7542
344,/small.c,7118
345,/small.c,7086
345,/small.c,7073
346,/small.c,7061
346,/small.c,7056
349,/small.c,7061
349,/small.c,7054
350,/small.c,7049
350,/small.c,7044
351,/small.c,7039
354,/small.c,6926
355,/small.c,6909
356,/small.c,6825
357,/small.c,6726
357,/small.c,6718
357,/small.c,6646
358,/small.c,6577
359,/small.c,6573
361,/small.c,6444
362,/small.c,6436
363,/small.c,4941
364,/small.c,4860
364,/small.c,4791
365,/small.c,4785
366,/small.c,4720
367,/small.c,3727
367,/small.c,3717
367,/small.c,3699
368,/small.c,3606
369,/small.c,3427
369,/small.c,3273
370,/small.c,3167
370,/small.c,3158
372,/small.c,3050
372,/small.c,2978
372,/small.c,2918
373,/small.c,2852
373,/small.c,2826
374,/small.c,2790
374,/small.c,2688
375,/small.c,2642
375,/small.c,2579
376,/small.c,2372
377,/small.c,2357
377,/small.c,2355
377,/small.c,2348
378,/small.c,2346
378,/small.c,2334
379,/small.c,2324
379,/small.c,2317
381,/small.c,2296
382,/small.c,2300
383,/small.c,2210
385,/small.c,2155
385,/small.c,2114
386,/small.c,2096
386,/small.c,2096
387,/small.c,2053
388,/small.c,2048
388,/small.c,2046
389,/small.c,2045
390,/small.c,2032
390,/small.c,1973
391,/small.c,1907
392,/small.c,1864
393,/small.c,1849
394,/small.c,1704
395,/small.c,1629
396,/small.c,1544
397,/small.c,1539
397,/small.c,1521
398,/small.c,1324
403,/small.c,1294
403,/small.c,1270
404,/small.c,1261
404,/small.c,1243
405,/small.c,1218
407,/small.c,1213
408,/small.c,1212
409,/small.c,1207
410,/small.c,1189
411,/small.c,1175
412,/small.c,1166
412,/small.c,1157
418,/small.c,1153
419,/small.c,1144
419,/small.c,1138
420,/small.c,1132
420,/small.c,1119
422,/small.c,1096
423,/small.c,1094
423,/small.c,1081
424,/small.c,1079
424,/small.c,1077
432,/small.c,1059
433,/small.c,1052
433,/small.c,1046
434,/small.c,1040
434,/small.c,1033
434,/small.c,1024
435,/small.c,1012
435,/small.c,1006
436,/small.c,1000
436,/small.c,991
436,/small.c,991
437,/small.c,985
438,/small.c,980
442,/small.c,971
448,/small.c,972
