Time(s),File,Token Count
5,/small.c,47481
17,/small.c,41105
21,/small.c,40013
25,/small.c,37376
39,/small.c,36198
43,/small.c,35912
46,/small.c,35059
49,/small.c,34361
53,/small.c,34047
64,/small.c,34051
67,/small.c,33729
69,/small.c,33440
84,/small.c,33310
85,/small.c,33284
88,/small.c,33199
93,/small.c,33137
97,/small.c,33099
100,/small.c,32326
104,/small.c,31893
106,/small.c,32010
117,/small.c,31880
121,/small.c,31486
125,/small.c,31372
128,/small.c,30685
142,/small.c,30744
144,/small.c,30754
146,/small.c,30865
150,/small.c,30864
154,/small.c,30849
157,/small.c,30850
159,/small.c,30854
164,/small.c,30835
167,/small.c,30824
172,/small.c,30698
176,/small.c,30482
180,/small.c,30370
185,/small.c,30308
189,/small.c,30235
193,/small.c,29908
197,/small.c,29856
202,/small.c,29790
203,/small.c,29819
214,/small.c,29757
219,/small.c,29731
222,/small.c,29083
235,/small.c,29108
239,/small.c,29109
242,/small.c,29105
246,/small.c,29098
272,/small.c,29041
285,/small.c,29040
288,/small.c,29029
292,/small.c,29024
307,/small.c,29016
309,/small.c,29022
312,/small.c,29029
318,/small.c,29035
320,/small.c,29020
324,/small.c,28900
332,/small.c,28865
341,/small.c,28893
345,/small.c,28917
348,/small.c,28909
362,/small.c,28915
368,/small.c,28904
373,/small.c,28874
377,/small.c,28872
381,/small.c,28859
424,/small.c,28801
446,/small.c,28742
448,/small.c,28703
471,/small.c,24154
475,/small.c,24131
478,/small.c,23734
480,/small.c,23712
493,/small.c,23642
517,/small.c,23652
518,/small.c,23645
520,/small.c,23639
521,/small.c,23632
522,/small.c,23625
524,/small.c,23617
528,/small.c,23605
530,/small.c,23598
532,/small.c,23590
533,/small.c,23585
536,/small.c,23576
538,/small.c,23571
540,/small.c,23562
543,/small.c,23558
545,/small.c,23553
547,/small.c,23543
550,/small.c,23548
551,/small.c,23543
556,/small.c,23538
559,/small.c,23538
561,/small.c,23533
563,/small.c,23533
565,/small.c,23525
570,/small.c,23446
572,/small.c,23426
575,/small.c,23421
577,/small.c,23396
579,/small.c,23368
581,/small.c,23343
584,/small.c,23320
586,/small.c,23302
588,/small.c,23284
591,/small.c,23258
593,/small.c,23215
596,/small.c,23160
598,/small.c,23153
600,/small.c,23078
602,/small.c,22983
604,/small.c,22852
606,/small.c,22565
608,/small.c,22461
609,/small.c,22347
611,/small.c,15842
613,/small.c,13310
620,/small.c,13263
626,/small.c,13121
668,/small.c,13036
680,/small.c,13033
712,/small.c,13008
754,/small.c,12980
758,/small.c,12973
761,/small.c,12965
763,/small.c,12916
765,/small.c,12886
767,/small.c,12868
769,/small.c,12852
791,/small.c,12656
795,/small.c,9527
798,/small.c,9523
800,/small.c,9518
832,/small.c,9516
863,/small.c,9507
866,/small.c,9505
877,/small.c,9436
899,/small.c,7778
921,/small.c,4961
923,/small.c,3613
964,/small.c,3611
986,/small.c,3563
997,/small.c,3109
1019,/small.c,3106
1021,/small.c,3090
1053,/small.c,3075
1055,/small.c,2979
1066,/small.c,2969
1088,/small.c,2824
1090,/small.c,2819
1102,/small.c,2818
1133,/small.c,2794
1155,/small.c,2269
1159,/small.c,1675
1162,/small.c,1672
1164,/small.c,1652
1176,/small.c,1645
1198,/small.c,1642
1230,/small.c,1633
1235,/small.c,1622
1241,/small.c,1616
1246,/small.c,1615
1250,/small.c,1609
1254,/small.c,1602
1256,/small.c,1579
1258,/small.c,1573
1275,/small.c,1560
1372,/small.c,1550
1456,/small.c,1538
1597,/small.c,1544
