Time(s),File,Token Count
1,/small.c,12358
34,/small.c,12387
35,/small.c,10981
36,/small.c,10992
36,/small.c,10222
68,/small.c,10134
69,/small.c,10134
69,/small.c,9930
70,/small.c,9922
71,/small.c,9826
72,/small.c,9712
73,/small.c,9466
105,/small.c,9513
106,/small.c,9200
107,/small.c,9210
108,/small.c,9208
109,/small.c,9051
110,/small.c,9049
112,/small.c,8921
113,/small.c,8721
116,/small.c,8720
117,/small.c,8719
119,/small.c,8718
121,/small.c,8727
124,/small.c,8734
127,/small.c,8738
129,/small.c,8737
133,/small.c,6619
138,/small.c,6618
146,/small.c,6431
152,/small.c,6365
155,/small.c,6350
162,/small.c,6151
165,/small.c,6132
168,/small.c,6113
171,/small.c,6051
175,/small.c,5997
183,/small.c,5995
185,/small.c,5979
187,/small.c,5959
188,/small.c,5904
191,/small.c,5893
312,/small.c,5670
313,/small.c,5409
374,/small.c,5295
375,/small.c,5169
375,/small.c,5102
376,/small.c,5032
437,/small.c,5147
438,/small.c,4996
439,/small.c,4960
439,/small.c,4865
440,/small.c,4774
501,/small.c,4752
502,/small.c,3416
503,/small.c,3229
503,/small.c,3211
537,/small.c,3192
538,/small.c,3167
540,/small.c,3158
541,/small.c,3153
542,/small.c,3142
544,/small.c,3142
546,/small.c,3114
548,/small.c,3110
550,/small.c,3091
553,/small.c,3072
556,/small.c,3053
560,/small.c,3034
566,/small.c,3015
569,/small.c,2996
573,/small.c,2912
574,/small.c,2653
576,/small.c,2264
577,/small.c,2253
609,/small.c,2246
609,/small.c,2242
791,/small.c,2235
792,/small.c,2228
792,/small.c,2225
794,/small.c,2219
825,/small.c,2218
976,/small.c,2203
977,/small.c,2182
977,/small.c,2089
978,/small.c,2071
1038,/small.c,1229
1220,/small.c,1218
1220,/small.c,1213
1281,/small.c,1207
1282,/small.c,1205
1312,/small.c,1184
1373,/small.c,1151
1464,/small.c,1150
1615,/small.c,1142
1676,/small.c,1140
1676,/small.c,1065
1828,/small.c,1061
1828,/small.c,1056
1829,/small.c,1053
1980,/small.c,1011
1981,/small.c,1001
2012,/small.c,918
2013,/small.c,906
2043,/small.c,887
2106,/small.c,878
2107,/small.c,858
2108,/small.c,796
2139,/small.c,790
2142,/small.c,784
2143,/small.c,779
2144,/small.c,759
2145,/small.c,746
2571,/small.c,741
2572,/small.c,722
2633,/small.c,712
3328,/small.c,677
