Time(s),File,Token Count
3,/small.c,16623
32,/small.c,14965
37,/small.c,15155
41,/small.c,15257
58,/small.c,14794
59,/small.c,14837
60,/small.c,14463
61,/small.c,14113
63,/small.c,13836
64,/small.c,13053
78,/small.c,12242
90,/small.c,11947
91,/small.c,11968
92,/small.c,11956
93,/small.c,11970
95,/small.c,11974
96,/small.c,11984
98,/small.c,11936
100,/small.c,11539
102,/small.c,11452
103,/small.c,11392
105,/small.c,11283
107,/small.c,11130
109,/small.c,10558
110,/small.c,10458
125,/small.c,10260
132,/small.c,10152
135,/small.c,10140
147,/small.c,10129
148,/small.c,10122
149,/small.c,8586
150,/small.c,8594
151,/small.c,8608
152,/small.c,8607
155,/small.c,8581
157,/small.c,8586
160,/small.c,8523
176,/small.c,8468
179,/small.c,8385
196,/small.c,8340
199,/small.c,8324
203,/small.c,8288
211,/small.c,8276
227,/small.c,8217
232,/small.c,8076
234,/small.c,8072
235,/small.c,8057
236,/small.c,8047
237,/small.c,8057
238,/small.c,8041
240,/small.c,8034
242,/small.c,8026
245,/small.c,8000
247,/small.c,8010
248,/small.c,7998
249,/small.c,7986
251,/small.c,7981
254,/small.c,7906
256,/small.c,7883
258,/small.c,7835
260,/small.c,7825
261,/small.c,7805
263,/small.c,7757
264,/small.c,7692
265,/small.c,7678
267,/small.c,7482
270,/small.c,7352
271,/small.c,7347
272,/small.c,7342
273,/small.c,7342
274,/small.c,7337
275,/small.c,7331
275,/small.c,7309
276,/small.c,7265
277,/small.c,7250
278,/small.c,6870
278,/small.c,6749
279,/small.c,6691
280,/small.c,6480
280,/small.c,5916
281,/small.c,5861
282,/small.c,5662
297,/small.c,5650
321,/small.c,5613
325,/small.c,5592
339,/small.c,5582
342,/small.c,4927
355,/small.c,4857
409,/small.c,4842
437,/small.c,4793
448,/small.c,4776
457,/small.c,4702
465,/small.c,4684
470,/small.c,4678
473,/small.c,4149
501,/small.c,4138
513,/small.c,3626
522,/small.c,3608
529,/small.c,3592
536,/small.c,3587
540,/small.c,3506
544,/small.c,3491
568,/small.c,3489
571,/small.c,3482
616,/small.c,3481
619,/small.c,3301
634,/small.c,3289
638,/small.c,3282
672,/small.c,3211
676,/small.c,3179
689,/small.c,3167
713,/small.c,3137
717,/small.c,3132
720,/small.c,3126
733,/small.c,2994
736,/small.c,2942
770,/small.c,2921
774,/small.c,2835
787,/small.c,2833
810,/small.c,2828
823,/small.c,2802
847,/small.c,2721
850,/small.c,2650
863,/small.c,2526
866,/small.c,2518
889,/small.c,2509
892,/small.c,2496
896,/small.c,2447
909,/small.c,2446
945,/small.c,2439
955,/small.c,2454
1031,/small.c,2449
1044,/small.c,2442
1205,/small.c,2442
1211,/small.c,2452
1217,/small.c,2439
1221,/small.c,2445
