Time(s),File,Token Count
34,/small.c,30196
41,/small.c,30044
44,/small.c,29836
46,/small.c,29685
85,/small.c,28522
86,/small.c,27466
88,/small.c,26549
90,/small.c,26536
92,/small.c,26511
96,/small.c,26503
98,/small.c,26499
105,/small.c,26494
107,/small.c,26488
109,/small.c,26483
112,/small.c,26478
114,/small.c,26473
116,/small.c,26468
118,/small.c,26462
121,/small.c,26458
123,/small.c,26453
125,/small.c,26447
130,/small.c,26440
132,/small.c,26435
141,/small.c,25553
143,/small.c,25212
144,/small.c,24871
145,/small.c,24647
145,/small.c,24306
146,/small.c,24001
147,/small.c,23660
148,/small.c,23319
157,/small.c,23306
171,/small.c,23281
176,/small.c,23264
182,/small.c,23240
207,/small.c,23235
211,/small.c,23230
217,/small.c,22914
218,/small.c,22781
219,/small.c,22648
220,/small.c,22458
221,/small.c,22325
222,/small.c,22189
223,/small.c,22056
224,/small.c,21922
225,/small.c,21859
226,/small.c,21769
227,/small.c,21679
228,/small.c,21616
229,/small.c,21546
231,/small.c,21485
233,/small.c,21450
235,/small.c,21415
237,/small.c,21380
242,/small.c,21359
244,/small.c,21335
254,/small.c,21328
256,/small.c,21318
262,/small.c,21301
278,/small.c,21289
281,/small.c,21284
286,/small.c,20717
287,/small.c,20276
288,/small.c,20058
288,/small.c,19834
289,/small.c,19524
289,/small.c,19300
292,/small.c,19244
293,/small.c,19161
294,/small.c,19099
294,/small.c,18525
297,/small.c,18497
299,/small.c,18445
304,/small.c,18431
306,/small.c,18403
307,/small.c,18389
309,/small.c,18375
310,/small.c,18361
312,/small.c,18351
313,/small.c,18337
316,/small.c,18313
318,/small.c,18299
319,/small.c,18287
320,/small.c,18273
328,/small.c,18252
332,/small.c,18240
334,/small.c,18086
335,/small.c,18027
339,/small.c,18013
343,/small.c,18006
347,/small.c,17817
348,/small.c,17628
348,/small.c,17439
350,/small.c,17341
350,/small.c,17243
351,/small.c,17128
352,/small.c,16998
352,/small.c,16900
353,/small.c,16802
353,/small.c,16704
355,/small.c,16655
360,/small.c,16647
363,/small.c,16627
371,/small.c,16522
371,/small.c,16417
372,/small.c,16312
372,/small.c,16207
373,/small.c,10867
374,/small.c,10797
375,/small.c,10730
375,/small.c,10669
376,/small.c,10613
376,/small.c,10599
377,/small.c,10529
377,/small.c,10460
378,/small.c,10395
379,/small.c,10339
379,/small.c,10299
380,/small.c,10284
381,/small.c,10265
381,/small.c,10244
382,/small.c,10213
382,/small.c,10192
383,/small.c,10177
384,/small.c,10149
384,/small.c,10135
385,/small.c,10121
386,/small.c,10111
386,/small.c,10091
387,/small.c,10071
388,/small.c,10056
388,/small.c,10042
390,/small.c,10035
391,/small.c,10030
392,/small.c,10023
393,/small.c,10016
394,/small.c,10009
395,/small.c,10002
396,/small.c,9997
396,/small.c,9982
397,/small.c,9976
399,/small.c,9940
400,/small.c,9907
402,/small.c,9886
403,/small.c,9871
407,/small.c,9866
410,/small.c,9864
419,/small.c,9861
420,/small.c,9859
421,/small.c,9857
423,/small.c,9855
425,/small.c,9855
426,/small.c,9853
429,/small.c,9530
429,/small.c,9290
432,/small.c,9248
433,/small.c,9156
434,/small.c,9114
435,/small.c,9081
436,/small.c,9039
436,/small.c,8997
437,/small.c,8967
438,/small.c,8925
439,/small.c,8883
439,/small.c,8844
440,/small.c,8802
441,/small.c,8742
443,/small.c,8721
444,/small.c,8681
447,/small.c,8647
448,/small.c,8626
449,/small.c,8605
450,/small.c,8584
451,/small.c,8572
460,/small.c,8567
462,/small.c,8438
469,/small.c,8307
470,/small.c,8027
472,/small.c,8009
473,/small.c,7983
474,/small.c,7969
475,/small.c,7953
476,/small.c,7939
477,/small.c,7918
478,/small.c,7904
479,/small.c,7890
480,/small.c,7876
483,/small.c,7868
484,/small.c,7855
486,/small.c,7833
488,/small.c,7823
492,/small.c,7745
492,/small.c,7703
493,/small.c,7684
494,/small.c,7663
495,/small.c,7653
496,/small.c,7648
497,/small.c,7642
499,/small.c,7632
500,/small.c,7624
501,/small.c,7618
502,/small.c,7611
504,/small.c,7370
504,/small.c,7319
506,/small.c,6671
506,/small.c,6632
507,/small.c,6588
507,/small.c,6537
507,/small.c,6490
509,/small.c,6375
509,/small.c,6349
510,/small.c,6329
510,/small.c,6308
510,/small.c,6285
511,/small.c,6265
512,/small.c,6258
513,/small.c,6251
513,/small.c,6246
514,/small.c,6241
514,/small.c,6234
514,/small.c,6229
515,/small.c,6095
515,/small.c,6090
516,/small.c,6078
516,/small.c,6073
517,/small.c,6068
517,/small.c,6063
518,/small.c,6058
520,/small.c,6022
520,/small.c,6003
521,/small.c,5974
522,/small.c,5938
522,/small.c,5905
524,/small.c,5892
525,/small.c,5879
529,/small.c,5864
530,/small.c,5850
530,/small.c,5835
532,/small.c,5827
532,/small.c,5827
533,/small.c,5820
533,/small.c,5812
536,/small.c,5807
537,/small.c,5802
538,/small.c,5797
539,/small.c,5791
540,/small.c,5786
543,/small.c,5783
545,/small.c,5778
546,/small.c,5775
548,/small.c,5402
549,/small.c,5353
550,/small.c,5283
551,/small.c,5251
552,/small.c,5223
552,/small.c,5195
553,/small.c,5180
553,/small.c,5152
554,/small.c,5137
555,/small.c,5109
561,/small.c,5101
562,/small.c,5091
563,/small.c,5086
564,/small.c,5081
565,/small.c,5076
566,/small.c,5071
568,/small.c,4991
569,/small.c,4977
571,/small.c,4970
572,/small.c,4963
572,/small.c,4956
576,/small.c,4857
577,/small.c,4822
577,/small.c,4781
577,/small.c,4709
579,/small.c,4601
579,/small.c,4575
580,/small.c,4264
584,/small.c,4237
585,/small.c,4226
590,/small.c,4218
590,/small.c,4213
593,/small.c,4210
605,/small.c,4198
606,/small.c,4195
607,/small.c,4190
609,/small.c,4174
610,/small.c,4169
610,/small.c,4164
611,/small.c,4161
612,/small.c,4156
613,/small.c,4091
614,/small.c,4036
614,/small.c,4016
615,/small.c,3996
615,/small.c,3976
616,/small.c,3948
616,/small.c,3928
617,/small.c,3900
617,/small.c,3868
618,/small.c,3863
619,/small.c,3858
619,/small.c,3857
620,/small.c,3852
621,/small.c,3845
622,/small.c,3843
623,/small.c,3838
625,/small.c,3831
626,/small.c,3826
626,/small.c,3821
627,/small.c,3814
628,/small.c,3809
629,/small.c,3804
630,/small.c,3797
631,/small.c,3787
633,/small.c,3781
634,/small.c,3776
638,/small.c,3751
641,/small.c,3735
642,/small.c,3729
650,/small.c,3722
651,/small.c,3720
653,/small.c,3530
654,/small.c,3520
657,/small.c,3506
658,/small.c,3501
659,/small.c,3494
660,/small.c,3489
660,/small.c,3482
661,/small.c,3475
662,/small.c,3468
663,/small.c,3421
664,/small.c,3411
665,/small.c,3406
666,/small.c,3399
666,/small.c,3394
667,/small.c,3387
668,/small.c,3380
669,/small.c,3375
670,/small.c,3370
670,/small.c,3365
671,/small.c,3358
672,/small.c,3349
672,/small.c,3344
673,/small.c,3337
674,/small.c,3332
674,/small.c,3327
675,/small.c,3318
675,/small.c,3313
676,/small.c,3308
677,/small.c,3301
677,/small.c,3291
678,/small.c,3286
678,/small.c,3281
678,/small.c,3276
679,/small.c,3269
679,/small.c,3264
680,/small.c,3259
680,/small.c,3254
681,/small.c,3242
681,/small.c,3235
681,/small.c,3230
682,/small.c,3225
691,/small.c,3203
696,/small.c,3029
696,/small.c,2848
697,/small.c,2831
698,/small.c,2826
699,/small.c,2816
699,/small.c,2809
699,/small.c,2804
700,/small.c,2794
701,/small.c,2786
704,/small.c,2724
705,/small.c,2653
705,/small.c,2598
706,/small.c,2571
706,/small.c,2544
707,/small.c,2535
708,/small.c,2522
709,/small.c,2509
710,/small.c,2497
711,/small.c,2467
712,/small.c,2446
713,/small.c,2426
714,/small.c,2417
715,/small.c,2408
715,/small.c,2399
717,/small.c,2386
721,/small.c,2380
722,/small.c,2365
725,/small.c,2363
726,/small.c,2360
726,/small.c,2358
727,/small.c,2355
729,/small.c,2349
731,/small.c,2181
732,/small.c,2174
733,/small.c,2169
733,/small.c,2164
737,/small.c,2155
739,/small.c,2135
740,/small.c,2128
741,/small.c,2121
742,/small.c,2100
743,/small.c,2091
744,/small.c,2082
745,/small.c,2072
746,/small.c,2042
747,/small.c,2033
748,/small.c,2023
749,/small.c,2010
751,/small.c,1987
754,/small.c,1981
755,/small.c,1981
756,/small.c,1978
757,/small.c,1975
763,/small.c,1914
763,/small.c,1874
764,/small.c,1838
764,/small.c,1819
765,/small.c,1801
765,/small.c,1783
767,/small.c,1761
768,/small.c,1751
768,/small.c,1741
773,/small.c,1737
773,/small.c,1735
774,/small.c,1733
774,/small.c,1729
775,/small.c,1727
781,/small.c,1687
781,/small.c,1660
783,/small.c,1640
783,/small.c,1631
784,/small.c,1616
785,/small.c,1600
785,/small.c,1585
786,/small.c,1568
790,/small.c,1566
796,/small.c,1557
797,/small.c,1531
797,/small.c,1522
798,/small.c,1513
798,/small.c,1494
799,/small.c,1476
799,/small.c,1460
800,/small.c,1443
800,/small.c,1423
801,/small.c,1403
803,/small.c,1398
810,/small.c,1356
811,/small.c,1335
