Time(s),File,Token Count
5,/small.c,32449
10,/small.c,31481
14,/small.c,31181
20,/small.c,30986
25,/small.c,30871
28,/small.c,30719
31,/small.c,30637
32,/small.c,30539
34,/small.c,30463
36,/small.c,30379
37,/small.c,30284
39,/small.c,30204
40,/small.c,30081
42,/small.c,29994
43,/small.c,29842
45,/small.c,29750
51,/small.c,29660
56,/small.c,29560
62,/small.c,29480
65,/small.c,29389
72,/small.c,29365
74,/small.c,29341
79,/small.c,29298
85,/small.c,29249
88,/small.c,29224
90,/small.c,29199
93,/small.c,29172
96,/small.c,29145
99,/small.c,29114
104,/small.c,29059
107,/small.c,29035
110,/small.c,29006
115,/small.c,28954
117,/small.c,28927
123,/small.c,28860
128,/small.c,28800
130,/small.c,28775
133,/small.c,28749
135,/small.c,28717
139,/small.c,28694
141,/small.c,28668
143,/small.c,28648
146,/small.c,28620
149,/small.c,28598
151,/small.c,28576
154,/small.c,28549
157,/small.c,28519
159,/small.c,28497
162,/small.c,28471
164,/small.c,28447
167,/small.c,28416
169,/small.c,28395
172,/small.c,28360
175,/small.c,28324
177,/small.c,28302
180,/small.c,28263
183,/small.c,28198
185,/small.c,28169
187,/small.c,28131
190,/small.c,28108
192,/small.c,28073
195,/small.c,27968
197,/small.c,27872
200,/small.c,27736
207,/small.c,27716
215,/small.c,27687
223,/small.c,27591
229,/small.c,27573
231,/small.c,27555
238,/small.c,27527
241,/small.c,27515
244,/small.c,27497
250,/small.c,27468
260,/small.c,27450
263,/small.c,27442
266,/small.c,27436
269,/small.c,27427
272,/small.c,27416
275,/small.c,27406
281,/small.c,27379
284,/small.c,27362
287,/small.c,27353
291,/small.c,27343
294,/small.c,27332
297,/small.c,27320
301,/small.c,27308
305,/small.c,27290
308,/small.c,27278
311,/small.c,27263
315,/small.c,27254
318,/small.c,27245
322,/small.c,27227
325,/small.c,27215
335,/small.c,27188
336,/small.c,27162
338,/small.c,27143
353,/small.c,27139
378,/small.c,27001
386,/small.c,26938
392,/small.c,26834
398,/small.c,26239
403,/small.c,26176
408,/small.c,26158
415,/small.c,26154
420,/small.c,26150
422,/small.c,26146
426,/small.c,26135
430,/small.c,26124
439,/small.c,26117
441,/small.c,25892
443,/small.c,25880
445,/small.c,25412
447,/small.c,25408
449,/small.c,25403
464,/small.c,25398
466,/small.c,25393
469,/small.c,25388
495,/small.c,25348
505,/small.c,23183
516,/small.c,23055
527,/small.c,23042
535,/small.c,23037
543,/small.c,22889
550,/small.c,18588
553,/small.c,18580
554,/small.c,18575
556,/small.c,18570
557,/small.c,18565
559,/small.c,18560
560,/small.c,18556
562,/small.c,18551
563,/small.c,18544
564,/small.c,18539
566,/small.c,18534
567,/small.c,18529
568,/small.c,18524
569,/small.c,18432
571,/small.c,18427
572,/small.c,18415
573,/small.c,18410
574,/small.c,18402
575,/small.c,18397
576,/small.c,18392
584,/small.c,18387
588,/small.c,18379
592,/small.c,18374
606,/small.c,16867
611,/small.c,16862
615,/small.c,16857
618,/small.c,16849
662,/small.c,16512
676,/small.c,16413
691,/small.c,16405
696,/small.c,12038
699,/small.c,12033
725,/small.c,12029
730,/small.c,12024
734,/small.c,12019
742,/small.c,12014
745,/small.c,12009
772,/small.c,11996
776,/small.c,11984
779,/small.c,11973
795,/small.c,11968
799,/small.c,11840
802,/small.c,11835
826,/small.c,8006
829,/small.c,7998
843,/small.c,7891
846,/small.c,7743
850,/small.c,7534
853,/small.c,7435
857,/small.c,7430
860,/small.c,7422
867,/small.c,7376
870,/small.c,7337
874,/small.c,7309
879,/small.c,7289
882,/small.c,7227
884,/small.c,7219
885,/small.c,7210
887,/small.c,7202
888,/small.c,7192
889,/small.c,7184
890,/small.c,7174
891,/small.c,7164
892,/small.c,7156
893,/small.c,7146
894,/small.c,7135
896,/small.c,7125
897,/small.c,7115
898,/small.c,7103
899,/small.c,7095
900,/small.c,7069
901,/small.c,7055
902,/small.c,7020
903,/small.c,7002
905,/small.c,6974
906,/small.c,6958
907,/small.c,6928
910,/small.c,6923
911,/small.c,6919
912,/small.c,6915
916,/small.c,6829
916,/small.c,6825
917,/small.c,6809
923,/small.c,6806
924,/small.c,6804
926,/small.c,6784
927,/small.c,6781
929,/small.c,6773
936,/small.c,6770
937,/small.c,6767
939,/small.c,6765
940,/small.c,6762
942,/small.c,6759
944,/small.c,6756
946,/small.c,6753
948,/small.c,6745
949,/small.c,6726
951,/small.c,6723
953,/small.c,6719
955,/small.c,6716
957,/small.c,6713
958,/small.c,6709
960,/small.c,6701
966,/small.c,6676
975,/small.c,6587
982,/small.c,6579
984,/small.c,6575
985,/small.c,6571
988,/small.c,6566
990,/small.c,6556
1003,/small.c,6550
1056,/small.c,6540
1079,/small.c,6535
1102,/small.c,6530
1147,/small.c,6525
1151,/small.c,6520
1179,/small.c,6481
1184,/small.c,6416
1188,/small.c,6398
1191,/small.c,6393
1192,/small.c,6389
1193,/small.c,6385
1194,/small.c,6381
1195,/small.c,6374
