Time(s),File,Token Count
6,/small.c,47481
17,/small.c,41105
21,/small.c,40013
25,/small.c,37376
39,/small.c,36198
41,/small.c,36207
44,/small.c,35406
48,/small.c,34541
51,/small.c,34219
54,/small.c,33905
66,/small.c,33616
68,/small.c,33440
82,/small.c,33310
84,/small.c,33225
86,/small.c,32765
93,/small.c,32800
96,/small.c,31995
100,/small.c,31933
104,/small.c,31803
108,/small.c,31113
116,/small.c,30751
122,/small.c,30723
125,/small.c,30685
138,/small.c,30664
147,/small.c,30729
149,/small.c,30769
153,/small.c,30767
156,/small.c,30763
159,/small.c,30764
161,/small.c,30768
165,/small.c,30809
168,/small.c,30819
173,/small.c,30809
178,/small.c,30790
181,/small.c,30905
186,/small.c,30853
188,/small.c,30847
192,/small.c,30625
196,/small.c,30494
199,/small.c,30479
204,/small.c,30406
209,/small.c,30340
212,/small.c,30278
221,/small.c,29626
227,/small.c,29277
231,/small.c,29160
234,/small.c,29098
260,/small.c,29041
274,/small.c,29030
277,/small.c,29025
280,/small.c,29024
295,/small.c,29009
297,/small.c,29001
301,/small.c,28966
306,/small.c,28994
308,/small.c,29001
313,/small.c,29007
321,/small.c,28887
330,/small.c,28879
333,/small.c,28903
337,/small.c,28909
350,/small.c,28914
356,/small.c,28901
362,/small.c,28899
366,/small.c,28905
369,/small.c,28894
373,/small.c,28864
426,/small.c,28806
448,/small.c,28762
450,/small.c,28703
473,/small.c,24159
478,/small.c,24137
482,/small.c,23740
485,/small.c,23643
487,/small.c,23620
500,/small.c,23608
515,/small.c,23601
516,/small.c,23595
517,/small.c,23587
519,/small.c,23580
520,/small.c,23573
531,/small.c,23551
533,/small.c,23544
536,/small.c,23539
541,/small.c,23540
545,/small.c,23525
547,/small.c,23520
549,/small.c,23516
554,/small.c,23516
556,/small.c,23508
559,/small.c,23503
560,/small.c,23498
563,/small.c,23498
565,/small.c,23498
568,/small.c,23480
572,/small.c,23417
574,/small.c,23367
577,/small.c,23347
579,/small.c,23300
582,/small.c,23257
584,/small.c,23231
586,/small.c,23213
591,/small.c,22886
593,/small.c,22831
596,/small.c,22756
598,/small.c,22625
599,/small.c,22618
601,/small.c,22523
603,/small.c,22409
605,/small.c,22267
606,/small.c,15755
608,/small.c,15660
618,/small.c,15655
621,/small.c,13125
653,/small.c,13040
665,/small.c,13037
696,/small.c,13012
738,/small.c,13005
743,/small.c,12997
746,/small.c,12948
748,/small.c,12930
760,/small.c,12926
760,/small.c,12917
761,/small.c,9785
761,/small.c,9773
761,/small.c,9577
763,/small.c,9566
765,/small.c,9551
772,/small.c,9546
781,/small.c,9531
782,/small.c,9524
814,/small.c,9522
846,/small.c,9520
848,/small.c,9511
859,/small.c,9442
881,/small.c,7784
903,/small.c,4967
905,/small.c,3619
926,/small.c,3585
931,/small.c,3569
934,/small.c,3540
936,/small.c,3086
947,/small.c,3084
999,/small.c,2988
1001,/small.c,2973
1013,/small.c,2963
1034,/small.c,2958
1036,/small.c,2813
1048,/small.c,2812
1080,/small.c,2788
1101,/small.c,2194
1105,/small.c,1669
1108,/small.c,1666
1111,/small.c,1646
1122,/small.c,1639
1144,/small.c,1636
1176,/small.c,1627
1180,/small.c,1626
1180,/small.c,1620
1181,/small.c,1614
1182,/small.c,1609
1182,/small.c,1602
1183,/small.c,1596
1184,/small.c,1573
1194,/small.c,1567
1201,/small.c,1554
1278,/small.c,1544
