Time(s),File,Token Count
6,/small.c,93032
22,/small.c,85481
25,/small.c,72090
27,/small.c,64826
29,/small.c,65177
30,/small.c,59533
34,/small.c,40108
35,/small.c,39722
36,/small.c,38525
37,/small.c,38280
38,/small.c,38311
39,/small.c,37338
39,/small.c,35918
40,/small.c,34701
41,/small.c,33408
42,/small.c,33406
42,/small.c,33176
43,/small.c,33212
45,/small.c,33092
46,/small.c,33100
46,/small.c,32883
47,/small.c,32433
48,/small.c,32294
49,/small.c,32131
49,/small.c,32103
50,/small.c,31720
52,/small.c,4165
52,/small.c,4159
53,/small.c,4077
54,/small.c,4043
56,/small.c,3973
56,/small.c,4029
57,/small.c,3961
58,/small.c,3818
58,/small.c,3798
59,/small.c,3796
60,/small.c,3744
60,/small.c,3605
61,/small.c,3598
61,/small.c,3603
63,/small.c,3395
63,/small.c,3383
64,/small.c,3363
66,/small.c,3243
66,/small.c,3187
67,/small.c,3114
68,/small.c,3086
68,/small.c,2960
71,/small.c,2905
71,/small.c,2891
72,/small.c,2883
73,/small.c,2867
73,/small.c,2857
74,/small.c,2849
75,/small.c,2833
75,/small.c,2817
76,/small.c,2790
77,/small.c,2830
77,/small.c,2811
78,/small.c,2676
79,/small.c,2658
79,/small.c,2612
80,/small.c,2636
80,/small.c,2495
81,/small.c,2476
81,/small.c,2466
82,/small.c,2430
82,/small.c,2313
83,/small.c,2272
84,/small.c,2113
84,/small.c,2092
85,/small.c,2062
85,/small.c,2026
86,/small.c,1940
87,/small.c,1932
87,/small.c,1924
88,/small.c,1888
89,/small.c,1868
89,/small.c,1811
90,/small.c,1692
90,/small.c,1668
91,/small.c,1653
91,/small.c,1635
92,/small.c,1549
94,/small.c,1545
95,/small.c,1539
95,/small.c,1531
97,/small.c,1494
98,/small.c,1470
98,/small.c,1423
99,/small.c,1423
99,/small.c,1422
100,/small.c,681
100,/small.c,671
101,/small.c,662
101,/small.c,657
103,/small.c,650
104,/small.c,626
104,/small.c,636
105,/small.c,611
105,/small.c,587
106,/small.c,588
107,/small.c,583
109,/small.c,580
112,/small.c,556
113,/small.c,546
113,/small.c,534
114,/small.c,530
115,/small.c,523
