Time(s),File,Token Count
10,/small.c,75224
39,/small.c,41829
41,/small.c,39484
44,/small.c,38231
46,/small.c,35744
48,/small.c,33199
50,/small.c,33419
57,/small.c,23597
63,/small.c,23393
65,/small.c,22784
67,/small.c,22841
69,/small.c,22878
71,/small.c,22954
74,/small.c,22957
76,/small.c,22964
78,/small.c,22922
80,/small.c,22909
82,/small.c,22975
84,/small.c,22775
87,/small.c,21368
89,/small.c,21341
92,/small.c,21050
95,/small.c,21022
97,/small.c,20931
100,/small.c,20595
106,/small.c,20515
109,/small.c,20483
112,/small.c,20452
115,/small.c,20419
117,/small.c,20386
120,/small.c,20353
123,/small.c,20305
126,/small.c,20248
129,/small.c,20161
132,/small.c,19579
134,/small.c,19522
137,/small.c,19466
140,/small.c,19411
143,/small.c,19324
145,/small.c,19262
148,/small.c,19145
151,/small.c,19040
154,/small.c,18978
157,/small.c,18924
159,/small.c,18809
162,/small.c,18716
164,/small.c,18662
167,/small.c,18566
169,/small.c,18441
172,/small.c,18368
174,/small.c,18296
177,/small.c,18217
179,/small.c,18074
181,/small.c,18032
186,/small.c,18043
187,/small.c,18051
189,/small.c,18078
190,/small.c,18109
192,/small.c,18113
194,/small.c,18113
195,/small.c,18132
196,/small.c,18141
198,/small.c,18164
200,/small.c,18197
202,/small.c,18225
203,/small.c,18254
205,/small.c,18119
207,/small.c,18139
208,/small.c,18147
210,/small.c,18208
213,/small.c,18065
216,/small.c,18002
229,/small.c,17886
238,/small.c,17752
239,/small.c,17750
248,/small.c,17386
255,/small.c,17280
256,/small.c,17330
266,/small.c,15812
270,/small.c,15534
270,/small.c,15485
282,/small.c,15474
283,/small.c,15469
286,/small.c,15450
288,/small.c,15443
289,/small.c,15488
290,/small.c,15483
310,/small.c,15427
318,/small.c,15426
319,/small.c,15421
339,/small.c,15411
340,/small.c,15379
340,/small.c,15325
341,/small.c,15279
342,/small.c,15253
349,/small.c,15278
349,/small.c,15275
350,/small.c,15273
350,/small.c,15258
351,/small.c,15256
352,/small.c,15249
352,/small.c,15244
353,/small.c,15234
363,/small.c,15004
369,/small.c,15003
376,/small.c,14996
377,/small.c,14994
387,/small.c,14933
394,/small.c,14965
394,/small.c,14951
401,/small.c,14833
402,/small.c,14828
402,/small.c,14823
412,/small.c,14811
413,/small.c,14784
422,/small.c,14760
423,/small.c,14758
423,/small.c,14756
437,/small.c,13778
444,/small.c,13759
444,/small.c,13745
451,/small.c,13735
452,/small.c,13730
456,/small.c,13724
460,/small.c,13271
462,/small.c,13254
466,/small.c,12303
466,/small.c,12325
467,/small.c,12335
467,/small.c,12328
474,/small.c,12323
475,/small.c,10981
475,/small.c,10976
485,/small.c,10979
492,/small.c,10957
496,/small.c,10930
496,/small.c,10933
496,/small.c,10807
506,/small.c,10762
510,/small.c,10783
511,/small.c,10588
518,/small.c,8266
518,/small.c,8271
518,/small.c,8272
519,/small.c,8267
526,/small.c,8262
529,/small.c,8238
534,/small.c,7802
534,/small.c,7566
538,/small.c,7391
538,/small.c,7351
542,/small.c,7321
542,/small.c,6804
556,/small.c,6797
562,/small.c,6556
563,/small.c,6188
563,/small.c,6182
573,/small.c,6169
577,/small.c,5932
578,/small.c,5918
584,/small.c,5913
585,/small.c,5830
585,/small.c,5792
586,/small.c,5617
592,/small.c,5615
602,/small.c,5614
615,/small.c,5597
616,/small.c,5597
619,/small.c,5592
625,/small.c,5552
626,/small.c,5393
630,/small.c,5387
632,/small.c,5316
634,/small.c,5310
635,/small.c,5304
635,/small.c,5318
636,/small.c,5311
637,/small.c,5303
638,/small.c,5327
640,/small.c,5294
641,/small.c,4921
646,/small.c,4769
647,/small.c,4748
648,/small.c,4733
650,/small.c,4720
651,/small.c,4707
652,/small.c,4705
653,/small.c,4700
653,/small.c,4692
655,/small.c,4615
659,/small.c,4614
682,/small.c,4594
686,/small.c,4581
686,/small.c,4551
687,/small.c,4529
688,/small.c,3855
692,/small.c,3850
711,/small.c,3843
711,/small.c,3837
712,/small.c,3834
715,/small.c,3833
731,/small.c,3836
751,/small.c,3828
776,/small.c,3825
792,/small.c,3820
821,/small.c,3808
890,/small.c,3802
891,/small.c,3806
899,/small.c,3797
900,/small.c,3748
901,/small.c,3736
901,/small.c,3739
925,/small.c,3729
930,/small.c,3713
930,/small.c,3706
