Time(s),File,Token Count
1,/small.c,12358
11,/small.c,12351
12,/small.c,12165
19,/small.c,12013
23,/small.c,11788
25,/small.c,11678
26,/small.c,11543
28,/small.c,11488
28,/small.c,11439
29,/small.c,11390
32,/small.c,11369
33,/small.c,11354
34,/small.c,11218
38,/small.c,11213
39,/small.c,11198
41,/small.c,11192
43,/small.c,11184
81,/small.c,11167
82,/small.c,10643
83,/small.c,10366
86,/small.c,10364
89,/small.c,10356
92,/small.c,10344
97,/small.c,10333
106,/small.c,10328
116,/small.c,10312
120,/small.c,10296
123,/small.c,10285
128,/small.c,10267
133,/small.c,10252
139,/small.c,10247
146,/small.c,10204
153,/small.c,10109
158,/small.c,10104
165,/small.c,9834
169,/small.c,8900
176,/small.c,7985
183,/small.c,7970
190,/small.c,7958
197,/small.c,7036
201,/small.c,7026
209,/small.c,7021
219,/small.c,7008
255,/small.c,7002
257,/small.c,6999
261,/small.c,6996
287,/small.c,6993
294,/small.c,6979
300,/small.c,6972
322,/small.c,6965
327,/small.c,6959
334,/small.c,6933
338,/small.c,6859
339,/small.c,6849
341,/small.c,6832
343,/small.c,6805
345,/small.c,6773
377,/small.c,6732
377,/small.c,5890
378,/small.c,5880
379,/small.c,5875
380,/small.c,5863
411,/small.c,5860
593,/small.c,5858
684,/small.c,5843
745,/small.c,5839
806,/small.c,5832
1018,/small.c,5830
1109,/small.c,5544
1109,/small.c,5536
1140,/small.c,5524
1291,/small.c,5520
1353,/small.c,5517
1444,/small.c,5500
1476,/small.c,5474
1477,/small.c,5275
1478,/small.c,5258
1539,/small.c,5254
1540,/small.c,5249
1540,/small.c,5241
1574,/small.c,5227
1576,/small.c,5215
1577,/small.c,5208
1579,/small.c,5196
1580,/small.c,5189
1582,/small.c,5174
1583,/small.c,5162
1584,/small.c,5132
1585,/small.c,4924
1587,/small.c,4791
1588,/small.c,4723
1589,/small.c,4708
1590,/small.c,4693
1591,/small.c,4655
1594,/small.c,4654
1599,/small.c,4651
1600,/small.c,4648
1610,/small.c,4587
1610,/small.c,4503
1613,/small.c,4336
1616,/small.c,4314
1622,/small.c,4304
1624,/small.c,4293
1626,/small.c,4289
1628,/small.c,4284
1632,/small.c,4248
1664,/small.c,4243
1672,/small.c,4235
1678,/small.c,4234
1697,/small.c,4223
1732,/small.c,4222
1733,/small.c,4209
1734,/small.c,4204
1735,/small.c,4185
1947,/small.c,4154
2339,/small.c,4149
2431,/small.c,4111
2432,/small.c,4055
2434,/small.c,4006
2435,/small.c,3994
2439,/small.c,3920
2440,/small.c,3758
2442,/small.c,3742
2444,/small.c,3697
2446,/small.c,3640
2447,/small.c,3574
2449,/small.c,3553
2450,/small.c,3513
2452,/small.c,3480
2453,/small.c,3450
2454,/small.c,3378
2455,/small.c,3291
2456,/small.c,3263
2459,/small.c,3230
2461,/small.c,3229
2463,/small.c,3223
2464,/small.c,3217
2466,/small.c,3211
2467,/small.c,3203
2469,/small.c,3192
2471,/small.c,2945
2472,/small.c,2939
2474,/small.c,2933
2475,/small.c,2927
2477,/small.c,2865
2478,/small.c,2856
2479,/small.c,2836
2480,/small.c,2835
2482,/small.c,2818
2483,/small.c,2807
2484,/small.c,2753
2485,/small.c,2681
2486,/small.c,2625
2487,/small.c,2610
2489,/small.c,2589
2490,/small.c,2502
2491,/small.c,2373
2493,/small.c,2370
2494,/small.c,2367
2496,/small.c,2365
2497,/small.c,2348
2498,/small.c,2346
2500,/small.c,2343
2501,/small.c,2326
2502,/small.c,2317
2504,/small.c,2314
2508,/small.c,2300
2510,/small.c,2289
2511,/small.c,2270
2512,/small.c,2259
2513,/small.c,2252
2514,/small.c,2221
2515,/small.c,2210
2516,/small.c,2196
2517,/small.c,2189
2518,/small.c,2148
2519,/small.c,2106
2520,/small.c,2087
3366,/small.c,2050
3369,/small.c,2036
3369,/small.c,2022
3370,/small.c,1938
3371,/small.c,1929
3372,/small.c,1914
3373,/small.c,1905
3373,/small.c,1758
3376,/small.c,1698
3378,/small.c,1690
3382,/small.c,752
3536,/small.c,749
4019,/small.c,746
4382,/small.c,726
4384,/small.c,703
4385,/small.c,693
4387,/small.c,688
