Time(s),File,Token Count
5,/small.c,47481
19,/small.c,47066
24,/small.c,46774
39,/small.c,46605
47,/small.c,46467
55,/small.c,46337
62,/small.c,46217
74,/small.c,46105
82,/small.c,46043
89,/small.c,45949
97,/small.c,45884
103,/small.c,45778
110,/small.c,45664
130,/small.c,45447
161,/small.c,45350
178,/small.c,45304
190,/small.c,45293
202,/small.c,45265
211,/small.c,45237
227,/small.c,45236
242,/small.c,45217
258,/small.c,45194
275,/small.c,45179
294,/small.c,45119
312,/small.c,45086
327,/small.c,45053
345,/small.c,45005
360,/small.c,44957
376,/small.c,44905
392,/small.c,44843
407,/small.c,44781
423,/small.c,44727
438,/small.c,44654
454,/small.c,44575
469,/small.c,44432
484,/small.c,44353
503,/small.c,44349
516,/small.c,44293
546,/small.c,44242
567,/small.c,42930
578,/small.c,42788
622,/small.c,42075
634,/small.c,41974
645,/small.c,41716
654,/small.c,41208
665,/small.c,41078
677,/small.c,40308
686,/small.c,39839
698,/small.c,39774
710,/small.c,39412
721,/small.c,39194
733,/small.c,39178
751,/small.c,39148
760,/small.c,39133
765,/small.c,38832
771,/small.c,38817
775,/small.c,38812
779,/small.c,38804
784,/small.c,33070
787,/small.c,33055
792,/small.c,32767
795,/small.c,32382
799,/small.c,32131
807,/small.c,32110
813,/small.c,32105
847,/small.c,32098
863,/small.c,32093
872,/small.c,32086
882,/small.c,32081
893,/small.c,32078
904,/small.c,32068
914,/small.c,32065
924,/small.c,32062
932,/small.c,32059
942,/small.c,32064
951,/small.c,32061
959,/small.c,32053
968,/small.c,32051
986,/small.c,31934
1001,/small.c,31916
1006,/small.c,31689
1010,/small.c,31671
1014,/small.c,31664
1032,/small.c,31663
1038,/small.c,31660
1054,/small.c,31648
1063,/small.c,31640
1072,/small.c,31642
1080,/small.c,31637
1089,/small.c,31627
1102,/small.c,30975
1106,/small.c,13208
1108,/small.c,13177
1112,/small.c,13157
1115,/small.c,13137
1117,/small.c,13112
1120,/small.c,10769
1121,/small.c,10769
1121,/small.c,10757
1122,/small.c,10688
1122,/small.c,10645
1122,/small.c,10623
1123,/small.c,10613
1123,/small.c,10580
1124,/small.c,10567
1124,/small.c,10557
1125,/small.c,10547
1125,/small.c,10531
1127,/small.c,10443
1127,/small.c,10437
1128,/small.c,10417
1128,/small.c,10412
1129,/small.c,8394
1129,/small.c,8389
1129,/small.c,8383
1130,/small.c,8378
1130,/small.c,8368
1131,/small.c,8366
1131,/small.c,8360
1141,/small.c,8353
1153,/small.c,8344
1155,/small.c,8342
1167,/small.c,8317
1168,/small.c,6318
1192,/small.c,6315
1194,/small.c,6312
1197,/small.c,6112
1199,/small.c,6104
1205,/small.c,5943
1209,/small.c,5737
1212,/small.c,5506
1214,/small.c,5336
1225,/small.c,5316
1226,/small.c,5304
1226,/small.c,5293
1228,/small.c,5227
1228,/small.c,5218
1229,/small.c,5211
1230,/small.c,5175
1231,/small.c,5139
1232,/small.c,5030
1233,/small.c,4947
1235,/small.c,4885
1237,/small.c,4822
1238,/small.c,4768
1239,/small.c,4714
1241,/small.c,4648
1242,/small.c,4071
1243,/small.c,3782
1244,/small.c,3727
1253,/small.c,3655
1265,/small.c,3649
1273,/small.c,3628
1273,/small.c,3604
1274,/small.c,3610
1275,/small.c,3589
1275,/small.c,3563
1276,/small.c,3534
1277,/small.c,3523
1277,/small.c,3511
1278,/small.c,3508
1279,/small.c,3498
1280,/small.c,3490
1281,/small.c,3497
1282,/small.c,3484
1283,/small.c,3490
1284,/small.c,3481
1285,/small.c,3472
1286,/small.c,3462
1290,/small.c,3452
1302,/small.c,3442
1306,/small.c,3427
1309,/small.c,3427
1324,/small.c,3407
1327,/small.c,3380
1329,/small.c,3343
1330,/small.c,3294
1333,/small.c,3276
1338,/small.c,1934
1342,/small.c,1916
1343,/small.c,1912
1343,/small.c,1907
1344,/small.c,1902
1344,/small.c,1898
1345,/small.c,1866
1346,/small.c,1859
1347,/small.c,1838
1348,/small.c,1834
1348,/small.c,1821
1349,/small.c,1816
1349,/small.c,1816
1350,/small.c,1765
1371,/small.c,1663
1374,/small.c,1619
1377,/small.c,1590
1388,/small.c,1589
1392,/small.c,1588
1395,/small.c,1585
1398,/small.c,1584
1409,/small.c,1555
1455,/small.c,1544
1457,/small.c,1513
1460,/small.c,1501
1464,/small.c,1445
1467,/small.c,1434
1469,/small.c,1413
1481,/small.c,1406
1483,/small.c,1405
1503,/small.c,1367
1506,/small.c,1355
1508,/small.c,1340
1578,/small.c,1331
1586,/small.c,1318
