Time(s),File,Token Count
6,/small.c,47481
17,/small.c,41105
21,/small.c,38183
25,/small.c,37376
39,/small.c,36198
41,/small.c,36207
44,/small.c,35760
48,/small.c,34812
51,/small.c,34490
57,/small.c,34201
65,/small.c,34025
68,/small.c,33440
82,/small.c,33310
83,/small.c,32850
86,/small.c,32765
91,/small.c,31992
93,/small.c,32109
97,/small.c,32047
101,/small.c,31933
103,/small.c,31895
115,/small.c,31205
119,/small.c,30843
122,/small.c,30815
126,/small.c,30685
139,/small.c,30553
141,/small.c,30664
143,/small.c,30723
146,/small.c,30764
149,/small.c,30763
152,/small.c,30767
155,/small.c,30756
160,/small.c,30737
163,/small.c,30747
167,/small.c,30621
172,/small.c,30290
175,/small.c,30275
179,/small.c,30213
184,/small.c,30161
187,/small.c,30135
192,/small.c,30062
196,/small.c,29414
207,/small.c,29413
211,/small.c,29351
215,/small.c,29149
219,/small.c,29083
232,/small.c,29076
236,/small.c,29072
239,/small.c,29073
243,/small.c,29098
269,/small.c,29041
282,/small.c,29036
285,/small.c,29025
288,/small.c,29024
304,/small.c,29030
306,/small.c,29022
310,/small.c,28902
314,/small.c,28908
318,/small.c,28900
322,/small.c,28906
327,/small.c,28934
338,/small.c,28899
342,/small.c,28884
345,/small.c,28908
352,/small.c,28913
357,/small.c,28900
364,/small.c,28889
369,/small.c,28887
372,/small.c,28893
376,/small.c,28863
429,/small.c,28805
451,/small.c,28746
453,/small.c,28702
475,/small.c,24162
481,/small.c,23765
485,/small.c,23743
488,/small.c,23646
490,/small.c,23623
512,/small.c,23377
526,/small.c,23369
528,/small.c,23353
529,/small.c,23348
531,/small.c,23342
533,/small.c,23335
535,/small.c,23328
538,/small.c,23312
540,/small.c,23305
542,/small.c,23300
544,/small.c,23295
547,/small.c,23290
549,/small.c,23285
551,/small.c,23275
553,/small.c,23271
555,/small.c,23281
560,/small.c,23281
561,/small.c,23273
566,/small.c,23268
570,/small.c,23240
573,/small.c,23232
577,/small.c,23165
579,/small.c,23160
582,/small.c,23134
584,/small.c,23116
586,/small.c,23066
588,/small.c,23026
591,/small.c,22986
593,/small.c,22943
596,/small.c,22868
598,/small.c,22813
600,/small.c,22813
601,/small.c,22806
603,/small.c,22692
605,/small.c,22561
607,/small.c,22466
609,/small.c,15963
610,/small.c,15676
621,/small.c,15658
625,/small.c,13128
667,/small.c,13043
679,/small.c,13040
711,/small.c,13015
753,/small.c,12987
757,/small.c,12980
760,/small.c,12972
762,/small.c,12923
764,/small.c,12905
766,/small.c,12875
768,/small.c,12859
789,/small.c,12855
794,/small.c,12659
797,/small.c,12655
799,/small.c,9527
831,/small.c,9525
862,/small.c,9516
865,/small.c,9514
876,/small.c,9445
898,/small.c,7787
919,/small.c,6439
922,/small.c,3622
943,/small.c,3606
947,/small.c,3152
950,/small.c,3118
953,/small.c,3089
964,/small.c,3087
1016,/small.c,2991
1018,/small.c,2976
1029,/small.c,2966
1051,/small.c,2961
1053,/small.c,2816
1065,/small.c,2815
1096,/small.c,2791
1118,/small.c,2788
1122,/small.c,2263
1125,/small.c,2243
1127,/small.c,1649
1139,/small.c,1642
1161,/small.c,1639
1192,/small.c,1630
1197,/small.c,1629
1197,/small.c,1623
1198,/small.c,1617
1198,/small.c,1612
1199,/small.c,1606
1200,/small.c,1599
1200,/small.c,1593
1208,/small.c,1570
1215,/small.c,1557
1293,/small.c,1547
