Time(s),File,Token Count
2,/small.c,19915
4,/small.c,19283
5,/small.c,19191
6,/small.c,19166
7,/small.c,18044
7,/small.c,17904
8,/small.c,17796
8,/small.c,17576
9,/small.c,17366
10,/small.c,17152
11,/small.c,17086
12,/small.c,16980
12,/small.c,16942
13,/small.c,16898
14,/small.c,16835
15,/small.c,16801
15,/small.c,16705
16,/small.c,16639
16,/small.c,16487
17,/small.c,16374
18,/small.c,16249
18,/small.c,16121
19,/small.c,16072
20,/small.c,16071
21,/small.c,16056
22,/small.c,15349
23,/small.c,15332
24,/small.c,15189
25,/small.c,15174
26,/small.c,15036
26,/small.c,15021
27,/small.c,14819
28,/small.c,14798
29,/small.c,14775
30,/small.c,14774
30,/small.c,14753
32,/small.c,14749
33,/small.c,14748
34,/small.c,14446
35,/small.c,14398
35,/small.c,14122
36,/small.c,13548
36,/small.c,13534
36,/small.c,13520
37,/small.c,13507
37,/small.c,13484
38,/small.c,13392
38,/small.c,13310
39,/small.c,13183
39,/small.c,13181
40,/small.c,13175
40,/small.c,13172
41,/small.c,13097
41,/small.c,13095
42,/small.c,13090
42,/small.c,13088
43,/small.c,13086
43,/small.c,13084
44,/small.c,13052
45,/small.c,13020
45,/small.c,12988
46,/small.c,12972
46,/small.c,12858
46,/small.c,12835
47,/small.c,12607
47,/small.c,12577
48,/small.c,11266
48,/small.c,11252
48,/small.c,11244
49,/small.c,11238
49,/small.c,9495
50,/small.c,9489
50,/small.c,9469
51,/small.c,9452
51,/small.c,9448
51,/small.c,9443
52,/small.c,9413
52,/small.c,9397
52,/small.c,9392
53,/small.c,9384
53,/small.c,9379
54,/small.c,9346
55,/small.c,7415
55,/small.c,7123
56,/small.c,5460
56,/small.c,5437
56,/small.c,5421
57,/small.c,5406
57,/small.c,5376
57,/small.c,5298
58,/small.c,5286
58,/small.c,5191
58,/small.c,5082
59,/small.c,4993
59,/small.c,4982
60,/small.c,4973
60,/small.c,4967
60,/small.c,4956
61,/small.c,4953
62,/small.c,4832
62,/small.c,4546
63,/small.c,4422
63,/small.c,4410
63,/small.c,4312
64,/small.c,4118
64,/small.c,4029
64,/small.c,4023
65,/small.c,3951
65,/small.c,3915
66,/small.c,3879
66,/small.c,1352
66,/small.c,1331
67,/small.c,1315
67,/small.c,1303
67,/small.c,1266
68,/small.c,1256
68,/small.c,1240
68,/small.c,1186
69,/small.c,1161
69,/small.c,1145
69,/small.c,1133
70,/small.c,1102
72,/small.c,1018
72,/small.c,931
72,/small.c,842
74,/small.c,809
74,/small.c,802
75,/small.c,759
75,/small.c,739
75,/small.c,737
76,/small.c,732
76,/small.c,723
