Time(s),File,Token Count
16,/small.c,85359
20,/small.c,84953
24,/small.c,83314
27,/small.c,83046
30,/small.c,82883
32,/small.c,82761
34,/small.c,82560
36,/small.c,82343
39,/small.c,82185
45,/small.c,82081
49,/small.c,81981
52,/small.c,81892
56,/small.c,81817
59,/small.c,81737
63,/small.c,81594
66,/small.c,81465
69,/small.c,81385
72,/small.c,81299
75,/small.c,81199
79,/small.c,81119
86,/small.c,81070
91,/small.c,81026
97,/small.c,80981
102,/small.c,80941
107,/small.c,80895
112,/small.c,80845
117,/small.c,80805
122,/small.c,80765
127,/small.c,80725
154,/small.c,80710
163,/small.c,80694
173,/small.c,80678
182,/small.c,80660
191,/small.c,80644
200,/small.c,80627
209,/small.c,80611
219,/small.c,80595
229,/small.c,80577
238,/small.c,80561
247,/small.c,80545
257,/small.c,80529
267,/small.c,80511
276,/small.c,80493
286,/small.c,80476
321,/small.c,80468
340,/small.c,80451
351,/small.c,80442
364,/small.c,80434
377,/small.c,80426
390,/small.c,80418
400,/small.c,80410
414,/small.c,80401
429,/small.c,80394
443,/small.c,80384
455,/small.c,80375
469,/small.c,80367
482,/small.c,80359
498,/small.c,80350
513,/small.c,80341
526,/small.c,80332
544,/small.c,80105
551,/small.c,80074
554,/small.c,80030
556,/small.c,79969
559,/small.c,79890
561,/small.c,79820
564,/small.c,79765
572,/small.c,78440
578,/small.c,78402
582,/small.c,77697
585,/small.c,77325
598,/small.c,77313
605,/small.c,77302
612,/small.c,77289
618,/small.c,77277
626,/small.c,77266
634,/small.c,76417
643,/small.c,76403
650,/small.c,76385
656,/small.c,76306
663,/small.c,76138
668,/small.c,74972
675,/small.c,74902
682,/small.c,74888
688,/small.c,74740
693,/small.c,74729
712,/small.c,74723
719,/small.c,74717
727,/small.c,74596
735,/small.c,74187
744,/small.c,74182
753,/small.c,74175
762,/small.c,74170
772,/small.c,74165
781,/small.c,74159
789,/small.c,74157
819,/small.c,74155
832,/small.c,74152
844,/small.c,74149
857,/small.c,74147
