Time(s),File,Token Count
5,/small.c,47481
15,/small.c,47189
27,/small.c,47059
34,/small.c,46939
41,/small.c,46827
47,/small.c,46733
54,/small.c,46563
60,/small.c,46318
66,/small.c,46180
85,/small.c,46152
95,/small.c,46133
107,/small.c,46102
118,/small.c,46042
129,/small.c,46031
142,/small.c,46003
154,/small.c,45984
166,/small.c,45961
176,/small.c,45930
189,/small.c,45898
204,/small.c,45841
216,/small.c,45826
230,/small.c,45780
243,/small.c,45732
257,/small.c,45670
270,/small.c,45669
284,/small.c,45616
296,/small.c,45562
309,/small.c,45483
321,/small.c,45333
333,/small.c,45260
345,/small.c,45227
356,/small.c,45148
368,/small.c,45115
379,/small.c,45082
391,/small.c,45051
402,/small.c,45003
413,/small.c,44941
424,/small.c,44884
435,/small.c,44832
446,/small.c,44779
456,/small.c,44713
467,/small.c,44570
480,/small.c,44566
490,/small.c,44550
513,/small.c,44499
529,/small.c,44495
538,/small.c,44487
547,/small.c,42601
578,/small.c,41030
586,/small.c,40982
595,/small.c,40891
603,/small.c,40676
620,/small.c,40616
641,/small.c,40610
651,/small.c,40600
659,/small.c,40595
669,/small.c,40585
678,/small.c,40575
688,/small.c,40535
699,/small.c,40498
712,/small.c,40450
722,/small.c,40407
733,/small.c,40355
743,/small.c,40339
754,/small.c,40291
763,/small.c,40260
771,/small.c,40250
793,/small.c,31319
801,/small.c,31293
812,/small.c,31188
821,/small.c,31123
830,/small.c,30979
838,/small.c,30954
846,/small.c,30940
854,/small.c,30935
864,/small.c,30840
872,/small.c,30718
879,/small.c,30708
887,/small.c,30698
895,/small.c,30688
902,/small.c,30584
910,/small.c,28499
917,/small.c,28232
924,/small.c,28137
930,/small.c,27453
936,/small.c,26795
942,/small.c,26510
948,/small.c,22721
954,/small.c,20143
960,/small.c,20138
965,/small.c,20130
980,/small.c,20123
986,/small.c,20120
1003,/small.c,20107
1005,/small.c,20097
1008,/small.c,20087
1011,/small.c,20040
1013,/small.c,19879
1024,/small.c,19865
1027,/small.c,19852
1030,/small.c,19720
1046,/small.c,19715
1051,/small.c,19712
1057,/small.c,19707
1062,/small.c,19707
1066,/small.c,19704
1070,/small.c,19701
1075,/small.c,19696
1078,/small.c,19688
1082,/small.c,19685
1086,/small.c,19680
1089,/small.c,19675
1092,/small.c,19665
1095,/small.c,19665
1098,/small.c,19593
1100,/small.c,19582
1103,/small.c,19582
1114,/small.c,19574
1117,/small.c,19574
1121,/small.c,19569
1138,/small.c,9928
1141,/small.c,9918
1143,/small.c,9906
1149,/small.c,9901
1153,/small.c,9890
1156,/small.c,9878
1159,/small.c,9873
1161,/small.c,7201
1162,/small.c,7196
1163,/small.c,7191
1163,/small.c,7188
1164,/small.c,7183
1164,/small.c,7178
1165,/small.c,7173
1165,/small.c,7162
1166,/small.c,7157
1166,/small.c,7152
1166,/small.c,7062
1178,/small.c,7052
1189,/small.c,7050
1190,/small.c,7046
1190,/small.c,6850
1191,/small.c,6849
1193,/small.c,6846
1202,/small.c,6843
1208,/small.c,6838
1210,/small.c,6829
1232,/small.c,4731
1255,/small.c,4728
1257,/small.c,4725
1260,/small.c,4528
1266,/small.c,4316
1270,/small.c,4299
1273,/small.c,4251
1275,/small.c,4232
1276,/small.c,4176
1277,/small.c,4169
1278,/small.c,4157
1278,/small.c,4150
1279,/small.c,4129
1280,/small.c,4030
1280,/small.c,3998
1281,/small.c,3942
1282,/small.c,3817
1283,/small.c,3712
1284,/small.c,3666
1284,/small.c,3604
1285,/small.c,3549
1286,/small.c,3485
1286,/small.c,3428
1287,/small.c,3355
1287,/small.c,3301
1288,/small.c,3228
1288,/small.c,2947
1299,/small.c,2868
1312,/small.c,2864
1318,/small.c,2858
1324,/small.c,2853
1329,/small.c,2832
1343,/small.c,2799
1346,/small.c,2783
1348,/small.c,2778
1349,/small.c,2734
1349,/small.c,2632
1350,/small.c,2597
1350,/small.c,2597
1360,/small.c,2592
1362,/small.c,2584
1374,/small.c,2562
1421,/small.c,2555
1422,/small.c,2542
1423,/small.c,2534
1424,/small.c,2507
1425,/small.c,2500
1425,/small.c,2493
1426,/small.c,2492
1426,/small.c,2483
1427,/small.c,2452
1428,/small.c,2443
1428,/small.c,2424
1429,/small.c,2413
1430,/small.c,2363
1437,/small.c,1786
1446,/small.c,1769
1446,/small.c,1743
1452,/small.c,1738
1453,/small.c,1735
1521,/small.c,1720
1530,/small.c,1720
1539,/small.c,1676
1544,/small.c,1661
1547,/small.c,1654
1617,/small.c,1605
1621,/small.c,1584
1623,/small.c,1563
1631,/small.c,1546
1631,/small.c,1538
1632,/small.c,1528
1640,/small.c,1523
1709,/small.c,1514
1718,/small.c,1511
