Time(s),File,Token Count
2,/small.c,19915
4,/small.c,19697
5,/small.c,19414
6,/small.c,19389
6,/small.c,19257
7,/small.c,19059
7,/small.c,18769
8,/small.c,18681
9,/small.c,18630
10,/small.c,18592
11,/small.c,18546
12,/small.c,18508
12,/small.c,18462
13,/small.c,18420
15,/small.c,18401
16,/small.c,18386
17,/small.c,18371
21,/small.c,17712
22,/small.c,17177
22,/small.c,17085
23,/small.c,17069
24,/small.c,16532
24,/small.c,16517
25,/small.c,16502
27,/small.c,16497
28,/small.c,16495
29,/small.c,16490
30,/small.c,16485
31,/small.c,16480
32,/small.c,16475
33,/small.c,16470
34,/small.c,16465
35,/small.c,16460
36,/small.c,16456
37,/small.c,16453
37,/small.c,16447
38,/small.c,16444
39,/small.c,16440
41,/small.c,16177
42,/small.c,16111
42,/small.c,15249
43,/small.c,15162
44,/small.c,15145
44,/small.c,15118
45,/small.c,15004
45,/small.c,14963
46,/small.c,14950
46,/small.c,14934
46,/small.c,14916
47,/small.c,14900
48,/small.c,12870
48,/small.c,12861
48,/small.c,12788
49,/small.c,12330
49,/small.c,12298
50,/small.c,12086
50,/small.c,11630
51,/small.c,11624
51,/small.c,11594
51,/small.c,11547
52,/small.c,11488
52,/small.c,11473
53,/small.c,11465
53,/small.c,11460
54,/small.c,11455
54,/small.c,11445
54,/small.c,11437
55,/small.c,11432
56,/small.c,11427
57,/small.c,11394
57,/small.c,9447
58,/small.c,9017
58,/small.c,7317
59,/small.c,7287
59,/small.c,7275
59,/small.c,7259
60,/small.c,7236
60,/small.c,7114
61,/small.c,7110
62,/small.c,7107
62,/small.c,6260
63,/small.c,6176
63,/small.c,6164
64,/small.c,6146
64,/small.c,6132
65,/small.c,6048
65,/small.c,6024
66,/small.c,5995
66,/small.c,5968
66,/small.c,5923
67,/small.c,5888
67,/small.c,5839
67,/small.c,5812
68,/small.c,5779
68,/small.c,5767
68,/small.c,5747
69,/small.c,5729
69,/small.c,5714
69,/small.c,5689
70,/small.c,5671
70,/small.c,5518
70,/small.c,5492
71,/small.c,5475
72,/small.c,5464
73,/small.c,5451
74,/small.c,5435
75,/small.c,5425
75,/small.c,5408
76,/small.c,5316
77,/small.c,5310
77,/small.c,5304
79,/small.c,5268
79,/small.c,5262
80,/small.c,5253
80,/small.c,5249
80,/small.c,5242
81,/small.c,5236
81,/small.c,5227
82,/small.c,5216
82,/small.c,5211
82,/small.c,5205
83,/small.c,5199
83,/small.c,5188
83,/small.c,5174
84,/small.c,5167
85,/small.c,5165
85,/small.c,5162
86,/small.c,5160
86,/small.c,5158
87,/small.c,5155
87,/small.c,5153
87,/small.c,5150
88,/small.c,5148
88,/small.c,5145
88,/small.c,5143
92,/small.c,5116
92,/small.c,5073
93,/small.c,5064
93,/small.c,5055
93,/small.c,5048
94,/small.c,4994
94,/small.c,4983
94,/small.c,4207
95,/small.c,4196
95,/small.c,4187
96,/small.c,4181
