Time(s),File,Token Count
2,/small.c,12358
34,/small.c,10963
35,/small.c,10974
36,/small.c,10204
37,/small.c,10222
68,/small.c,10126
69,/small.c,10038
69,/small.c,9924
70,/small.c,9660
71,/small.c,9479
74,/small.c,9477
75,/small.c,9475
77,/small.c,9469
78,/small.c,9479
80,/small.c,9471
82,/small.c,9482
84,/small.c,9480
86,/small.c,9483
88,/small.c,9530
91,/small.c,9330
94,/small.c,9092
97,/small.c,8935
100,/small.c,8617
102,/small.c,8489
104,/small.c,8334
106,/small.c,8271
137,/small.c,8252
138,/small.c,8256
140,/small.c,8255
141,/small.c,6147
143,/small.c,6146
144,/small.c,6145
146,/small.c,6144
149,/small.c,6143
151,/small.c,6150
155,/small.c,6103
159,/small.c,6088
164,/small.c,6069
170,/small.c,6050
173,/small.c,5988
176,/small.c,5934
210,/small.c,5926
212,/small.c,5917
213,/small.c,5900
214,/small.c,5752
215,/small.c,5741
216,/small.c,5699
218,/small.c,5267
219,/small.c,5063
280,/small.c,4993
281,/small.c,4883
281,/small.c,4816
342,/small.c,4675
343,/small.c,4735
343,/small.c,4645
344,/small.c,4609
405,/small.c,3961
406,/small.c,3939
407,/small.c,3903
408,/small.c,3885
443,/small.c,3875
444,/small.c,3868
446,/small.c,3862
448,/small.c,3857
450,/small.c,3851
454,/small.c,3840
458,/small.c,3835
466,/small.c,3824
474,/small.c,3812
477,/small.c,3800
480,/small.c,3785
483,/small.c,3720
486,/small.c,3601
489,/small.c,3519
492,/small.c,2581
495,/small.c,2185
496,/small.c,2178
708,/small.c,2175
709,/small.c,2168
710,/small.c,2167
861,/small.c,2146
862,/small.c,2131
862,/small.c,2113
923,/small.c,1271
924,/small.c,1231
924,/small.c,1198
1105,/small.c,1187
1106,/small.c,1159
1167,/small.c,1154
1167,/small.c,1152
1198,/small.c,1131
1259,/small.c,1098
1350,/small.c,1097
1501,/small.c,1089
1562,/small.c,1029
1562,/small.c,1017
1683,/small.c,1013
1684,/small.c,1008
1685,/small.c,1005
1836,/small.c,963
1837,/small.c,953
1867,/small.c,939
1868,/small.c,858
1899,/small.c,839
1963,/small.c,818
1965,/small.c,813
1966,/small.c,803
2030,/small.c,797
2423,/small.c,792
2484,/small.c,773
3152,/small.c,760
3152,/small.c,747
