Time(s),File,Token Count
6,/small.c,93032
22,/small.c,92794
31,/small.c,92766
34,/small.c,92734
37,/small.c,92447
43,/small.c,92145
47,/small.c,89995
55,/small.c,80393
59,/small.c,47541
62,/small.c,47540
64,/small.c,47512
67,/small.c,47505
71,/small.c,47490
73,/small.c,47489
76,/small.c,46893
78,/small.c,46527
81,/small.c,45261
84,/small.c,42012
87,/small.c,41980
92,/small.c,41811
93,/small.c,41331
94,/small.c,34815
96,/small.c,34795
98,/small.c,34699
99,/small.c,34503
100,/small.c,34193
101,/small.c,33237
104,/small.c,32913
105,/small.c,32170
107,/small.c,32151
108,/small.c,31977
109,/small.c,29982
113,/small.c,29105
115,/small.c,28328
118,/small.c,28291
120,/small.c,27393
122,/small.c,27117
124,/small.c,26706
126,/small.c,26580
127,/small.c,26479
129,/small.c,26424
131,/small.c,26062
133,/small.c,26041
135,/small.c,25439
137,/small.c,24790
139,/small.c,24643
142,/small.c,24509
143,/small.c,24341
145,/small.c,24007
149,/small.c,23729
151,/small.c,23594
153,/small.c,23591
155,/small.c,23573
156,/small.c,22509
161,/small.c,21836
162,/small.c,21303
163,/small.c,20463
164,/small.c,20026
165,/small.c,19706
166,/small.c,19517
167,/small.c,19353
168,/small.c,19187
168,/small.c,17669
169,/small.c,17423
170,/small.c,17246
170,/small.c,17080
172,/small.c,16991
173,/small.c,16105
173,/small.c,15994
179,/small.c,15972
186,/small.c,15960
191,/small.c,15933
221,/small.c,15929
231,/small.c,15179
232,/small.c,14936
233,/small.c,14847
233,/small.c,14760
235,/small.c,14707
235,/small.c,14663
236,/small.c,14630
237,/small.c,14334
238,/small.c,14316
238,/small.c,14181
239,/small.c,14110
240,/small.c,14057
241,/small.c,12988
242,/small.c,12970
243,/small.c,12951
246,/small.c,12945
247,/small.c,12933
248,/small.c,12918
250,/small.c,12912
251,/small.c,12906
252,/small.c,12900
253,/small.c,12890
254,/small.c,12884
256,/small.c,12878
257,/small.c,12874
262,/small.c,12865
263,/small.c,12861
265,/small.c,12858
267,/small.c,12850
269,/small.c,12840
270,/small.c,12837
271,/small.c,12831
274,/small.c,12820
275,/small.c,12814
277,/small.c,12808
280,/small.c,12804
280,/small.c,12412
281,/small.c,12210
282,/small.c,12142
282,/small.c,11862
283,/small.c,11815
284,/small.c,11769
285,/small.c,11745
285,/small.c,11723
286,/small.c,11706
287,/small.c,11690
288,/small.c,11214
288,/small.c,11208
289,/small.c,11203
290,/small.c,11179
290,/small.c,11174
291,/small.c,11166
292,/small.c,11014
293,/small.c,10989
293,/small.c,10820
294,/small.c,10804
295,/small.c,10648
295,/small.c,10643
296,/small.c,10630
297,/small.c,10625
297,/small.c,10620
298,/small.c,10614
299,/small.c,10608
300,/small.c,10605
301,/small.c,9694
301,/small.c,9665
302,/small.c,9653
302,/small.c,9647
303,/small.c,9642
305,/small.c,9565
306,/small.c,9304
307,/small.c,9276
308,/small.c,9253
308,/small.c,4356
310,/small.c,4345
310,/small.c,4333
311,/small.c,4320
312,/small.c,4288
313,/small.c,4280
314,/small.c,4265
315,/small.c,4256
315,/small.c,4231
316,/small.c,4225
317,/small.c,4219
317,/small.c,4211
318,/small.c,4203
319,/small.c,4190
319,/small.c,4155
320,/small.c,3947
321,/small.c,3938
321,/small.c,3921
322,/small.c,3910
324,/small.c,3769
325,/small.c,3661
326,/small.c,3629
326,/small.c,3629
327,/small.c,3534
328,/small.c,3485
328,/small.c,3485
329,/small.c,3483
330,/small.c,3481
330,/small.c,3401
331,/small.c,3401
332,/small.c,3378
332,/small.c,3287
333,/small.c,3203
333,/small.c,3200
334,/small.c,3189
334,/small.c,3189
336,/small.c,2942
337,/small.c,2824
338,/small.c,2764
339,/small.c,2705
339,/small.c,2644
340,/small.c,2493
340,/small.c,2405
341,/small.c,2377
342,/small.c,2349
343,/small.c,2345
344,/small.c,2329
344,/small.c,2317
345,/small.c,2305
345,/small.c,2289
346,/small.c,2257
347,/small.c,2249
347,/small.c,2151
348,/small.c,2143
349,/small.c,2010
349,/small.c,1961
350,/small.c,1953
350,/small.c,1937
351,/small.c,1929
352,/small.c,1880
352,/small.c,1876
354,/small.c,1865
354,/small.c,1861
356,/small.c,1854
357,/small.c,1859
358,/small.c,1801
359,/small.c,1747
360,/small.c,789
361,/small.c,788
362,/small.c,769
362,/small.c,745
363,/small.c,736
363,/small.c,737
367,/small.c,731
368,/small.c,727
369,/small.c,705
370,/small.c,702
374,/small.c,689
375,/small.c,544
376,/small.c,544
376,/small.c,538
377,/small.c,536
377,/small.c,533
378,/small.c,527
378,/small.c,522
