Time(s),File,Token Count
2,/small.c,16623
10,/small.c,16608
14,/small.c,16577
20,/small.c,16574
33,/small.c,16494
39,/small.c,16377
45,/small.c,16323
51,/small.c,16269
54,/small.c,16215
62,/small.c,16200
64,/small.c,16190
66,/small.c,16180
68,/small.c,16176
70,/small.c,16166
72,/small.c,16151
74,/small.c,16133
76,/small.c,16123
78,/small.c,16101
83,/small.c,16096
85,/small.c,16090
89,/small.c,16081
91,/small.c,16076
94,/small.c,16071
96,/small.c,16066
98,/small.c,16061
100,/small.c,16056
102,/small.c,16051
104,/small.c,16040
106,/small.c,16029
108,/small.c,16024
111,/small.c,16019
113,/small.c,16014
115,/small.c,16009
117,/small.c,16004
119,/small.c,15997
121,/small.c,15977
123,/small.c,15971
125,/small.c,15966
127,/small.c,15946
129,/small.c,15940
131,/small.c,15937
133,/small.c,15928
135,/small.c,15923
150,/small.c,15859
152,/small.c,15853
154,/small.c,15851
156,/small.c,15845
158,/small.c,15841
161,/small.c,15831
163,/small.c,15827
166,/small.c,15779
169,/small.c,15747
172,/small.c,15710
175,/small.c,15666
178,/small.c,15649
181,/small.c,15572
185,/small.c,15376
204,/small.c,14721
216,/small.c,14716
218,/small.c,14585
221,/small.c,14565
223,/small.c,14539
225,/small.c,14515
227,/small.c,14499
232,/small.c,14491
234,/small.c,14483
237,/small.c,14473
239,/small.c,14465
240,/small.c,14460
246,/small.c,14451
248,/small.c,14446
250,/small.c,14439
252,/small.c,14398
266,/small.c,14329
286,/small.c,14306
298,/small.c,14256
309,/small.c,14205
319,/small.c,14185
326,/small.c,14150
331,/small.c,14136
335,/small.c,13585
346,/small.c,13497
348,/small.c,13495
349,/small.c,13487
351,/small.c,13485
354,/small.c,13475
359,/small.c,13455
362,/small.c,13438
365,/small.c,13422
370,/small.c,13145
372,/small.c,13129
376,/small.c,13013
393,/small.c,13003
397,/small.c,12991
409,/small.c,12986
411,/small.c,12983
412,/small.c,12980
415,/small.c,12975
417,/small.c,12974
420,/small.c,12967
487,/small.c,12903
492,/small.c,12858
497,/small.c,12847
500,/small.c,12830
543,/small.c,12805
544,/small.c,12800
545,/small.c,12794
547,/small.c,12793
550,/small.c,12787
553,/small.c,12782
555,/small.c,12777
557,/small.c,12772
574,/small.c,12583
582,/small.c,12578
631,/small.c,12552
632,/small.c,12549
656,/small.c,12541
675,/small.c,12533
686,/small.c,12527
697,/small.c,12512
711,/small.c,12500
726,/small.c,12285
732,/small.c,11837
755,/small.c,11812
780,/small.c,11803
786,/small.c,11546
789,/small.c,11300
812,/small.c,11297
825,/small.c,11120
829,/small.c,11112
842,/small.c,11107
868,/small.c,11028
878,/small.c,11022
890,/small.c,11010
897,/small.c,10995
907,/small.c,10972
911,/small.c,10928
916,/small.c,10912
930,/small.c,10904
931,/small.c,10894
933,/small.c,10892
935,/small.c,10884
940,/small.c,10873
943,/small.c,10867
945,/small.c,10862
949,/small.c,10857
952,/small.c,10852
954,/small.c,10847
958,/small.c,10541
962,/small.c,10529
965,/small.c,10484
982,/small.c,10440
985,/small.c,10428
1053,/small.c,10338
1060,/small.c,10321
1065,/small.c,10237
1069,/small.c,10202
1098,/small.c,10190
1099,/small.c,10113
1100,/small.c,10099
1101,/small.c,9972
1102,/small.c,9840
1103,/small.c,9808
1104,/small.c,9801
1123,/small.c,9679
1135,/small.c,9517
1146,/small.c,9515
1147,/small.c,9510
1148,/small.c,9508
1149,/small.c,9504
1150,/small.c,9502
1151,/small.c,9486
1153,/small.c,9456
1155,/small.c,9448
1156,/small.c,9432
1158,/small.c,9420
1160,/small.c,9376
1161,/small.c,9338
1172,/small.c,8489
1173,/small.c,8487
1174,/small.c,8485
1191,/small.c,8353
1306,/small.c,8072
1309,/small.c,8062
1333,/small.c,8042
1336,/small.c,8028
1351,/small.c,8022
1354,/small.c,8016
1420,/small.c,8014
1434,/small.c,8011
1437,/small.c,8003
1451,/small.c,7799
1525,/small.c,7793
1549,/small.c,7767
1551,/small.c,7760
1552,/small.c,7757
1553,/small.c,7755
1554,/small.c,7751
1555,/small.c,7748
1557,/small.c,7744
1558,/small.c,7739
1561,/small.c,7725
1562,/small.c,7720
1563,/small.c,7710
1565,/small.c,7702
1566,/small.c,7697
1568,/small.c,7689
1569,/small.c,7679
1570,/small.c,7668
1573,/small.c,7626
1574,/small.c,7621
1575,/small.c,7607
1577,/small.c,7593
1578,/small.c,7586
1579,/small.c,7572
1580,/small.c,7569
1581,/small.c,7560
1582,/small.c,7555
1583,/small.c,7541
1584,/small.c,7534
1586,/small.c,7484
1607,/small.c,7363
1611,/small.c,6799
1618,/small.c,6796
1622,/small.c,6791
1686,/small.c,6710
1720,/small.c,6705
1835,/small.c,6688
1838,/small.c,6677
1851,/small.c,6672
1986,/small.c,6665
1987,/small.c,6659
1988,/small.c,6652
1989,/small.c,6646
1990,/small.c,6639
1991,/small.c,6633
1992,/small.c,6624
1994,/small.c,6617
1995,/small.c,6611
1995,/small.c,6605
1996,/small.c,6590
1997,/small.c,6559
1998,/small.c,6540
1999,/small.c,6521
2000,/small.c,6489
2004,/small.c,6483
2007,/small.c,6463
2008,/small.c,6442
2369,/small.c,6326
2386,/small.c,6320
2402,/small.c,6315
2415,/small.c,6296
2424,/small.c,6291
2427,/small.c,6286
2782,/small.c,6265
2791,/small.c,6209
