Time(s),File,Token Count
6,/small.c,32449
13,/small.c,31081
20,/small.c,30487
26,/small.c,30877
36,/small.c,30725
42,/small.c,30808
46,/small.c,30791
49,/small.c,30824
72,/small.c,30719
80,/small.c,30639
89,/small.c,30487
96,/small.c,30398
102,/small.c,29712
110,/small.c,26754
115,/small.c,26643
121,/small.c,26769
125,/small.c,26689
129,/small.c,21067
141,/small.c,19692
142,/small.c,19619
144,/small.c,19568
145,/small.c,19523
146,/small.c,19480
148,/small.c,19435
151,/small.c,19086
154,/small.c,18812
155,/small.c,18772
157,/small.c,18652
171,/small.c,16879
172,/small.c,16885
174,/small.c,16853
175,/small.c,16808
177,/small.c,16766
178,/small.c,16723
180,/small.c,16533
181,/small.c,16650
183,/small.c,16614
185,/small.c,16516
186,/small.c,16481
188,/small.c,16368
190,/small.c,15233
192,/small.c,15125
193,/small.c,14697
195,/small.c,13778
197,/small.c,13714
199,/small.c,13556
201,/small.c,13425
203,/small.c,13041
204,/small.c,12908
205,/small.c,12624
207,/small.c,12671
208,/small.c,12467
218,/small.c,12237
225,/small.c,12086
232,/small.c,11882
237,/small.c,11650
241,/small.c,11450
245,/small.c,10960
256,/small.c,10927
257,/small.c,10909
261,/small.c,10885
262,/small.c,10875
263,/small.c,10895
264,/small.c,10917
265,/small.c,10908
266,/small.c,10896
267,/small.c,10887
268,/small.c,10870
269,/small.c,10862
271,/small.c,10846
272,/small.c,10828
273,/small.c,10810
275,/small.c,10788
276,/small.c,10640
278,/small.c,10594
279,/small.c,10570
281,/small.c,9996
282,/small.c,9973
290,/small.c,9919
293,/small.c,9625
297,/small.c,9486
310,/small.c,9443
327,/small.c,9441
329,/small.c,9391
330,/small.c,9391
332,/small.c,9385
333,/small.c,9249
334,/small.c,9246
336,/small.c,9176
338,/small.c,9162
339,/small.c,9166
341,/small.c,9163
342,/small.c,9147
344,/small.c,9144
345,/small.c,9090
346,/small.c,9080
347,/small.c,9072
355,/small.c,9057
360,/small.c,9054
363,/small.c,8991
383,/small.c,8963
395,/small.c,8939
399,/small.c,8894
402,/small.c,8856
416,/small.c,8840
425,/small.c,8765
433,/small.c,8750
441,/small.c,8731
447,/small.c,8738
452,/small.c,8734
456,/small.c,8734
460,/small.c,8721
468,/small.c,8633
476,/small.c,8560
482,/small.c,8492
507,/small.c,8491
513,/small.c,8300
520,/small.c,8295
525,/small.c,8295
529,/small.c,8276
532,/small.c,8292
545,/small.c,8220
568,/small.c,8215
592,/small.c,8218
595,/small.c,8196
621,/small.c,8151
626,/small.c,8046
630,/small.c,6333
634,/small.c,5543
657,/small.c,5530
670,/small.c,4992
694,/small.c,4989
698,/small.c,4964
711,/small.c,4948
715,/small.c,4822
728,/small.c,3414
732,/small.c,3402
735,/small.c,3344
738,/small.c,3318
741,/small.c,3313
745,/small.c,2183
748,/small.c,2169
751,/small.c,2143
754,/small.c,2124
761,/small.c,2089
766,/small.c,2054
770,/small.c,2010
774,/small.c,1970
782,/small.c,1947
790,/small.c,1923
796,/small.c,1903
801,/small.c,1876
805,/small.c,1866
808,/small.c,1862
809,/small.c,1858
810,/small.c,1854
810,/small.c,1850
811,/small.c,1845
812,/small.c,1840
813,/small.c,1834
814,/small.c,1826
815,/small.c,1821
816,/small.c,1816
817,/small.c,1811
818,/small.c,1805
819,/small.c,1800
820,/small.c,1788
821,/small.c,1783
822,/small.c,1778
823,/small.c,1772
824,/small.c,1767
825,/small.c,1762
828,/small.c,1752
829,/small.c,1746
830,/small.c,1741
831,/small.c,1736
832,/small.c,1725
833,/small.c,1719
835,/small.c,1714
836,/small.c,1708
837,/small.c,1702
838,/small.c,1696
840,/small.c,1692
841,/small.c,1685
842,/small.c,1676
843,/small.c,1669
844,/small.c,1662
846,/small.c,1649
847,/small.c,1636
854,/small.c,1630
858,/small.c,1619
884,/small.c,1612
902,/small.c,1607
910,/small.c,1599
916,/small.c,1567
1009,/small.c,1555
1025,/small.c,1548
1028,/small.c,1546
1050,/small.c,1542
1057,/small.c,1532
