Time(s),File,Token Count
12,/small.c,75224
39,/small.c,73060
43,/small.c,40533
45,/small.c,38231
47,/small.c,35744
49,/small.c,33199
50,/small.c,33419
58,/small.c,23597
59,/small.c,23217
61,/small.c,23297
63,/small.c,23095
69,/small.c,22486
70,/small.c,22444
72,/small.c,22503
74,/small.c,22394
76,/small.c,22381
78,/small.c,22186
80,/small.c,22276
82,/small.c,20906
85,/small.c,20980
87,/small.c,20953
93,/small.c,20964
95,/small.c,20991
97,/small.c,21010
98,/small.c,21020
100,/small.c,21051
102,/small.c,21069
108,/small.c,20848
109,/small.c,20811
116,/small.c,20747
117,/small.c,20755
119,/small.c,20782
120,/small.c,20862
122,/small.c,20852
124,/small.c,20833
130,/small.c,20858
131,/small.c,20855
133,/small.c,20868
135,/small.c,20449
137,/small.c,20503
139,/small.c,20500
141,/small.c,20313
143,/small.c,20332
150,/small.c,20331
152,/small.c,20197
154,/small.c,19574
156,/small.c,19627
158,/small.c,19549
160,/small.c,19602
161,/small.c,19601
163,/small.c,19609
165,/small.c,19608
180,/small.c,19321
187,/small.c,19244
188,/small.c,19161
188,/small.c,19139
196,/small.c,18832
196,/small.c,18495
197,/small.c,18453
198,/small.c,18280
199,/small.c,17835
199,/small.c,17822
200,/small.c,16684
205,/small.c,16651
213,/small.c,16641
215,/small.c,16629
216,/small.c,16613
239,/small.c,16520
240,/small.c,16454
244,/small.c,16483
244,/small.c,16490
248,/small.c,16500
256,/small.c,15822
256,/small.c,15816
257,/small.c,15811
258,/small.c,15804
259,/small.c,15799
260,/small.c,15798
261,/small.c,15790
262,/small.c,14984
269,/small.c,14981
269,/small.c,14980
286,/small.c,14880
287,/small.c,14895
293,/small.c,14875
294,/small.c,14855
294,/small.c,14846
295,/small.c,14860
302,/small.c,14857
302,/small.c,14854
312,/small.c,14706
316,/small.c,14693
323,/small.c,14691
324,/small.c,14684
324,/small.c,14694
334,/small.c,14673
335,/small.c,14486
338,/small.c,14481
345,/small.c,14498
355,/small.c,14486
356,/small.c,14459
366,/small.c,14457
366,/small.c,14433
367,/small.c,14431
380,/small.c,13600
387,/small.c,13586
387,/small.c,13567
394,/small.c,10751
394,/small.c,10741
395,/small.c,10736
402,/small.c,10730
406,/small.c,10257
410,/small.c,10263
411,/small.c,10262
417,/small.c,10252
418,/small.c,8895
421,/small.c,8471
422,/small.c,8476
422,/small.c,8476
423,/small.c,8471
439,/small.c,8476
439,/small.c,8472
440,/small.c,8433
446,/small.c,8315
447,/small.c,8313
447,/small.c,8318
457,/small.c,8313
464,/small.c,7973
464,/small.c,7950
471,/small.c,7953
471,/small.c,7930
472,/small.c,7921
482,/small.c,7910
488,/small.c,7907
495,/small.c,7826
496,/small.c,7657
496,/small.c,7216
497,/small.c,7213
497,/small.c,7211
507,/small.c,7206
514,/small.c,7213
514,/small.c,7191
515,/small.c,6921
521,/small.c,6916
522,/small.c,6894
538,/small.c,6546
538,/small.c,6544
539,/small.c,6542
552,/small.c,6537
556,/small.c,6507
556,/small.c,6315
556,/small.c,6296
563,/small.c,6291
563,/small.c,6196
564,/small.c,6138
568,/small.c,5972
573,/small.c,5938
576,/small.c,5925
577,/small.c,5939
578,/small.c,5934
579,/small.c,5928
581,/small.c,5907
581,/small.c,5901
582,/small.c,5901
583,/small.c,5895
586,/small.c,5767
587,/small.c,5780
589,/small.c,5695
590,/small.c,5707
590,/small.c,5707
591,/small.c,5722
592,/small.c,5730
593,/small.c,5709
593,/small.c,5725
594,/small.c,5717
595,/small.c,5584
598,/small.c,5582
599,/small.c,5573
610,/small.c,5313
610,/small.c,5042
617,/small.c,4898
621,/small.c,4891
622,/small.c,4886
623,/small.c,4884
623,/small.c,4874
624,/small.c,4860
625,/small.c,4853
626,/small.c,4845
626,/small.c,4831
627,/small.c,4824
628,/small.c,4807
629,/small.c,4800
629,/small.c,4788
630,/small.c,4775
631,/small.c,4753
632,/small.c,4714
632,/small.c,4675
633,/small.c,4617
634,/small.c,4565
635,/small.c,4480
670,/small.c,4482
704,/small.c,4481
720,/small.c,4479
749,/small.c,4478
781,/small.c,4452
800,/small.c,4398
807,/small.c,4172
815,/small.c,4127
818,/small.c,4103
819,/small.c,4070
820,/small.c,4062
824,/small.c,4029
825,/small.c,4022
825,/small.c,4009
827,/small.c,3930
828,/small.c,3921
828,/small.c,3935
829,/small.c,3924
830,/small.c,3913
831,/small.c,3904
832,/small.c,3893
833,/small.c,3811
833,/small.c,3776
834,/small.c,3414
838,/small.c,3408
839,/small.c,3401
840,/small.c,3398
841,/small.c,3395
841,/small.c,3389
842,/small.c,3386
849,/small.c,3386
985,/small.c,3385
1007,/small.c,3384
