Time(s),File,Token Count
2,/small.c,16623
14,/small.c,16492
23,/small.c,15961
30,/small.c,15869
34,/small.c,15838
35,/small.c,15842
37,/small.c,15846
39,/small.c,15851
40,/small.c,14136
42,/small.c,14140
44,/small.c,14075
45,/small.c,14047
47,/small.c,14032
49,/small.c,14007
51,/small.c,13979
53,/small.c,13787
54,/small.c,13638
56,/small.c,13495
60,/small.c,13183
76,/small.c,13067
83,/small.c,12963
88,/small.c,12889
93,/small.c,12893
99,/small.c,12601
101,/small.c,12486
103,/small.c,12477
104,/small.c,12463
105,/small.c,12393
108,/small.c,12359
110,/small.c,12358
111,/small.c,12274
113,/small.c,12260
114,/small.c,12132
116,/small.c,12055
117,/small.c,11978
119,/small.c,11963
122,/small.c,11921
124,/small.c,11917
125,/small.c,11909
127,/small.c,11901
129,/small.c,11891
130,/small.c,11886
131,/small.c,11879
134,/small.c,11856
135,/small.c,11848
137,/small.c,11832
138,/small.c,11824
139,/small.c,11814
141,/small.c,11809
143,/small.c,11767
145,/small.c,11760
146,/small.c,11753
148,/small.c,11743
149,/small.c,11731
150,/small.c,11724
152,/small.c,11717
153,/small.c,11707
156,/small.c,11628
157,/small.c,11621
159,/small.c,11607
163,/small.c,11595
165,/small.c,11595
168,/small.c,11583
169,/small.c,11140
170,/small.c,11131
171,/small.c,11067
172,/small.c,11030
174,/small.c,11019
176,/small.c,11001
189,/small.c,10996
194,/small.c,9766
206,/small.c,9764
207,/small.c,9754
208,/small.c,9751
213,/small.c,9748
217,/small.c,9745
220,/small.c,9740
222,/small.c,9739
226,/small.c,9732
230,/small.c,9727
233,/small.c,9727
236,/small.c,9722
239,/small.c,9722
242,/small.c,9712
246,/small.c,9703
249,/small.c,9627
250,/small.c,9553
252,/small.c,9273
253,/small.c,9248
254,/small.c,9228
255,/small.c,9111
256,/small.c,9102
257,/small.c,9065
264,/small.c,9037
275,/small.c,9028
296,/small.c,9022
297,/small.c,9013
298,/small.c,9008
299,/small.c,9004
301,/small.c,8999
302,/small.c,8992
303,/small.c,8987
304,/small.c,8983
305,/small.c,8979
306,/small.c,8972
307,/small.c,8958
309,/small.c,8936
310,/small.c,8924
311,/small.c,8917
312,/small.c,8856
313,/small.c,8288
314,/small.c,8247
329,/small.c,8024
355,/small.c,7992
360,/small.c,7992
363,/small.c,7717
385,/small.c,7714
386,/small.c,7707
387,/small.c,7705
388,/small.c,7699
405,/small.c,7694
406,/small.c,7402
406,/small.c,7319
408,/small.c,7311
427,/small.c,7306
495,/small.c,7266
504,/small.c,7261
511,/small.c,7197
517,/small.c,7180
523,/small.c,7158
526,/small.c,7147
539,/small.c,7134
595,/small.c,7094
600,/small.c,7082
603,/small.c,6915
619,/small.c,6909
634,/small.c,6900
639,/small.c,6891
643,/small.c,6865
667,/small.c,6861
670,/small.c,6858
673,/small.c,6856
727,/small.c,6623
753,/small.c,6613
760,/small.c,6611
765,/small.c,6606
769,/small.c,6601
802,/small.c,6589
828,/small.c,6247
835,/small.c,6237
841,/small.c,6137
844,/small.c,5920
857,/small.c,5796
880,/small.c,5780
903,/small.c,5778
917,/small.c,5711
921,/small.c,5706
941,/small.c,5556
952,/small.c,5379
961,/small.c,5359
968,/small.c,5192
973,/small.c,5102
977,/small.c,5089
979,/small.c,5043
980,/small.c,5040
981,/small.c,5027
982,/small.c,5017
983,/small.c,5000
984,/small.c,4999
985,/small.c,4978
986,/small.c,4957
987,/small.c,4931
988,/small.c,4900
989,/small.c,4879
990,/small.c,4848
991,/small.c,4784
992,/small.c,4728
993,/small.c,4674
994,/small.c,4592
994,/small.c,4520
995,/small.c,4446
996,/small.c,4290
999,/small.c,4263
1001,/small.c,4239
1003,/small.c,4199
1004,/small.c,4197
1005,/small.c,4187
1007,/small.c,4180
1008,/small.c,4166
1009,/small.c,4161
1010,/small.c,4156
1011,/small.c,4149
1012,/small.c,4144
1013,/small.c,4136
1015,/small.c,4099
1016,/small.c,4104
1017,/small.c,4099
1018,/small.c,4085
1019,/small.c,4082
1021,/small.c,4073
1023,/small.c,3947
1025,/small.c,3916
1026,/small.c,3905
1027,/small.c,3893
1028,/small.c,3865
1029,/small.c,3821
1030,/small.c,3625
1031,/small.c,3618
1046,/small.c,3590
1050,/small.c,3532
1086,/small.c,3204
1091,/small.c,2725
1095,/small.c,2715
1109,/small.c,2695
1113,/small.c,2688
1117,/small.c,2682
1141,/small.c,2679
1155,/small.c,2650
1159,/small.c,2630
1163,/small.c,2614
1174,/small.c,2602
1175,/small.c,2587
1176,/small.c,2581
1177,/small.c,2575
1178,/small.c,2574
1179,/small.c,2573
1179,/small.c,2567
1180,/small.c,2571
1181,/small.c,2570
1182,/small.c,2569
1183,/small.c,2563
1184,/small.c,2557
1186,/small.c,2550
1187,/small.c,2546
1188,/small.c,2550
1190,/small.c,2555
1191,/small.c,2534
1192,/small.c,2501
1193,/small.c,2444
1195,/small.c,2414
1196,/small.c,2411
1196,/small.c,2406
1197,/small.c,2412
1214,/small.c,2411
1222,/small.c,1839
1321,/small.c,1773
1325,/small.c,1766
