Time(s),File,Token Count
16,/small.c,85359
33,/small.c,84894
39,/small.c,85291
50,/small.c,84812
52,/small.c,84530
54,/small.c,81999
57,/small.c,82131
60,/small.c,84105
71,/small.c,83888
73,/small.c,83946
75,/small.c,83809
85,/small.c,83705
87,/small.c,83609
89,/small.c,83529
92,/small.c,82610
94,/small.c,83065
97,/small.c,74049
105,/small.c,73998
108,/small.c,73935
110,/small.c,73872
113,/small.c,73600
116,/small.c,73558
118,/small.c,73512
121,/small.c,72849
123,/small.c,66706
125,/small.c,65258
127,/small.c,61517
134,/small.c,61479
136,/small.c,61412
139,/small.c,61380
142,/small.c,61149
145,/small.c,61109
148,/small.c,61007
151,/small.c,60951
159,/small.c,39818
161,/small.c,39802
163,/small.c,39790
166,/small.c,39773
168,/small.c,39778
170,/small.c,39760
173,/small.c,39743
175,/small.c,39723
178,/small.c,39699
180,/small.c,39684
182,/small.c,39651
185,/small.c,38513
187,/small.c,38508
189,/small.c,38477
192,/small.c,38444
195,/small.c,38411
197,/small.c,38388
200,/small.c,38357
202,/small.c,36899
204,/small.c,36933
207,/small.c,36166
209,/small.c,35353
211,/small.c,34070
214,/small.c,34008
216,/small.c,33985
218,/small.c,31351
220,/small.c,30308
222,/small.c,30341
224,/small.c,30293
225,/small.c,29670
227,/small.c,29140
228,/small.c,28763
230,/small.c,28296
231,/small.c,27816
233,/small.c,27631
234,/small.c,27558
236,/small.c,26926
238,/small.c,26577
239,/small.c,26498
240,/small.c,26432
241,/small.c,26047
242,/small.c,25908
243,/small.c,25907
244,/small.c,25625
245,/small.c,25470
247,/small.c,25462
248,/small.c,25454
249,/small.c,25438
253,/small.c,25418
253,/small.c,25391
254,/small.c,25370
255,/small.c,25357
256,/small.c,25345
257,/small.c,25330
257,/small.c,25275
259,/small.c,25256
261,/small.c,25230
262,/small.c,25179
263,/small.c,25188
264,/small.c,25103
265,/small.c,24574
266,/small.c,24020
267,/small.c,23961
268,/small.c,23896
270,/small.c,23675
271,/small.c,22584
272,/small.c,22509
273,/small.c,22524
355,/small.c,22540
356,/small.c,22538
377,/small.c,22491
378,/small.c,22069
378,/small.c,22024
419,/small.c,21594
419,/small.c,21519
420,/small.c,21423
420,/small.c,21401
421,/small.c,21413
462,/small.c,13365
462,/small.c,13325
463,/small.c,12493
463,/small.c,9935
464,/small.c,9685
465,/small.c,9635
465,/small.c,9624
466,/small.c,8876
467,/small.c,8861
467,/small.c,8841
468,/small.c,8831
489,/small.c,8813
510,/small.c,8685
511,/small.c,8659
511,/small.c,8656
512,/small.c,8655
512,/small.c,8650
513,/small.c,8643
513,/small.c,8641
513,/small.c,8635
514,/small.c,8634
514,/small.c,8629
515,/small.c,8568
556,/small.c,8553
596,/small.c,8545
637,/small.c,8540
637,/small.c,8533
637,/small.c,7899
658,/small.c,7870
658,/small.c,7558
659,/small.c,7551
700,/small.c,7426
740,/small.c,7371
741,/small.c,7335
741,/small.c,7312
782,/small.c,7302
782,/small.c,7193
823,/small.c,6809
823,/small.c,6668
823,/small.c,6657
864,/small.c,6652
885,/small.c,2919
885,/small.c,2919
926,/small.c,2894
926,/small.c,2581
947,/small.c,2563
967,/small.c,2410
968,/small.c,2399
1008,/small.c,2308
1008,/small.c,2305
1009,/small.c,2168
1030,/small.c,2166
1030,/small.c,2112
1030,/small.c,2102
1032,/small.c,2016
1032,/small.c,1974
1033,/small.c,1931
1033,/small.c,1890
1033,/small.c,1850
1034,/small.c,1819
1034,/small.c,1798
1034,/small.c,1783
1035,/small.c,1767
1036,/small.c,1759
1037,/small.c,1755
1037,/small.c,1746
1038,/small.c,1741
1038,/small.c,1734
1039,/small.c,1728
1039,/small.c,1723
1040,/small.c,1719
1040,/small.c,1713
1041,/small.c,1707
1041,/small.c,1700
1042,/small.c,1694
1042,/small.c,1688
1043,/small.c,1682
1043,/small.c,1675
1044,/small.c,1666
1044,/small.c,1660
1045,/small.c,1653
1045,/small.c,1646
1046,/small.c,1639
1046,/small.c,1632
1046,/small.c,1624
1047,/small.c,1617
1047,/small.c,1613
1048,/small.c,1607
1050,/small.c,1609
1050,/small.c,1604
1051,/small.c,1594
1052,/small.c,1589
1093,/small.c,1571
1094,/small.c,1558
1094,/small.c,1548
1094,/small.c,1546
1094,/small.c,1531
1095,/small.c,1525
1360,/small.c,1519
1361,/small.c,1507
1362,/small.c,1500
1364,/small.c,1493
1364,/small.c,1486
1365,/small.c,1466
