Time(s),File,Token Count
2,/small.c,12358
34,/small.c,10916
35,/small.c,10198
36,/small.c,10204
37,/small.c,10222
68,/small.c,10023
69,/small.c,9777
70,/small.c,9769
70,/small.c,9764
71,/small.c,9676
72,/small.c,9580
73,/small.c,9466
105,/small.c,9178
106,/small.c,9183
107,/small.c,9030
108,/small.c,9073
111,/small.c,9077
112,/small.c,6974
114,/small.c,6973
115,/small.c,6972
117,/small.c,6971
119,/small.c,6978
121,/small.c,6977
124,/small.c,6976
126,/small.c,6975
129,/small.c,6979
134,/small.c,6976
138,/small.c,6977
142,/small.c,6982
146,/small.c,6989
149,/small.c,6942
152,/small.c,6909
158,/small.c,6828
162,/small.c,6705
166,/small.c,6686
170,/small.c,6667
173,/small.c,6648
177,/small.c,6363
180,/small.c,6330
185,/small.c,6268
188,/small.c,6252
190,/small.c,6250
191,/small.c,6114
192,/small.c,6066
196,/small.c,6000
198,/small.c,5995
199,/small.c,5978
201,/small.c,5969
202,/small.c,5981
203,/small.c,5979
204,/small.c,5977
205,/small.c,5986
206,/small.c,5920
207,/small.c,5909
210,/small.c,5693
210,/small.c,5477
272,/small.c,5381
272,/small.c,5272
273,/small.c,5202
273,/small.c,5135
335,/small.c,4994
335,/small.c,4149
367,/small.c,4249
371,/small.c,4238
405,/small.c,4220
406,/small.c,4216
409,/small.c,4210
411,/small.c,4205
414,/small.c,4199
417,/small.c,4190
422,/small.c,4179
430,/small.c,4174
436,/small.c,4169
439,/small.c,4164
442,/small.c,4153
445,/small.c,4146
448,/small.c,4139
450,/small.c,4128
454,/small.c,4117
458,/small.c,4113
463,/small.c,4102
469,/small.c,4090
473,/small.c,4078
477,/small.c,4061
481,/small.c,4044
484,/small.c,4027
487,/small.c,4010
491,/small.c,3993
495,/small.c,3976
499,/small.c,3959
504,/small.c,3942
508,/small.c,3924
512,/small.c,3906
516,/small.c,3888
520,/small.c,3870
524,/small.c,3852
532,/small.c,2900
536,/small.c,2882
539,/small.c,2864
543,/small.c,2849
548,/small.c,2783
551,/small.c,2387
553,/small.c,2380
886,/small.c,2359
886,/small.c,2344
887,/small.c,2326
948,/small.c,2286
948,/small.c,1444
949,/small.c,1411
1010,/small.c,1405
1010,/small.c,1377
1011,/small.c,1372
1132,/small.c,1370
1132,/small.c,1365
1163,/small.c,1344
1224,/small.c,1311
1315,/small.c,1310
1466,/small.c,1302
1527,/small.c,1237
1527,/small.c,1225
1678,/small.c,1220
1679,/small.c,1216
1680,/small.c,1213
1831,/small.c,1171
1832,/small.c,1161
1863,/small.c,1147
1863,/small.c,1066
1894,/small.c,1047
1926,/small.c,838
1926,/small.c,820
1958,/small.c,800
1958,/small.c,791
1959,/small.c,782
1961,/small.c,776
1995,/small.c,766
1996,/small.c,753
2059,/small.c,747
2302,/small.c,744
2302,/small.c,737
