Time(s),File,Token Count
16,/small.c,85359
31,/small.c,85080
33,/small.c,84606
41,/small.c,84446
43,/small.c,84285
46,/small.c,84068
48,/small.c,83800
50,/small.c,83599
52,/small.c,81960
62,/small.c,81877
65,/small.c,81797
69,/small.c,81710
80,/small.c,81670
85,/small.c,81619
91,/small.c,81579
96,/small.c,81529
101,/small.c,81479
106,/small.c,81439
112,/small.c,81399
117,/small.c,81355
122,/small.c,81309
127,/small.c,81269
132,/small.c,81229
137,/small.c,81186
143,/small.c,81143
148,/small.c,81093
153,/small.c,81039
157,/small.c,80996
162,/small.c,80943
168,/small.c,80893
173,/small.c,80843
177,/small.c,80773
183,/small.c,80701
187,/small.c,80632
192,/small.c,80581
197,/small.c,80541
202,/small.c,80454
208,/small.c,80378
212,/small.c,80309
218,/small.c,80259
222,/small.c,80172
228,/small.c,80123
232,/small.c,80073
236,/small.c,79982
242,/small.c,79708
254,/small.c,79676
260,/small.c,79643
267,/small.c,79617
273,/small.c,79591
279,/small.c,79567
286,/small.c,79540
292,/small.c,79513
298,/small.c,79485
305,/small.c,79462
311,/small.c,79436
318,/small.c,79412
324,/small.c,79384
331,/small.c,79350
338,/small.c,79323
345,/small.c,79292
352,/small.c,79267
359,/small.c,79242
367,/small.c,49112
372,/small.c,49077
378,/small.c,49039
385,/small.c,48983
389,/small.c,48918
394,/small.c,48881
402,/small.c,48768
405,/small.c,48707
412,/small.c,48615
416,/small.c,48515
422,/small.c,48409
436,/small.c,48399
442,/small.c,48383
449,/small.c,48371
455,/small.c,48359
462,/small.c,48343
466,/small.c,48327
473,/small.c,48315
486,/small.c,48280
492,/small.c,48257
500,/small.c,48239
506,/small.c,48229
527,/small.c,48210
535,/small.c,48202
540,/small.c,48194
548,/small.c,48193
555,/small.c,48184
561,/small.c,48175
576,/small.c,48149
583,/small.c,48140
591,/small.c,48128
598,/small.c,48116
609,/small.c,48035
612,/small.c,48003
614,/small.c,47970
616,/small.c,47506
617,/small.c,45901
622,/small.c,45276
625,/small.c,41544
628,/small.c,41214
631,/small.c,41206
634,/small.c,41189
636,/small.c,41176
640,/small.c,41136
641,/small.c,41134
644,/small.c,41110
647,/small.c,41092
648,/small.c,40999
651,/small.c,40941
654,/small.c,40862
656,/small.c,40536
658,/small.c,40379
660,/small.c,39780
666,/small.c,39765
669,/small.c,39759
673,/small.c,35174
682,/small.c,35171
686,/small.c,35168
690,/small.c,33949
694,/small.c,33947
698,/small.c,33309
702,/small.c,33304
705,/small.c,33301
709,/small.c,33186
714,/small.c,33181
730,/small.c,32429
734,/small.c,32208
738,/small.c,31492
741,/small.c,31154
745,/small.c,30579
750,/small.c,30552
756,/small.c,30547
763,/small.c,30492
764,/small.c,30442
766,/small.c,30105
768,/small.c,29902
769,/small.c,29232
770,/small.c,29207
770,/small.c,29177
771,/small.c,29147
772,/small.c,29107
775,/small.c,29092
776,/small.c,29007
778,/small.c,28992
780,/small.c,28849
781,/small.c,28831
782,/small.c,28816
786,/small.c,28806
789,/small.c,28790
791,/small.c,28782
794,/small.c,28781
797,/small.c,28771
799,/small.c,28763
801,/small.c,28758
803,/small.c,28748
806,/small.c,28743
810,/small.c,28738
814,/small.c,27899
816,/small.c,27870
819,/small.c,27844
821,/small.c,27825
823,/small.c,27808
825,/small.c,27803
833,/small.c,27758
835,/small.c,27751
837,/small.c,27744
842,/small.c,27685
864,/small.c,27680
865,/small.c,27670
888,/small.c,27668
890,/small.c,27663
892,/small.c,27658
896,/small.c,27653
898,/small.c,27651
900,/small.c,27646
904,/small.c,27641
907,/small.c,27634
911,/small.c,27627
914,/small.c,27620
917,/small.c,17926
918,/small.c,17921
921,/small.c,17916
1005,/small.c,17263
1005,/small.c,17219
1006,/small.c,17024
1006,/small.c,16973
1047,/small.c,16949
1048,/small.c,16914
1088,/small.c,16906
1089,/small.c,16887
1089,/small.c,16863
1090,/small.c,16545
1131,/small.c,16540
1131,/small.c,15906
1132,/small.c,15747
1132,/small.c,13185
1173,/small.c,13177
1173,/small.c,13170
1174,/small.c,13170
1175,/small.c,13145
1175,/small.c,13142
1196,/small.c,13110
1197,/small.c,12625
1198,/small.c,12623
1259,/small.c,12375
1259,/small.c,12336
1280,/small.c,12325
1281,/small.c,12306
1302,/small.c,12298
1302,/small.c,12139
1303,/small.c,12066
1303,/small.c,12056
1304,/small.c,12030
1304,/small.c,12023
1305,/small.c,12004
1305,/small.c,11616
1346,/small.c,11611
1347,/small.c,11611
1347,/small.c,11616
1348,/small.c,11621
1348,/small.c,11616
1349,/small.c,11611
1370,/small.c,6860
1370,/small.c,6855
1371,/small.c,6850
1371,/small.c,6846
1372,/small.c,6844
1433,/small.c,6567
1433,/small.c,6276
1434,/small.c,6251
1434,/small.c,6240
1434,/small.c,5960
1435,/small.c,5950
1435,/small.c,5940
1456,/small.c,5931
1456,/small.c,5843
