Time(s),File,Token Count
6,/small.c,32449
12,/small.c,31081
19,/small.c,30487
25,/small.c,30877
35,/small.c,30960
40,/small.c,30943
44,/small.c,30791
48,/small.c,30824
64,/small.c,30773
66,/small.c,30722
68,/small.c,30681
70,/small.c,30641
72,/small.c,30601
74,/small.c,30561
76,/small.c,30521
78,/small.c,30476
80,/small.c,30433
82,/small.c,30385
84,/small.c,30375
89,/small.c,30219
91,/small.c,30168
93,/small.c,30354
96,/small.c,30280
98,/small.c,30226
100,/small.c,30172
102,/small.c,30087
104,/small.c,29540
106,/small.c,29467
108,/small.c,29391
110,/small.c,28980
112,/small.c,28179
115,/small.c,26307
116,/small.c,26267
121,/small.c,23344
123,/small.c,23151
131,/small.c,22804
135,/small.c,22353
147,/small.c,22316
149,/small.c,22282
151,/small.c,22250
153,/small.c,22218
155,/small.c,22165
156,/small.c,22180
159,/small.c,22144
161,/small.c,22107
163,/small.c,21307
168,/small.c,19874
170,/small.c,19839
172,/small.c,18968
175,/small.c,17409
176,/small.c,17513
179,/small.c,17170
180,/small.c,16948
183,/small.c,16204
191,/small.c,15352
196,/small.c,14495
201,/small.c,13959
206,/small.c,13729
209,/small.c,13166
221,/small.c,13152
223,/small.c,13132
224,/small.c,13122
225,/small.c,13110
226,/small.c,13097
231,/small.c,13070
232,/small.c,13061
234,/small.c,13051
235,/small.c,13127
237,/small.c,13115
238,/small.c,13101
240,/small.c,13138
241,/small.c,13161
244,/small.c,12086
246,/small.c,12077
248,/small.c,11224
250,/small.c,11204
251,/small.c,10870
253,/small.c,10852
254,/small.c,10835
256,/small.c,10802
258,/small.c,10747
261,/small.c,10685
263,/small.c,10546
265,/small.c,10362
267,/small.c,10305
269,/small.c,10274
277,/small.c,10250
280,/small.c,10202
296,/small.c,10163
299,/small.c,10142
304,/small.c,10120
307,/small.c,10107
324,/small.c,10111
333,/small.c,10068
341,/small.c,10049
349,/small.c,10023
355,/small.c,9995
360,/small.c,9991
364,/small.c,9952
368,/small.c,9937
379,/small.c,9888
380,/small.c,9882
382,/small.c,9882
383,/small.c,9822
384,/small.c,9719
385,/small.c,9717
387,/small.c,9655
388,/small.c,9616
390,/small.c,9608
392,/small.c,9605
394,/small.c,9597
395,/small.c,9594
397,/small.c,9613
398,/small.c,9457
400,/small.c,9409
402,/small.c,9387
412,/small.c,9379
419,/small.c,9342
426,/small.c,9328
431,/small.c,9207
435,/small.c,9147
438,/small.c,9108
445,/small.c,9090
450,/small.c,8992
454,/small.c,8974
457,/small.c,8975
465,/small.c,8868
468,/small.c,8860
469,/small.c,8853
470,/small.c,8824
471,/small.c,8814
493,/small.c,8809
494,/small.c,8790
494,/small.c,8790
495,/small.c,8785
496,/small.c,8705
511,/small.c,8715
516,/small.c,8690
522,/small.c,8700
526,/small.c,8673
529,/small.c,8641
534,/small.c,6851
537,/small.c,6816
543,/small.c,6800
547,/small.c,6789
550,/small.c,6073
554,/small.c,5460
568,/small.c,5452
572,/small.c,5427
576,/small.c,5386
579,/small.c,5370
582,/small.c,5358
587,/small.c,5299
592,/small.c,5304
595,/small.c,5275
600,/small.c,5264
603,/small.c,5238
611,/small.c,5233
617,/small.c,5066
622,/small.c,5059
627,/small.c,5039
630,/small.c,5030
634,/small.c,5026
640,/small.c,3751
644,/small.c,3707
647,/small.c,3481
652,/small.c,3449
656,/small.c,3427
662,/small.c,3025
666,/small.c,3020
669,/small.c,3014
674,/small.c,2993
678,/small.c,2969
681,/small.c,2704
686,/small.c,2697
690,/small.c,2677
693,/small.c,2658
700,/small.c,2623
705,/small.c,2583
709,/small.c,2539
713,/small.c,2505
730,/small.c,2481
736,/small.c,2452
741,/small.c,2430
745,/small.c,2417
749,/small.c,2397
760,/small.c,2385
760,/small.c,2375
761,/small.c,2366
762,/small.c,2352
763,/small.c,2342
763,/small.c,2334
764,/small.c,2323
765,/small.c,2311
766,/small.c,2301
767,/small.c,2288
768,/small.c,2275
775,/small.c,2259
777,/small.c,2255
777,/small.c,2250
778,/small.c,2243
779,/small.c,2238
780,/small.c,2233
781,/small.c,2228
781,/small.c,2222
782,/small.c,2216
783,/small.c,2212
784,/small.c,2205
785,/small.c,2192
786,/small.c,2185
790,/small.c,2180
817,/small.c,2101
824,/small.c,2091
829,/small.c,2078
833,/small.c,2063
840,/small.c,2040
843,/small.c,2030
853,/small.c,1989
855,/small.c,1985
855,/small.c,1982
856,/small.c,1972
870,/small.c,1971
994,/small.c,1967
1000,/small.c,1961
1003,/small.c,1952
1029,/small.c,1952
1079,/small.c,1925
1085,/small.c,1904
1090,/small.c,1789
1095,/small.c,1718
