Time(s),File,Token Count
6,/small.c,47481
17,/small.c,41105
21,/small.c,40013
25,/small.c,37376
39,/small.c,36198
41,/small.c,36207
44,/small.c,35760
48,/small.c,35438
52,/small.c,34490
54,/small.c,33905
64,/small.c,33729
67,/small.c,33440
81,/small.c,33310
83,/small.c,33284
86,/small.c,32822
91,/small.c,32784
94,/small.c,32699
97,/small.c,32637
101,/small.c,32298
105,/small.c,32184
109,/small.c,32333
115,/small.c,31942
123,/small.c,31372
126,/small.c,30685
139,/small.c,30670
141,/small.c,30781
143,/small.c,30791
147,/small.c,30832
150,/small.c,30891
152,/small.c,30890
155,/small.c,30891
160,/small.c,30765
163,/small.c,30754
168,/small.c,30622
176,/small.c,30544
180,/small.c,30482
184,/small.c,30154
188,/small.c,30135
192,/small.c,30062
197,/small.c,29414
200,/small.c,29212
211,/small.c,29211
215,/small.c,29145
218,/small.c,29083
224,/small.c,29084
228,/small.c,29077
232,/small.c,29102
235,/small.c,29098
261,/small.c,29041
275,/small.c,29030
278,/small.c,29025
281,/small.c,29024
296,/small.c,29031
298,/small.c,29016
303,/small.c,28896
306,/small.c,28888
314,/small.c,28922
323,/small.c,28914
330,/small.c,28920
334,/small.c,28956
337,/small.c,28909
351,/small.c,28896
357,/small.c,28901
362,/small.c,28907
367,/small.c,28905
370,/small.c,28894
374,/small.c,28864
427,/small.c,28806
449,/small.c,28762
451,/small.c,28703
473,/small.c,24159
479,/small.c,24137
483,/small.c,23740
486,/small.c,23643
488,/small.c,23620
510,/small.c,23411
511,/small.c,23399
512,/small.c,23385
513,/small.c,23388
515,/small.c,23371
519,/small.c,23307
521,/small.c,23294
523,/small.c,23256
525,/small.c,23198
533,/small.c,22952
538,/small.c,22942
556,/small.c,22927
557,/small.c,22920
561,/small.c,22911
563,/small.c,22903
565,/small.c,22898
567,/small.c,22893
591,/small.c,22817
603,/small.c,22809
606,/small.c,22794
608,/small.c,22678
621,/small.c,18194
622,/small.c,17928
623,/small.c,17846
633,/small.c,17843
639,/small.c,15415
645,/small.c,15415
647,/small.c,15283
659,/small.c,15282
661,/small.c,15279
713,/small.c,15265
715,/small.c,15227
737,/small.c,15209
741,/small.c,15160
744,/small.c,15149
748,/small.c,13172
751,/small.c,13084
753,/small.c,13040
755,/small.c,13017
767,/small.c,9888
778,/small.c,9881
781,/small.c,9685
784,/small.c,9680
795,/small.c,9678
797,/small.c,9674
829,/small.c,9672
861,/small.c,9663
863,/small.c,9661
875,/small.c,9592
896,/small.c,7934
918,/small.c,5117
920,/small.c,3769
942,/small.c,3735
946,/small.c,3706
949,/small.c,3252
951,/small.c,3236
962,/small.c,3234
1014,/small.c,3138
1016,/small.c,3123
1028,/small.c,3113
1049,/small.c,3108
1052,/small.c,2963
1063,/small.c,2962
1095,/small.c,2938
1116,/small.c,2344
1120,/small.c,1819
1123,/small.c,1799
1125,/small.c,1796
1137,/small.c,1789
1159,/small.c,1786
1191,/small.c,1777
1195,/small.c,1776
1196,/small.c,1770
1197,/small.c,1769
1197,/small.c,1764
1198,/small.c,1758
1198,/small.c,1752
1199,/small.c,1729
1202,/small.c,1722
1211,/small.c,1709
1253,/small.c,1674
1275,/small.c,1653
1338,/small.c,1643
1621,/small.c,1632
1627,/small.c,1618
1630,/small.c,1611
