Time(s),File,Token Count
4,/small.c,32958
15,/small.c,32899
18,/small.c,32753
20,/small.c,32536
22,/small.c,32517
26,/small.c,31922
28,/small.c,31602
29,/small.c,29739
29,/small.c,29667
30,/small.c,27897
31,/small.c,27595
31,/small.c,27545
32,/small.c,27516
32,/small.c,26240
33,/small.c,25682
35,/small.c,25244
35,/small.c,25191
38,/small.c,25183
39,/small.c,25180
40,/small.c,24943
44,/small.c,24867
47,/small.c,24822
48,/small.c,24798
49,/small.c,24754
49,/small.c,22041
50,/small.c,22021
51,/small.c,21835
51,/small.c,21803
52,/small.c,21668
52,/small.c,21649
54,/small.c,21639
55,/small.c,21629
55,/small.c,21619
56,/small.c,21574
57,/small.c,21550
59,/small.c,21546
60,/small.c,21542
61,/small.c,21534
62,/small.c,21530
63,/small.c,21525
64,/small.c,21520
66,/small.c,21515
67,/small.c,21510
69,/small.c,21510
71,/small.c,21363
72,/small.c,21359
73,/small.c,21355
74,/small.c,21351
76,/small.c,21346
77,/small.c,21341
78,/small.c,21341
80,/small.c,21329
82,/small.c,21316
83,/small.c,21298
85,/small.c,21291
87,/small.c,21285
88,/small.c,21265
88,/small.c,21245
89,/small.c,21205
90,/small.c,21185
91,/small.c,21185
92,/small.c,21127
92,/small.c,21087
93,/small.c,20999
94,/small.c,20952
94,/small.c,20843
95,/small.c,20722
96,/small.c,20627
97,/small.c,20567
97,/small.c,20486
98,/small.c,20482
99,/small.c,18708
100,/small.c,15495
101,/small.c,15426
102,/small.c,15415
103,/small.c,15410
104,/small.c,15410
105,/small.c,15409
105,/small.c,15411
107,/small.c,15399
108,/small.c,14898
109,/small.c,13378
109,/small.c,13358
110,/small.c,12902
110,/small.c,12890
111,/small.c,12878
111,/small.c,12734
111,/small.c,12682
112,/small.c,11996
112,/small.c,11992
113,/small.c,11988
113,/small.c,11984
114,/small.c,11979
115,/small.c,11550
115,/small.c,11516
116,/small.c,11505
116,/small.c,11478
117,/small.c,11473
117,/small.c,11468
118,/small.c,11456
119,/small.c,11149
119,/small.c,10868
120,/small.c,10724
120,/small.c,10568
120,/small.c,10434
121,/small.c,10430
121,/small.c,10399
122,/small.c,10300
122,/small.c,10296
122,/small.c,10290
123,/small.c,6451
124,/small.c,6439
125,/small.c,6355
126,/small.c,6350
126,/small.c,6289
126,/small.c,6279
127,/small.c,6271
128,/small.c,6221
129,/small.c,6206
129,/small.c,6154
129,/small.c,6113
130,/small.c,6113
132,/small.c,6054
132,/small.c,5743
132,/small.c,5689
132,/small.c,5621
133,/small.c,5611
133,/small.c,5600
133,/small.c,5593
134,/small.c,5258
134,/small.c,5257
135,/small.c,5164
135,/small.c,5079
136,/small.c,5058
136,/small.c,5031
137,/small.c,4974
139,/small.c,4945
139,/small.c,4938
140,/small.c,4932
140,/small.c,4931
140,/small.c,4925
141,/small.c,4916
141,/small.c,4907
142,/small.c,4898
142,/small.c,4889
143,/small.c,4878
143,/small.c,4872
144,/small.c,4850
144,/small.c,4841
145,/small.c,4840
145,/small.c,4831
146,/small.c,4822
146,/small.c,4816
147,/small.c,4807
148,/small.c,4769
149,/small.c,4751
149,/small.c,4723
150,/small.c,4723
150,/small.c,4676
150,/small.c,4619
151,/small.c,4608
151,/small.c,4551
151,/small.c,4546
152,/small.c,4520
152,/small.c,4506
153,/small.c,4504
153,/small.c,4493
153,/small.c,4473
154,/small.c,4460
154,/small.c,4456
154,/small.c,4445
154,/small.c,4445
155,/small.c,4442
155,/small.c,4438
155,/small.c,4436
156,/small.c,4425
157,/small.c,4375
157,/small.c,4358
158,/small.c,4350
158,/small.c,4345
158,/small.c,4323
159,/small.c,4318
159,/small.c,4308
159,/small.c,4284
160,/small.c,4274
160,/small.c,4265
160,/small.c,4265
160,/small.c,4265
161,/small.c,4258
161,/small.c,4253
162,/small.c,4244
163,/small.c,4128
164,/small.c,4005
164,/small.c,3868
165,/small.c,3573
165,/small.c,3563
165,/small.c,3563
166,/small.c,3556
169,/small.c,3546
170,/small.c,3228
171,/small.c,3073
171,/small.c,2790
172,/small.c,2772
172,/small.c,2767
174,/small.c,1743
174,/small.c,1716
174,/small.c,1689
174,/small.c,1662
175,/small.c,1643
175,/small.c,1611
176,/small.c,1593
176,/small.c,1557
176,/small.c,1556
177,/small.c,1541
177,/small.c,1540
177,/small.c,1534
178,/small.c,1525
187,/small.c,1459
187,/small.c,1450
190,/small.c,1445
190,/small.c,1440
190,/small.c,1435
197,/small.c,1427
198,/small.c,1420
198,/small.c,1419
199,/small.c,1412
