Time(s),File,Token Count
5,/small.c,32449
11,/small.c,31478
16,/small.c,31170
23,/small.c,31018
28,/small.c,30823
31,/small.c,30708
35,/small.c,30621
37,/small.c,30545
38,/small.c,30447
40,/small.c,30352
42,/small.c,30252
44,/small.c,30172
45,/small.c,30049
47,/small.c,29958
48,/small.c,29876
50,/small.c,29786
51,/small.c,29706
61,/small.c,29554
65,/small.c,29470
69,/small.c,29367
74,/small.c,29327
76,/small.c,29280
78,/small.c,29227
80,/small.c,29185
82,/small.c,29134
84,/small.c,29088
87,/small.c,29045
89,/small.c,29003
94,/small.c,28977
97,/small.c,28951
100,/small.c,28925
103,/small.c,28898
106,/small.c,28874
109,/small.c,28845
111,/small.c,28817
114,/small.c,28793
118,/small.c,28771
121,/small.c,28749
124,/small.c,28722
127,/small.c,28690
130,/small.c,28662
133,/small.c,28639
136,/small.c,28617
138,/small.c,28593
141,/small.c,28561
144,/small.c,28532
147,/small.c,28502
150,/small.c,28473
152,/small.c,28442
155,/small.c,28414
158,/small.c,28379
161,/small.c,28345
167,/small.c,28211
170,/small.c,28180
173,/small.c,28145
175,/small.c,28120
178,/small.c,28098
181,/small.c,28069
184,/small.c,28034
186,/small.c,28008
189,/small.c,27975
192,/small.c,27936
194,/small.c,27871
197,/small.c,27636
205,/small.c,27609
214,/small.c,27517
223,/small.c,27412
230,/small.c,27356
236,/small.c,27320
242,/small.c,27199
247,/small.c,27054
253,/small.c,27043
256,/small.c,27025
259,/small.c,27008
262,/small.c,26998
265,/small.c,26988
268,/small.c,26977
271,/small.c,26965
274,/small.c,26949
277,/small.c,26937
281,/small.c,26919
284,/small.c,26907
288,/small.c,26889
291,/small.c,26871
295,/small.c,26854
298,/small.c,26836
302,/small.c,26825
305,/small.c,26806
308,/small.c,26789
315,/small.c,26757
318,/small.c,26752
321,/small.c,26735
324,/small.c,26718
328,/small.c,26696
332,/small.c,26673
336,/small.c,26617
339,/small.c,26600
343,/small.c,26567
346,/small.c,26534
350,/small.c,26501
353,/small.c,26446
357,/small.c,26422
360,/small.c,26376
363,/small.c,26357
369,/small.c,26349
374,/small.c,26340
378,/small.c,26331
381,/small.c,26323
385,/small.c,26314
388,/small.c,26305
391,/small.c,26248
395,/small.c,26190
399,/small.c,26159
403,/small.c,26107
407,/small.c,26053
411,/small.c,25914
414,/small.c,25886
417,/small.c,25834
422,/small.c,25755
431,/small.c,25754
438,/small.c,25744
448,/small.c,25736
456,/small.c,25724
464,/small.c,25662
471,/small.c,25589
477,/small.c,25579
482,/small.c,25513
493,/small.c,25492
502,/small.c,25482
508,/small.c,25397
513,/small.c,25286
517,/small.c,25274
532,/small.c,24898
541,/small.c,24891
549,/small.c,24882
555,/small.c,24878
561,/small.c,24863
570,/small.c,22997
572,/small.c,22832
584,/small.c,22748
587,/small.c,22664
594,/small.c,22629
598,/small.c,22116
601,/small.c,22074
612,/small.c,22060
617,/small.c,22040
622,/small.c,22030
624,/small.c,22025
628,/small.c,22015
631,/small.c,22001
634,/small.c,21982
637,/small.c,21951
644,/small.c,21946
648,/small.c,21936
652,/small.c,21932
656,/small.c,21925
659,/small.c,21925
663,/small.c,21922
666,/small.c,21917
674,/small.c,21905
677,/small.c,21901
680,/small.c,21901
691,/small.c,21901
693,/small.c,21891
698,/small.c,21666
700,/small.c,21659
703,/small.c,21654
705,/small.c,21649
708,/small.c,21644
710,/small.c,21636
716,/small.c,21628
718,/small.c,21623
720,/small.c,21622
722,/small.c,21612
725,/small.c,21607
728,/small.c,21607
730,/small.c,21600
733,/small.c,21593
736,/small.c,21593
738,/small.c,21585
740,/small.c,21580
