Time(s),File,Token Count
3,/small.c,16623
32,/small.c,14965
37,/small.c,15067
41,/small.c,15257
61,/small.c,14333
63,/small.c,14362
64,/small.c,14015
65,/small.c,13650
66,/small.c,13308
68,/small.c,12497
70,/small.c,12242
82,/small.c,12257
83,/small.c,12250
85,/small.c,12281
86,/small.c,12285
87,/small.c,12299
88,/small.c,12239
90,/small.c,11832
92,/small.c,11784
94,/small.c,11675
96,/small.c,11370
98,/small.c,11270
100,/small.c,11183
102,/small.c,10999
104,/small.c,10846
105,/small.c,10274
117,/small.c,10166
123,/small.c,10154
135,/small.c,10153
138,/small.c,10178
139,/small.c,10134
140,/small.c,10141
141,/small.c,10080
143,/small.c,10079
161,/small.c,10026
169,/small.c,9957
176,/small.c,9935
182,/small.c,9886
185,/small.c,9854
198,/small.c,9738
211,/small.c,9738
212,/small.c,9730
213,/small.c,9725
214,/small.c,9738
216,/small.c,9742
218,/small.c,9726
220,/small.c,9710
223,/small.c,9700
225,/small.c,9695
226,/small.c,9690
240,/small.c,9634
255,/small.c,9511
258,/small.c,9067
281,/small.c,9062
281,/small.c,9054
282,/small.c,9043
284,/small.c,9040
292,/small.c,7070
293,/small.c,7064
294,/small.c,7054
303,/small.c,7051
305,/small.c,7050
306,/small.c,7047
308,/small.c,7046
315,/small.c,7001
317,/small.c,7000
319,/small.c,6999
323,/small.c,6973
328,/small.c,6852
330,/small.c,6849
333,/small.c,6791
337,/small.c,6786
341,/small.c,6589
344,/small.c,6377
351,/small.c,5751
370,/small.c,4802
386,/small.c,4801
430,/small.c,4749
458,/small.c,4705
469,/small.c,4687
479,/small.c,4674
486,/small.c,4668
491,/small.c,4580
494,/small.c,4037
525,/small.c,3956
525,/small.c,3444
526,/small.c,3439
527,/small.c,3434
527,/small.c,2817
528,/small.c,2791
529,/small.c,2778
542,/small.c,2767
576,/small.c,2749
591,/small.c,2737
594,/small.c,2736
627,/small.c,2698
630,/small.c,2663
633,/small.c,2637
637,/small.c,2513
639,/small.c,2461
643,/small.c,2056
650,/small.c,2043
655,/small.c,1990
658,/small.c,1857
680,/small.c,1851
681,/small.c,1818
682,/small.c,1801
682,/small.c,1721
683,/small.c,1714
684,/small.c,1719
684,/small.c,1641
685,/small.c,1585
697,/small.c,1517
710,/small.c,1510
725,/small.c,1505
741,/small.c,1501
760,/small.c,1498
760,/small.c,1484
761,/small.c,1473
762,/small.c,1463
762,/small.c,1460
763,/small.c,1445
765,/small.c,1431
765,/small.c,1407
779,/small.c,1396
786,/small.c,1382
789,/small.c,1375
802,/small.c,1374
826,/small.c,1363
883,/small.c,1361
926,/small.c,1376
938,/small.c,1371
947,/small.c,1370
954,/small.c,1357
