Time(s),File,Token Count
19,/small.c,30196
27,/small.c,27937
31,/small.c,24389
32,/small.c,23257
34,/small.c,22815
35,/small.c,22534
36,/small.c,21893
37,/small.c,21583
38,/small.c,21244
38,/small.c,20872
39,/small.c,20802
40,/small.c,20850
41,/small.c,20623
44,/small.c,20383
45,/small.c,20334
46,/small.c,20315
47,/small.c,20179
47,/small.c,20134
48,/small.c,20030
49,/small.c,19888
49,/small.c,20044
50,/small.c,20037
53,/small.c,11827
54,/small.c,11806
55,/small.c,11765
58,/small.c,11612
59,/small.c,7337
60,/small.c,7312
61,/small.c,7305
62,/small.c,7295
64,/small.c,7130
65,/small.c,7124
66,/small.c,7128
66,/small.c,7110
67,/small.c,7109
68,/small.c,7155
69,/small.c,7130
70,/small.c,7117
70,/small.c,7097
71,/small.c,7076
72,/small.c,7061
72,/small.c,6059
73,/small.c,6042
73,/small.c,6021
74,/small.c,6006
74,/small.c,5985
75,/small.c,5963
75,/small.c,5942
76,/small.c,5919
76,/small.c,5865
78,/small.c,5833
80,/small.c,5814
80,/small.c,5809
80,/small.c,5773
81,/small.c,5770
82,/small.c,5762
82,/small.c,5761
83,/small.c,5767
83,/small.c,5716
85,/small.c,4926
86,/small.c,4530
86,/small.c,4156
87,/small.c,3606
88,/small.c,3411
89,/small.c,3301
89,/small.c,3261
89,/small.c,3169
90,/small.c,3103
90,/small.c,3033
90,/small.c,2903
91,/small.c,2833
92,/small.c,2792
92,/small.c,2236
93,/small.c,2206
94,/small.c,1802
94,/small.c,1739
94,/small.c,1731
95,/small.c,1698
96,/small.c,1680
96,/small.c,1554
97,/small.c,1544
97,/small.c,1523
98,/small.c,1510
98,/small.c,1165
99,/small.c,1160
99,/small.c,1069
100,/small.c,1011
100,/small.c,826
101,/small.c,799
102,/small.c,774
104,/small.c,751
104,/small.c,708
105,/small.c,710
106,/small.c,713
107,/small.c,708
107,/small.c,697
108,/small.c,684
108,/small.c,666
109,/small.c,667
109,/small.c,645
111,/small.c,632
112,/small.c,627
112,/small.c,627
114,/small.c,573
118,/small.c,513
119,/small.c,490
119,/small.c,469
119,/small.c,451
120,/small.c,483
120,/small.c,477
121,/small.c,473
121,/small.c,474
