Time(s),File,Token Count
4,/small.c,32958
10,/small.c,27639
12,/small.c,25327
14,/small.c,23860
14,/small.c,25142
16,/small.c,24883
17,/small.c,24520
17,/small.c,23643
18,/small.c,23485
18,/small.c,23400
19,/small.c,23424
19,/small.c,23093
20,/small.c,23549
20,/small.c,24081
21,/small.c,24437
22,/small.c,24287
23,/small.c,24276
23,/small.c,24194
24,/small.c,24121
24,/small.c,24090
25,/small.c,24001
25,/small.c,23972
26,/small.c,23782
27,/small.c,23761
27,/small.c,23762
28,/small.c,23753
29,/small.c,23756
30,/small.c,23728
31,/small.c,23717
31,/small.c,23556
32,/small.c,19351
33,/small.c,19356
33,/small.c,19343
34,/small.c,19340
34,/small.c,19297
34,/small.c,19245
35,/small.c,17450
35,/small.c,17448
36,/small.c,17435
36,/small.c,17407
37,/small.c,17394
39,/small.c,17489
41,/small.c,17385
41,/small.c,17315
42,/small.c,17136
42,/small.c,17158
42,/small.c,17435
43,/small.c,17241
43,/small.c,17483
45,/small.c,17475
45,/small.c,17348
45,/small.c,17331
46,/small.c,13377
46,/small.c,13371
46,/small.c,13279
47,/small.c,13284
48,/small.c,13246
48,/small.c,13200
48,/small.c,13195
49,/small.c,13133
49,/small.c,13112
49,/small.c,13203
52,/small.c,13137
52,/small.c,13031
52,/small.c,12993
53,/small.c,13100
54,/small.c,13093
54,/small.c,13181
55,/small.c,13269
55,/small.c,13268
56,/small.c,13256
57,/small.c,13256
58,/small.c,13222
58,/small.c,11481
59,/small.c,9221
60,/small.c,9167
60,/small.c,9003
60,/small.c,8987
61,/small.c,8925
61,/small.c,8159
62,/small.c,8150
62,/small.c,8250
63,/small.c,7899
63,/small.c,7829
63,/small.c,7760
65,/small.c,7338
65,/small.c,6952
65,/small.c,6941
66,/small.c,6905
66,/small.c,6894
67,/small.c,6668
67,/small.c,6454
67,/small.c,1722
67,/small.c,1570
68,/small.c,1356
68,/small.c,1355
69,/small.c,1326
71,/small.c,1320
71,/small.c,1313
71,/small.c,1322
72,/small.c,1321
74,/small.c,1339
75,/small.c,1292
77,/small.c,1120
79,/small.c,1114
