Time(s),File,Token Count
7,/small.c,93032
15,/small.c,93000
19,/small.c,92857
29,/small.c,83021
32,/small.c,50025
35,/small.c,50010
42,/small.c,49773
43,/small.c,49187
44,/small.c,49126
47,/small.c,48913
48,/small.c,43813
49,/small.c,34058
50,/small.c,33959
51,/small.c,32982
54,/small.c,30463
63,/small.c,30022
66,/small.c,29554
71,/small.c,29248
76,/small.c,27171
76,/small.c,25977
77,/small.c,25300
78,/small.c,24929
80,/small.c,23438
85,/small.c,23389
88,/small.c,23249
89,/small.c,23186
170,/small.c,23059
178,/small.c,23054
183,/small.c,23053
187,/small.c,23049
196,/small.c,23042
200,/small.c,23038
206,/small.c,22508
207,/small.c,22177
207,/small.c,21073
208,/small.c,20945
209,/small.c,20744
210,/small.c,20649
211,/small.c,20594
212,/small.c,20469
214,/small.c,20449
215,/small.c,20422
216,/small.c,20394
217,/small.c,20388
218,/small.c,20350
220,/small.c,20330
224,/small.c,20324
226,/small.c,20318
228,/small.c,20309
229,/small.c,20301
236,/small.c,20150
237,/small.c,19755
237,/small.c,19593
238,/small.c,19224
239,/small.c,19152
240,/small.c,19076
241,/small.c,19036
241,/small.c,19003
242,/small.c,18965
243,/small.c,18935
244,/small.c,18913
244,/small.c,18894
245,/small.c,18729
246,/small.c,18173
247,/small.c,18168
247,/small.c,18163
248,/small.c,17897
249,/small.c,17886
250,/small.c,17880
250,/small.c,17875
252,/small.c,17784
252,/small.c,17633
253,/small.c,17605
254,/small.c,17469
255,/small.c,17450
255,/small.c,17423
256,/small.c,17335
257,/small.c,17320
257,/small.c,17298
258,/small.c,17288
259,/small.c,17279
259,/small.c,17239
260,/small.c,17157
261,/small.c,17139
262,/small.c,17134
262,/small.c,17128
263,/small.c,16006
264,/small.c,15985
264,/small.c,15933
265,/small.c,15911
268,/small.c,15897
269,/small.c,15883
272,/small.c,15862
274,/small.c,15856
275,/small.c,15850
277,/small.c,15844
278,/small.c,15838
281,/small.c,15343
283,/small.c,15311
283,/small.c,15148
284,/small.c,14524
286,/small.c,14014
291,/small.c,13793
292,/small.c,11876
293,/small.c,11660
293,/small.c,11469
295,/small.c,11318
295,/small.c,11198
296,/small.c,11082
297,/small.c,10966
297,/small.c,10519
298,/small.c,10378
298,/small.c,10117
299,/small.c,9969
301,/small.c,9902
301,/small.c,9858
302,/small.c,9765
303,/small.c,9554
314,/small.c,9541
325,/small.c,8577
326,/small.c,8560
326,/small.c,8512
327,/small.c,8469
328,/small.c,8434
328,/small.c,8421
329,/small.c,8376
330,/small.c,7965
330,/small.c,7954
331,/small.c,7940
333,/small.c,7939
334,/small.c,7934
336,/small.c,7879
337,/small.c,7852
337,/small.c,7830
340,/small.c,7810
341,/small.c,7803
342,/small.c,7797
345,/small.c,7664
345,/small.c,6914
346,/small.c,6866
348,/small.c,6844
349,/small.c,6825
350,/small.c,6825
351,/small.c,6247
352,/small.c,6247
353,/small.c,6221
354,/small.c,6134
355,/small.c,6121
355,/small.c,6118
356,/small.c,6115
358,/small.c,6108
359,/small.c,6106
361,/small.c,5997
362,/small.c,5908
363,/small.c,5821
364,/small.c,5776
365,/small.c,5596
365,/small.c,5547
366,/small.c,5503
367,/small.c,5479
368,/small.c,5459
369,/small.c,5435
370,/small.c,5428
371,/small.c,5390
371,/small.c,5355
372,/small.c,5331
373,/small.c,5288
374,/small.c,5257
374,/small.c,5241
375,/small.c,5205
376,/small.c,5176
376,/small.c,5103
377,/small.c,5083
379,/small.c,5068
380,/small.c,5056
381,/small.c,5050
381,/small.c,5038
382,/small.c,5021
383,/small.c,4997
384,/small.c,4991
385,/small.c,4976
386,/small.c,4957
387,/small.c,4936
388,/small.c,4658
389,/small.c,4641
390,/small.c,4634
391,/small.c,4622
392,/small.c,4591
393,/small.c,4561
394,/small.c,4543
394,/small.c,4522
395,/small.c,4515
401,/small.c,4507
402,/small.c,4503
403,/small.c,4501
403,/small.c,4498
404,/small.c,4493
406,/small.c,4478
406,/small.c,4471
407,/small.c,4459
407,/small.c,4193
408,/small.c,4187
409,/small.c,4181
411,/small.c,4163
412,/small.c,4127
413,/small.c,4108
414,/small.c,4093
415,/small.c,4084
416,/small.c,4075
417,/small.c,4066
417,/small.c,4057
418,/small.c,4050
419,/small.c,4041
420,/small.c,4035
420,/small.c,4026
421,/small.c,4020
422,/small.c,4013
424,/small.c,3999
426,/small.c,3999
426,/small.c,3957
427,/small.c,3760
428,/small.c,3757
428,/small.c,3666
430,/small.c,3643
432,/small.c,3631
433,/small.c,3607
433,/small.c,3017
434,/small.c,2932
434,/small.c,2298
435,/small.c,2285
436,/small.c,2275
437,/small.c,2226
437,/small.c,2189
438,/small.c,2177
440,/small.c,2169
441,/small.c,2159
442,/small.c,2151
442,/small.c,2146
443,/small.c,2140
444,/small.c,2134
446,/small.c,2080
447,/small.c,1995
447,/small.c,1971
448,/small.c,1914
448,/small.c,1279
449,/small.c,1257
449,/small.c,934
450,/small.c,928
452,/small.c,922
453,/small.c,917
454,/small.c,914
454,/small.c,908
455,/small.c,905
456,/small.c,903
456,/small.c,900
459,/small.c,892
460,/small.c,878
461,/small.c,871
462,/small.c,864
462,/small.c,860
463,/small.c,856
463,/small.c,852
466,/small.c,834
467,/small.c,825
467,/small.c,816
470,/small.c,813
470,/small.c,809
473,/small.c,793
474,/small.c,744
474,/small.c,736
475,/small.c,723
476,/small.c,718
480,/small.c,700
481,/small.c,694
481,/small.c,669
483,/small.c,663
487,/small.c,659
487,/small.c,655
488,/small.c,650
488,/small.c,645
492,/small.c,620
493,/small.c,607
493,/small.c,601
494,/small.c,594
494,/small.c,587
