Time(s),File,Token Count
2,/small.c,14624
8,/small.c,14814
10,/small.c,15003
14,/small.c,14869
16,/small.c,14809
17,/small.c,14414
20,/small.c,14125
23,/small.c,13847
24,/small.c,13818
26,/small.c,13806
29,/small.c,13663
31,/small.c,13541
32,/small.c,12874
34,/small.c,12859
36,/small.c,12691
37,/small.c,12618
39,/small.c,12442
41,/small.c,12107
44,/small.c,11880
46,/small.c,11325
47,/small.c,11296
48,/small.c,10630
50,/small.c,10487
54,/small.c,10406
58,/small.c,10142
59,/small.c,10136
60,/small.c,10135
61,/small.c,10126
64,/small.c,10107
65,/small.c,10104
66,/small.c,10104
69,/small.c,10043
71,/small.c,9870
77,/small.c,9834
80,/small.c,9827
84,/small.c,9326
88,/small.c,9305
91,/small.c,8894
129,/small.c,8927
164,/small.c,8919
165,/small.c,8896
167,/small.c,8888
169,/small.c,8898
172,/small.c,8869
174,/small.c,8865
177,/small.c,8857
185,/small.c,8824
196,/small.c,8814
197,/small.c,8735
198,/small.c,8705
207,/small.c,8695
208,/small.c,8682
210,/small.c,8672
212,/small.c,8614
214,/small.c,8604
215,/small.c,8629
217,/small.c,8616
218,/small.c,8646
219,/small.c,8633
221,/small.c,8628
222,/small.c,8701
223,/small.c,8691
224,/small.c,8678
225,/small.c,8718
226,/small.c,8668
228,/small.c,8640
229,/small.c,8533
230,/small.c,8476
231,/small.c,8417
232,/small.c,8307
233,/small.c,8297
237,/small.c,8215
239,/small.c,8134
246,/small.c,8044
249,/small.c,8044
250,/small.c,8039
251,/small.c,8034
251,/small.c,8034
255,/small.c,8027
258,/small.c,8032
260,/small.c,8021
263,/small.c,8016
297,/small.c,8002
359,/small.c,7684
362,/small.c,7677
424,/small.c,7669
426,/small.c,7641
428,/small.c,7170
460,/small.c,7178
462,/small.c,7173
646,/small.c,7165
680,/small.c,6905
742,/small.c,6900
745,/small.c,6883
867,/small.c,6900
870,/small.c,6857
872,/small.c,6838
934,/small.c,6807
967,/small.c,6805
968,/small.c,6797
969,/small.c,6794
973,/small.c,6832
1125,/small.c,6827
1127,/small.c,6507
1129,/small.c,6493
1131,/small.c,6312
1135,/small.c,6360
1137,/small.c,6389
1140,/small.c,6386
1142,/small.c,6379
1149,/small.c,5937
1152,/small.c,5739
1153,/small.c,5729
1154,/small.c,5153
1160,/small.c,5082
1161,/small.c,4940
1162,/small.c,4752
1163,/small.c,4613
1164,/small.c,4457
1165,/small.c,4305
1166,/small.c,4303
1167,/small.c,4145
1167,/small.c,4143
1168,/small.c,4141
1169,/small.c,4036
1174,/small.c,3928
1174,/small.c,3928
1180,/small.c,3848
1183,/small.c,3748
1185,/small.c,3743
1189,/small.c,3723
1285,/small.c,3677
1286,/small.c,3604
1319,/small.c,3599
1390,/small.c,3609
1391,/small.c,3608
1392,/small.c,3611
1394,/small.c,3617
1399,/small.c,3604
1402,/small.c,3604
1405,/small.c,3602
1445,/small.c,3597
1692,/small.c,3585
1754,/small.c,3572
1795,/small.c,3462
1802,/small.c,3462
1805,/small.c,3460
1931,/small.c,3453
1933,/small.c,3440
1935,/small.c,3432
2071,/small.c,3432
2073,/small.c,3422
2585,/small.c,3422
