Time(s),File,Token Count
10,/small.c,57581
35,/small.c,46876
39,/small.c,40695
42,/small.c,37596
45,/small.c,37718
54,/small.c,34878
57,/small.c,34933
61,/small.c,33835
64,/small.c,32798
67,/small.c,32338
76,/small.c,31258
82,/small.c,31153
88,/small.c,31178
93,/small.c,30761
98,/small.c,30801
102,/small.c,30326
107,/small.c,30309
112,/small.c,30458
116,/small.c,30069
120,/small.c,29318
130,/small.c,29263
136,/small.c,29262
143,/small.c,29237
149,/small.c,29247
156,/small.c,29250
162,/small.c,29208
169,/small.c,29218
175,/small.c,29203
183,/small.c,29172
190,/small.c,29159
198,/small.c,29127
200,/small.c,29097
212,/small.c,29145
217,/small.c,29062
222,/small.c,29064
228,/small.c,29057
234,/small.c,28507
247,/small.c,28206
252,/small.c,28007
258,/small.c,27822
263,/small.c,27570
268,/small.c,27314
273,/small.c,27294
278,/small.c,27304
283,/small.c,27300
287,/small.c,27259
292,/small.c,27252
296,/small.c,26840
301,/small.c,17354
303,/small.c,17335
304,/small.c,17262
306,/small.c,17231
308,/small.c,17177
310,/small.c,17151
311,/small.c,17108
313,/small.c,17023
314,/small.c,16939
316,/small.c,16872
317,/small.c,16822
320,/small.c,16812
323,/small.c,16734
325,/small.c,15082
325,/small.c,15118
326,/small.c,15040
328,/small.c,14990
328,/small.c,14972
329,/small.c,14922
330,/small.c,14912
331,/small.c,14910
331,/small.c,14910
332,/small.c,14753
332,/small.c,14703
333,/small.c,14701
333,/small.c,14579
335,/small.c,14567
336,/small.c,13650
337,/small.c,13622
337,/small.c,13607
338,/small.c,13599
339,/small.c,13505
339,/small.c,13478
340,/small.c,13470
340,/small.c,13464
342,/small.c,13461
342,/small.c,13456
343,/small.c,13445
345,/small.c,13440
346,/small.c,13439
347,/small.c,13422
348,/small.c,13335
348,/small.c,13313
348,/small.c,13013
349,/small.c,12326
349,/small.c,11858
350,/small.c,11835
352,/small.c,11787
352,/small.c,11713
353,/small.c,11703
354,/small.c,11695
354,/small.c,11533
356,/small.c,11522
357,/small.c,9903
358,/small.c,9852
358,/small.c,9772
358,/small.c,9742
360,/small.c,9737
360,/small.c,9721
361,/small.c,9714
361,/small.c,9709
361,/small.c,9704
362,/small.c,9695
362,/small.c,9690
362,/small.c,9688
363,/small.c,9681
363,/small.c,9672
365,/small.c,9658
365,/small.c,9570
365,/small.c,9534
366,/small.c,9388
366,/small.c,9370
367,/small.c,9345
367,/small.c,9333
368,/small.c,9251
368,/small.c,9254
368,/small.c,9249
368,/small.c,9249
369,/small.c,9224
370,/small.c,9184
371,/small.c,9125
371,/small.c,9023
371,/small.c,8946
372,/small.c,8938
373,/small.c,8897
373,/small.c,7776
374,/small.c,7771
374,/small.c,7762
374,/small.c,7739
375,/small.c,7693
375,/small.c,7425
375,/small.c,7402
375,/small.c,7392
376,/small.c,7355
377,/small.c,7323
377,/small.c,5304
378,/small.c,5293
378,/small.c,5265
378,/small.c,5250
379,/small.c,5245
379,/small.c,5229
379,/small.c,5071
379,/small.c,4983
379,/small.c,4980
380,/small.c,4921
381,/small.c,4878
381,/small.c,4845
381,/small.c,4831
382,/small.c,4723
382,/small.c,4712
382,/small.c,4540
383,/small.c,4533
383,/small.c,4523
383,/small.c,4485
383,/small.c,4482
384,/small.c,4369
384,/small.c,4346
385,/small.c,4341
385,/small.c,4286
385,/small.c,4231
386,/small.c,3109
386,/small.c,2837
386,/small.c,2795
386,/small.c,2784
387,/small.c,2696
387,/small.c,2651
387,/small.c,2597
387,/small.c,2578
388,/small.c,2540
388,/small.c,2438
388,/small.c,2420
388,/small.c,2392
388,/small.c,2304
389,/small.c,2293
389,/small.c,2281
390,/small.c,2266
390,/small.c,2248
391,/small.c,2247
391,/small.c,2242
392,/small.c,2236
393,/small.c,2223
393,/small.c,2220
394,/small.c,2218
394,/small.c,2213
394,/small.c,2173
395,/small.c,2134
395,/small.c,2127
395,/small.c,2140
395,/small.c,2132
396,/small.c,2122
396,/small.c,2049
397,/small.c,2038
397,/small.c,1934
398,/small.c,1933
401,/small.c,1926
401,/small.c,1917
403,/small.c,1888
406,/small.c,1861
407,/small.c,1566
407,/small.c,1550
408,/small.c,1543
412,/small.c,1309
415,/small.c,1284
416,/small.c,1266
416,/small.c,1257
416,/small.c,1261
420,/small.c,1258
422,/small.c,1242
425,/small.c,1236
425,/small.c,1230
425,/small.c,1223
