Time(s),File,Token Count
12,/small.c,78960
32,/small.c,52295
38,/small.c,51604
39,/small.c,47094
40,/small.c,42364
46,/small.c,42226
47,/small.c,42046
49,/small.c,41503
50,/small.c,41473
51,/small.c,41764
54,/small.c,40187
60,/small.c,34370
61,/small.c,34038
62,/small.c,33850
64,/small.c,33665
65,/small.c,33650
66,/small.c,33581
67,/small.c,33606
70,/small.c,33757
71,/small.c,33839
73,/small.c,32671
75,/small.c,32925
77,/small.c,33227
83,/small.c,8029
84,/small.c,8028
85,/small.c,7995
86,/small.c,7991
87,/small.c,7985
88,/small.c,8074
89,/small.c,8088
90,/small.c,7885
90,/small.c,7875
91,/small.c,7904
92,/small.c,7872
92,/small.c,7791
93,/small.c,7760
94,/small.c,7712
94,/small.c,7655
95,/small.c,7584
95,/small.c,7536
96,/small.c,7365
96,/small.c,7222
97,/small.c,7264
98,/small.c,7173
98,/small.c,7064
101,/small.c,7143
101,/small.c,7164
104,/small.c,7229
104,/small.c,7257
105,/small.c,7199
105,/small.c,7151
106,/small.c,7108
107,/small.c,7101
111,/small.c,7117
111,/small.c,7134
112,/small.c,6620
115,/small.c,6665
115,/small.c,6650
115,/small.c,6575
118,/small.c,6552
119,/small.c,6474
119,/small.c,6321
119,/small.c,6202
120,/small.c,6188
122,/small.c,6166
123,/small.c,6153
128,/small.c,6143
128,/small.c,6129
129,/small.c,6104
131,/small.c,6109
132,/small.c,5968
133,/small.c,5744
134,/small.c,5648
134,/small.c,5404
135,/small.c,5286
137,/small.c,5115
138,/small.c,5105
139,/small.c,3554
140,/small.c,3452
140,/small.c,3448
141,/small.c,1778
141,/small.c,1758
142,/small.c,1328
143,/small.c,1272
145,/small.c,1260
145,/small.c,1247
146,/small.c,1253
146,/small.c,1247
147,/small.c,1253
147,/small.c,1248
148,/small.c,1262
148,/small.c,1252
149,/small.c,1240
149,/small.c,1227
152,/small.c,1225
153,/small.c,1215
153,/small.c,1214
155,/small.c,1192
156,/small.c,1174
156,/small.c,1152
