Time(s),File,Token Count
16,/small.c,85359
33,/small.c,84894
39,/small.c,85291
49,/small.c,84812
50,/small.c,84530
52,/small.c,81999
54,/small.c,82131
57,/small.c,84105
68,/small.c,83968
70,/small.c,83751
72,/small.c,83809
80,/small.c,83705
83,/small.c,83625
85,/small.c,83529
87,/small.c,82610
89,/small.c,83065
92,/small.c,74049
99,/small.c,73986
102,/small.c,73923
104,/small.c,73651
107,/small.c,73605
110,/small.c,73554
112,/small.c,73512
115,/small.c,72849
117,/small.c,66706
119,/small.c,62937
121,/small.c,61517
127,/small.c,61510
130,/small.c,61470
133,/small.c,61414
141,/small.c,40281
143,/small.c,40197
146,/small.c,40181
149,/small.c,40047
152,/small.c,40025
154,/small.c,39997
156,/small.c,39985
159,/small.c,39968
161,/small.c,39948
163,/small.c,39979
165,/small.c,39961
167,/small.c,39939
169,/small.c,39922
171,/small.c,39904
173,/small.c,39859
175,/small.c,39835
177,/small.c,39804
180,/small.c,39784
182,/small.c,39751
184,/small.c,39746
186,/small.c,38608
194,/small.c,36758
196,/small.c,36742
198,/small.c,36734
200,/small.c,36756
202,/small.c,36746
204,/small.c,36738
206,/small.c,36713
209,/small.c,35324
211,/small.c,35360
214,/small.c,35327
216,/small.c,35294
218,/small.c,35271
220,/small.c,35325
222,/small.c,34516
224,/small.c,34485
226,/small.c,33849
228,/small.c,33066
230,/small.c,33004
232,/small.c,32419
234,/small.c,32412
236,/small.c,31668
237,/small.c,31688
239,/small.c,31634
240,/small.c,29788
242,/small.c,29148
243,/small.c,29127
245,/small.c,29079
246,/small.c,28281
247,/small.c,28233
248,/small.c,27773
250,/small.c,27588
251,/small.c,27515
252,/small.c,26889
253,/small.c,26810
254,/small.c,26461
255,/small.c,26395
256,/small.c,26004
257,/small.c,25865
258,/small.c,25583
259,/small.c,25428
263,/small.c,25408
263,/small.c,25387
265,/small.c,25382
265,/small.c,25369
266,/small.c,24214
267,/small.c,24159
268,/small.c,24144
268,/small.c,24176
270,/small.c,24117
271,/small.c,24110
272,/small.c,24105
274,/small.c,24086
275,/small.c,24066
276,/small.c,24001
277,/small.c,23926
278,/small.c,23705
279,/small.c,23642
280,/small.c,22546
281,/small.c,22441
282,/small.c,22412
282,/small.c,22361
283,/small.c,22384
285,/small.c,22372
286,/small.c,22369
287,/small.c,22367
288,/small.c,21897
289,/small.c,21828
290,/small.c,21716
291,/small.c,21664
373,/small.c,21721
374,/small.c,21641
415,/small.c,21608
415,/small.c,21186
436,/small.c,20756
436,/small.c,20681
437,/small.c,20585
437,/small.c,20563
438,/small.c,20552
438,/small.c,20564
439,/small.c,20552
439,/small.c,20487
460,/small.c,20477
481,/small.c,12881
481,/small.c,10357
482,/small.c,10319
482,/small.c,10074
483,/small.c,10045
483,/small.c,10044
484,/small.c,10040
484,/small.c,10014
485,/small.c,9974
485,/small.c,9277
486,/small.c,8445
486,/small.c,8435
488,/small.c,8424
488,/small.c,8419
489,/small.c,8403
489,/small.c,8398
490,/small.c,8393
490,/small.c,8386
492,/small.c,8384
512,/small.c,8305
553,/small.c,8285
593,/small.c,8275
633,/small.c,8268
634,/small.c,8242
634,/small.c,7608
674,/small.c,7600
695,/small.c,7328
696,/small.c,7294
696,/small.c,7289
696,/small.c,7216
737,/small.c,7098
778,/small.c,7075
778,/small.c,7020
778,/small.c,6984
819,/small.c,6896
819,/small.c,6886
859,/small.c,6759
860,/small.c,6375
860,/small.c,6364
900,/small.c,6359
921,/small.c,2692
922,/small.c,2692
962,/small.c,2667
963,/small.c,2373
983,/small.c,2355
1004,/small.c,2196
1004,/small.c,2185
1045,/small.c,2112
1045,/small.c,1984
1045,/small.c,1981
1066,/small.c,1979
1066,/small.c,1925
1067,/small.c,1910
1068,/small.c,1839
1069,/small.c,1797
1069,/small.c,1759
1069,/small.c,1716
1070,/small.c,1704
1070,/small.c,1694
1071,/small.c,1669
1071,/small.c,1648
1072,/small.c,1635
1072,/small.c,1624
1072,/small.c,1612
1073,/small.c,1598
1075,/small.c,1593
1076,/small.c,1580
1077,/small.c,1578
1302,/small.c,1557
1302,/small.c,1528
1303,/small.c,1520
1303,/small.c,1507
1303,/small.c,1495
1304,/small.c,1485
1304,/small.c,1471
1305,/small.c,1464
1305,/small.c,1459
1306,/small.c,1452
1306,/small.c,1448
1307,/small.c,1439
1307,/small.c,1433
1307,/small.c,1427
1308,/small.c,1422
1308,/small.c,1415
1309,/small.c,1406
1311,/small.c,1408
