Time(s),File,Token Count
5,/small.c,47481
13,/small.c,47189
22,/small.c,47124
27,/small.c,46986
32,/small.c,46866
37,/small.c,46760
41,/small.c,46646
59,/small.c,46613
71,/small.c,46582
82,/small.c,46563
106,/small.c,46488
121,/small.c,46442
136,/small.c,46386
151,/small.c,46324
164,/small.c,46276
174,/small.c,46257
189,/small.c,46201
202,/small.c,46155
214,/small.c,46082
226,/small.c,46067
240,/small.c,46010
252,/small.c,45991
262,/small.c,45960
274,/small.c,45887
285,/small.c,45808
299,/small.c,45804
318,/small.c,45572
354,/small.c,45453
360,/small.c,45069
368,/small.c,45042
373,/small.c,45027
378,/small.c,44748
396,/small.c,44741
425,/small.c,44734
437,/small.c,44727
446,/small.c,44720
480,/small.c,44710
488,/small.c,44615
495,/small.c,44571
502,/small.c,42114
508,/small.c,42008
514,/small.c,41742
520,/small.c,38878
525,/small.c,38865
531,/small.c,31386
537,/small.c,31217
542,/small.c,30559
547,/small.c,30541
552,/small.c,30446
557,/small.c,30434
566,/small.c,30428
572,/small.c,30415
576,/small.c,30407
581,/small.c,26674
599,/small.c,26669
607,/small.c,26664
613,/small.c,26661
621,/small.c,26658
628,/small.c,26653
635,/small.c,26645
641,/small.c,26642
647,/small.c,26637
654,/small.c,26632
660,/small.c,26621
666,/small.c,26614
671,/small.c,26609
676,/small.c,26604
684,/small.c,26597
692,/small.c,26596
696,/small.c,26595
702,/small.c,12961
704,/small.c,12946
707,/small.c,12913
709,/small.c,12828
709,/small.c,12818
710,/small.c,12808
710,/small.c,12798
711,/small.c,12701
711,/small.c,12681
714,/small.c,12533
714,/small.c,12527
715,/small.c,12522
716,/small.c,12516
716,/small.c,12508
717,/small.c,12503
717,/small.c,12498
718,/small.c,12493
719,/small.c,12477
719,/small.c,12472
720,/small.c,12467
720,/small.c,10329
721,/small.c,10324
721,/small.c,10319
722,/small.c,10314
722,/small.c,10309
723,/small.c,9915
723,/small.c,9719
724,/small.c,9714
724,/small.c,9709
726,/small.c,9706
726,/small.c,9699
727,/small.c,9697
734,/small.c,9688
765,/small.c,9667
767,/small.c,7482
779,/small.c,7472
801,/small.c,7451
803,/small.c,7411
804,/small.c,7406
828,/small.c,7403
830,/small.c,7400
833,/small.c,7042
846,/small.c,7034
850,/small.c,6986
850,/small.c,6981
852,/small.c,6965
858,/small.c,6962
859,/small.c,6962
860,/small.c,6950
861,/small.c,6947
862,/small.c,6942
863,/small.c,6928
864,/small.c,6926
865,/small.c,6924
867,/small.c,6919
868,/small.c,6903
869,/small.c,6900
880,/small.c,6859
887,/small.c,6849
888,/small.c,6843
891,/small.c,6741
893,/small.c,6733
893,/small.c,6725
894,/small.c,6720
896,/small.c,6712
897,/small.c,6704
900,/small.c,6696
903,/small.c,6691
905,/small.c,6686
906,/small.c,6681
908,/small.c,6550
909,/small.c,6545
915,/small.c,6544
928,/small.c,6539
930,/small.c,6509
933,/small.c,6504
1009,/small.c,6438
1009,/small.c,6424
1010,/small.c,6359
1011,/small.c,6347
1011,/small.c,6293
1012,/small.c,6278
1012,/small.c,6224
1013,/small.c,6176
1014,/small.c,6128
1014,/small.c,6049
1015,/small.c,5976
1024,/small.c,5910
1025,/small.c,5895
1026,/small.c,5890
1027,/small.c,5883
1027,/small.c,5877
1028,/small.c,5870
1039,/small.c,5856
1043,/small.c,5814
1043,/small.c,5811
1044,/small.c,5803
1045,/small.c,5795
1046,/small.c,5778
1047,/small.c,5774
1051,/small.c,5767
1175,/small.c,5739
1178,/small.c,5737
1179,/small.c,5734
1180,/small.c,5729
1181,/small.c,5727
1286,/small.c,5713
1293,/small.c,5698
1298,/small.c,5643
1302,/small.c,5622
1303,/small.c,5613
1303,/small.c,5606
1304,/small.c,5597
1305,/small.c,5590
1305,/small.c,5581
1306,/small.c,5575
1306,/small.c,5566
1307,/small.c,5557
1308,/small.c,5524
1319,/small.c,5517
1322,/small.c,5513
1329,/small.c,5496
1332,/small.c,5492
1432,/small.c,5485
1435,/small.c,5479
1452,/small.c,5340
1453,/small.c,5337
1454,/small.c,5333
1454,/small.c,5329
1455,/small.c,5321
1456,/small.c,5317
1457,/small.c,5303
1457,/small.c,5296
1458,/small.c,5291
1459,/small.c,5286
1460,/small.c,5274
1460,/small.c,5264
1461,/small.c,5259
1462,/small.c,5244
1463,/small.c,5239
1464,/small.c,5231
1465,/small.c,5215
1466,/small.c,5185
1466,/small.c,5180
1467,/small.c,5109
1468,/small.c,5069
1548,/small.c,5062
1555,/small.c,5056
1559,/small.c,5045
1575,/small.c,4894
1578,/small.c,4889
1584,/small.c,4860
1586,/small.c,4839
1587,/small.c,4683
1666,/small.c,4677
1666,/small.c,4671
1667,/small.c,4664
1667,/small.c,4657
1668,/small.c,4642
1668,/small.c,4629
1669,/small.c,4618
1669,/small.c,4563
1670,/small.c,4530
1670,/small.c,4511
1671,/small.c,4449
1672,/small.c,4376
1687,/small.c,4368
1687,/small.c,4363
1688,/small.c,4337
1689,/small.c,4233
1690,/small.c,4228
1782,/small.c,4220
1784,/small.c,4209
1790,/small.c,4127
1797,/small.c,4117
1799,/small.c,4112
1883,/small.c,4081
1885,/small.c,4073
1893,/small.c,4068
1988,/small.c,4060
1994,/small.c,4053
2073,/small.c,3780
2075,/small.c,3751
2177,/small.c,3731
2181,/small.c,3725
