Time(s),File,Token Count
19,/small.c,30196
24,/small.c,30058
26,/small.c,29923
27,/small.c,29825
31,/small.c,29794
38,/small.c,29784
41,/small.c,29780
45,/small.c,28469
47,/small.c,27434
49,/small.c,26403
49,/small.c,25595
50,/small.c,25502
51,/small.c,25454
52,/small.c,24544
52,/small.c,24480
53,/small.c,24423
54,/small.c,24174
56,/small.c,23972
56,/small.c,23767
64,/small.c,23764
66,/small.c,23408
69,/small.c,23398
76,/small.c,22523
77,/small.c,21969
79,/small.c,21659
80,/small.c,21442
81,/small.c,21225
81,/small.c,20946
82,/small.c,20636
82,/small.c,20420
83,/small.c,20141
85,/small.c,20029
86,/small.c,19917
88,/small.c,19877
90,/small.c,19821
91,/small.c,19765
92,/small.c,19709
97,/small.c,19681
101,/small.c,19640
125,/small.c,19636
131,/small.c,19629
135,/small.c,19626
139,/small.c,19623
143,/small.c,19409
144,/small.c,19311
145,/small.c,19171
146,/small.c,19073
146,/small.c,18974
147,/small.c,18834
148,/small.c,18769
148,/small.c,18671
149,/small.c,18573
150,/small.c,18433
150,/small.c,18334
155,/small.c,18324
157,/small.c,18314
161,/small.c,18304
168,/small.c,18299
171,/small.c,17732
172,/small.c,17291
173,/small.c,16981
174,/small.c,16757
174,/small.c,16533
175,/small.c,16315
176,/small.c,15902
177,/small.c,15846
178,/small.c,15734
179,/small.c,15678
179,/small.c,15626
180,/small.c,15570
180,/small.c,15514
181,/small.c,15458
181,/small.c,15414
182,/small.c,15387
183,/small.c,15325
183,/small.c,15269
187,/small.c,15255
188,/small.c,15225
190,/small.c,15215
195,/small.c,15193
196,/small.c,15158
197,/small.c,15129
198,/small.c,15060
198,/small.c,15035
199,/small.c,15000
202,/small.c,14990
203,/small.c,14976
207,/small.c,14584
208,/small.c,14388
209,/small.c,14192
210,/small.c,14052
210,/small.c,13954
211,/small.c,13856
211,/small.c,13758
212,/small.c,13660
213,/small.c,13611
214,/small.c,13562
216,/small.c,13534
217,/small.c,13506
218,/small.c,13478
223,/small.c,13433
224,/small.c,13419
226,/small.c,13390
227,/small.c,13376
228,/small.c,13362
230,/small.c,13345
236,/small.c,13324
239,/small.c,13204
240,/small.c,13113
241,/small.c,8851
241,/small.c,8806
242,/small.c,8795
242,/small.c,8735
243,/small.c,8693
243,/small.c,8642
244,/small.c,8585
245,/small.c,8534
245,/small.c,8477
246,/small.c,8435
246,/small.c,8380
247,/small.c,8333
247,/small.c,8316
248,/small.c,8294
248,/small.c,8264
249,/small.c,8243
250,/small.c,8222
250,/small.c,8192
251,/small.c,8178
253,/small.c,8156
254,/small.c,8136
255,/small.c,8126
256,/small.c,8116
257,/small.c,8102
257,/small.c,8092
259,/small.c,8077
260,/small.c,8072
260,/small.c,8067
261,/small.c,8001
268,/small.c,7922
268,/small.c,7918
269,/small.c,7836
270,/small.c,7821
270,/small.c,7807
271,/small.c,7709
271,/small.c,7532
273,/small.c,7509
274,/small.c,7494
275,/small.c,7449
275,/small.c,7388
276,/small.c,7313
276,/small.c,7307
281,/small.c,7302
282,/small.c,7296
283,/small.c,7294
284,/small.c,7292
285,/small.c,7112
290,/small.c,7097
296,/small.c,7089
306,/small.c,7074
308,/small.c,7018
309,/small.c,6964
310,/small.c,6937
310,/small.c,6905
312,/small.c,6895
318,/small.c,6844
318,/small.c,6796
319,/small.c,6490
320,/small.c,6454
320,/small.c,6426
321,/small.c,6411
321,/small.c,5487
322,/small.c,5466
323,/small.c,5450
324,/small.c,5424
325,/small.c,5408
325,/small.c,5394
326,/small.c,5384
327,/small.c,5368
328,/small.c,5351
328,/small.c,5341
329,/small.c,5329
329,/small.c,5315
330,/small.c,5305
330,/small.c,5295
331,/small.c,5290
332,/small.c,5274
332,/small.c,5264
333,/small.c,5255
333,/small.c,5245
335,/small.c,5224
335,/small.c,5219
336,/small.c,5212
337,/small.c,5205
337,/small.c,5200
338,/small.c,5193
339,/small.c,5188
339,/small.c,5183
340,/small.c,5178
340,/small.c,5173
341,/small.c,5161
341,/small.c,5154
342,/small.c,5149
342,/small.c,5117
343,/small.c,5063
343,/small.c,5048
344,/small.c,5034
344,/small.c,5019
345,/small.c,5006
345,/small.c,4996
346,/small.c,4980
347,/small.c,4975
347,/small.c,4967
347,/small.c,4962
348,/small.c,4957
348,/small.c,4952
349,/small.c,4940
350,/small.c,4883
351,/small.c,4867
352,/small.c,4811
356,/small.c,4804
359,/small.c,4702
360,/small.c,4694
364,/small.c,4691
364,/small.c,4686
365,/small.c,4686
366,/small.c,4683
366,/small.c,4659
368,/small.c,4582
369,/small.c,4519
373,/small.c,4510
373,/small.c,4494
374,/small.c,4470
375,/small.c,4458
385,/small.c,4454
386,/small.c,4445
387,/small.c,4441
388,/small.c,4216
389,/small.c,4113
389,/small.c,4024
390,/small.c,3982
390,/small.c,3936
391,/small.c,3906
391,/small.c,3899
392,/small.c,3878
392,/small.c,3862
393,/small.c,3852
396,/small.c,3847
396,/small.c,3842
397,/small.c,3836
399,/small.c,3825
400,/small.c,3819
400,/small.c,3814
401,/small.c,3809
402,/small.c,3804
403,/small.c,3803
404,/small.c,3795
405,/small.c,3788
405,/small.c,3783
407,/small.c,3768
408,/small.c,3763
409,/small.c,3758
409,/small.c,3751
411,/small.c,3732
411,/small.c,3702
412,/small.c,3628
414,/small.c,3583
415,/small.c,3528
418,/small.c,3522
419,/small.c,3516
420,/small.c,3494
421,/small.c,3487
423,/small.c,3472
425,/small.c,3461
426,/small.c,3451
427,/small.c,3433
427,/small.c,3398
427,/small.c,3236
428,/small.c,3228
428,/small.c,3223
429,/small.c,3217
429,/small.c,3190
431,/small.c,3186
431,/small.c,3162
432,/small.c,3160
433,/small.c,3158
435,/small.c,2927
436,/small.c,2814
436,/small.c,2754
438,/small.c,2746
439,/small.c,2730
444,/small.c,2721
444,/small.c,2717
445,/small.c,2713
445,/small.c,2708
446,/small.c,2704
447,/small.c,2700
448,/small.c,2696
448,/small.c,2692
449,/small.c,2688
450,/small.c,2683
451,/small.c,2671
453,/small.c,2662
453,/small.c,2658
454,/small.c,2654
455,/small.c,2650
456,/small.c,2622
456,/small.c,2602
457,/small.c,2576
457,/small.c,2556
457,/small.c,2528
458,/small.c,2493
459,/small.c,2478
459,/small.c,2464
460,/small.c,2459
460,/small.c,2454
461,/small.c,2447
462,/small.c,2441
462,/small.c,2436
463,/small.c,2430
463,/small.c,2429
466,/small.c,2332
467,/small.c,2287
467,/small.c,2241
467,/small.c,2188
469,/small.c,2179
471,/small.c,2154
473,/small.c,2138
474,/small.c,2116
476,/small.c,2095
478,/small.c,2067
479,/small.c,2062
480,/small.c,2017
480,/small.c,2012
481,/small.c,2007
481,/small.c,2005
482,/small.c,1913
482,/small.c,1905
483,/small.c,1893
484,/small.c,1816
484,/small.c,1784
485,/small.c,1764
486,/small.c,1750
486,/small.c,1736
487,/small.c,1732
488,/small.c,1696
488,/small.c,1689
489,/small.c,1684
489,/small.c,1679
490,/small.c,1674
490,/small.c,1669
491,/small.c,1663
493,/small.c,1588
494,/small.c,1567
495,/small.c,1553
496,/small.c,1535
496,/small.c,1508
498,/small.c,1499
499,/small.c,1487
499,/small.c,1482
500,/small.c,1469
502,/small.c,1463
503,/small.c,1451
505,/small.c,1441
509,/small.c,1414
510,/small.c,1402
510,/small.c,1388
512,/small.c,1350
512,/small.c,1332
513,/small.c,1314
514,/small.c,1296
515,/small.c,1269
515,/small.c,1253
516,/small.c,1235
516,/small.c,1217
517,/small.c,1206
517,/small.c,1187
519,/small.c,1159
520,/small.c,1146
520,/small.c,1131
522,/small.c,1104
523,/small.c,1095
523,/small.c,1086
526,/small.c,1073
526,/small.c,1071
526,/small.c,1065
528,/small.c,1041
528,/small.c,1033
530,/small.c,1028
533,/small.c,980
534,/small.c,900
534,/small.c,882
541,/small.c,821
542,/small.c,794
542,/small.c,777
543,/small.c,757
543,/small.c,735
543,/small.c,716
544,/small.c,687
550,/small.c,666
551,/small.c,651
557,/small.c,631
558,/small.c,613
558,/small.c,607
558,/small.c,601
559,/small.c,584
559,/small.c,578
560,/small.c,562
