Time(s),File,Token Count
2,/small.c,19915
4,/small.c,17951
5,/small.c,16462
6,/small.c,15905
6,/small.c,15628
7,/small.c,15042
8,/small.c,14828
9,/small.c,14803
9,/small.c,14733
10,/small.c,14356
10,/small.c,15557
12,/small.c,15041
12,/small.c,15018
13,/small.c,14984
13,/small.c,14973
14,/small.c,14960
15,/small.c,14946
16,/small.c,14803
17,/small.c,14797
17,/small.c,14073
18,/small.c,14076
18,/small.c,12479
19,/small.c,12230
19,/small.c,11971
20,/small.c,11965
21,/small.c,11903
21,/small.c,11894
22,/small.c,11888
22,/small.c,11858
23,/small.c,11986
23,/small.c,11994
25,/small.c,12001
26,/small.c,11999
26,/small.c,11993
26,/small.c,11991
27,/small.c,11827
28,/small.c,11804
28,/small.c,11808
29,/small.c,11560
29,/small.c,11546
29,/small.c,10187
30,/small.c,10177
30,/small.c,7844
31,/small.c,7812
31,/small.c,7806
32,/small.c,7805
33,/small.c,7775
34,/small.c,4483
34,/small.c,4202
34,/small.c,4146
35,/small.c,3957
35,/small.c,3924
36,/small.c,3861
36,/small.c,3813
36,/small.c,3808
37,/small.c,3780
37,/small.c,3752
37,/small.c,3630
38,/small.c,3533
38,/small.c,3522
38,/small.c,3501
39,/small.c,3495
39,/small.c,3484
41,/small.c,2441
41,/small.c,2402
41,/small.c,2249
42,/small.c,2059
42,/small.c,1953
43,/small.c,1852
43,/small.c,1846
43,/small.c,1827
44,/small.c,1821
45,/small.c,1804
45,/small.c,1028
45,/small.c,1022
46,/small.c,1016
46,/small.c,1009
46,/small.c,1003
47,/small.c,984
47,/small.c,979
47,/small.c,968
49,/small.c,871
