Time(s),File,Token Count
2,/small.c,14624
8,/small.c,14814
11,/small.c,15003
15,/small.c,14692
18,/small.c,14326
22,/small.c,14192
25,/small.c,13641
27,/small.c,13574
31,/small.c,12900
32,/small.c,12167
34,/small.c,12223
36,/small.c,12150
38,/small.c,11709
39,/small.c,11678
42,/small.c,11575
43,/small.c,11546
44,/small.c,11534
46,/small.c,11412
48,/small.c,11092
52,/small.c,11077
53,/small.c,10522
58,/small.c,10431
71,/small.c,10457
74,/small.c,10427
76,/small.c,10408
87,/small.c,10403
88,/small.c,10409
90,/small.c,10348
91,/small.c,10356
93,/small.c,10355
94,/small.c,10361
96,/small.c,10374
97,/small.c,10274
99,/small.c,10286
101,/small.c,10289
103,/small.c,10297
105,/small.c,10306
107,/small.c,10303
110,/small.c,10298
112,/small.c,10193
114,/small.c,10181
117,/small.c,10162
125,/small.c,10129
127,/small.c,10127
132,/small.c,10117
134,/small.c,10115
138,/small.c,10075
140,/small.c,10075
143,/small.c,10069
146,/small.c,10065
150,/small.c,10075
153,/small.c,10071
156,/small.c,10054
159,/small.c,10050
161,/small.c,10053
165,/small.c,10065
172,/small.c,10029
175,/small.c,9935
178,/small.c,9914
180,/small.c,9969
184,/small.c,9943
187,/small.c,9923
190,/small.c,9850
193,/small.c,9870
195,/small.c,9847
203,/small.c,9843
205,/small.c,9825
206,/small.c,9816
208,/small.c,9809
209,/small.c,9804
211,/small.c,9797
215,/small.c,9799
216,/small.c,9801
218,/small.c,9800
219,/small.c,9795
220,/small.c,9789
222,/small.c,9789
225,/small.c,9702
227,/small.c,9697
228,/small.c,9671
230,/small.c,9654
231,/small.c,9659
233,/small.c,9140
237,/small.c,9136
238,/small.c,9077
239,/small.c,9069
240,/small.c,8935
240,/small.c,8800
241,/small.c,8530
242,/small.c,8529
249,/small.c,8492
372,/small.c,8342
405,/small.c,8337
619,/small.c,8327
681,/small.c,8317
682,/small.c,8149
683,/small.c,8132
684,/small.c,7872
686,/small.c,7867
687,/small.c,7862
691,/small.c,7854
693,/small.c,7849
699,/small.c,7686
702,/small.c,7679
706,/small.c,7687
711,/small.c,7664
715,/small.c,7216
808,/small.c,7076
870,/small.c,7068
932,/small.c,7126
1115,/small.c,6933
1178,/small.c,6932
1210,/small.c,6922
1211,/small.c,6952
1212,/small.c,6990
1214,/small.c,6988
1215,/small.c,7014
1219,/small.c,7013
1253,/small.c,6571
1256,/small.c,6557
1259,/small.c,6297
1264,/small.c,6195
1264,/small.c,6100
1265,/small.c,6005
1266,/small.c,6028
1267,/small.c,5921
1268,/small.c,5748
1275,/small.c,5356
1278,/small.c,5217
1280,/small.c,5136
1281,/small.c,4930
1282,/small.c,4923
1286,/small.c,4762
1287,/small.c,4605
1293,/small.c,4581
1295,/small.c,4453
1298,/small.c,4449
1300,/small.c,4439
1302,/small.c,4437
1308,/small.c,4424
1309,/small.c,4386
1310,/small.c,4368
1322,/small.c,4237
1327,/small.c,4243
1329,/small.c,4233
1332,/small.c,4195
1335,/small.c,4195
1337,/small.c,4207
1339,/small.c,4171
1343,/small.c,4158
1353,/small.c,4127
1356,/small.c,4127
1366,/small.c,4070
1368,/small.c,4045
1371,/small.c,4050
1373,/small.c,4004
1832,/small.c,3995
1834,/small.c,3964
1835,/small.c,3954
1958,/small.c,3940
1960,/small.c,3933
1963,/small.c,3932
1971,/small.c,3927
1974,/small.c,3821
1975,/small.c,3680
1979,/small.c,3667
2048,/small.c,3656
2051,/small.c,3556
2122,/small.c,3556
2286,/small.c,3543
2608,/small.c,3529
3132,/small.c,3513
3133,/small.c,3512
3134,/small.c,3499
3135,/small.c,3490
3136,/small.c,3479
3140,/small.c,3472
3662,/small.c,3466
3664,/small.c,3459
3666,/small.c,3369
3669,/small.c,3360
3671,/small.c,3351
