Time(s),File,Token Count
2,/small.c,21068
4,/small.c,17972
5,/small.c,16535
6,/small.c,15963
7,/small.c,15095
8,/small.c,14716
8,/small.c,14284
9,/small.c,13281
10,/small.c,13110
11,/small.c,12611
13,/small.c,12350
14,/small.c,12293
14,/small.c,12292
15,/small.c,12285
16,/small.c,12268
16,/small.c,10952
17,/small.c,10951
18,/small.c,10936
18,/small.c,10627
19,/small.c,10439
20,/small.c,10436
22,/small.c,10399
22,/small.c,10398
24,/small.c,10300
25,/small.c,10304
25,/small.c,10298
27,/small.c,10083
28,/small.c,9845
29,/small.c,9454
30,/small.c,9383
30,/small.c,9371
31,/small.c,9326
31,/small.c,9157
31,/small.c,9087
32,/small.c,9018
32,/small.c,9005
32,/small.c,8992
32,/small.c,8973
33,/small.c,8927
33,/small.c,8901
34,/small.c,8884
34,/small.c,8868
34,/small.c,7331
35,/small.c,7314
35,/small.c,7037
35,/small.c,6962
36,/small.c,6961
36,/small.c,6956
36,/small.c,6835
37,/small.c,6804
37,/small.c,6788
37,/small.c,6779
38,/small.c,6761
38,/small.c,6747
38,/small.c,6632
38,/small.c,6613
39,/small.c,6597
39,/small.c,6588
40,/small.c,6078
41,/small.c,6026
41,/small.c,5984
41,/small.c,5978
42,/small.c,5852
42,/small.c,5784
42,/small.c,5755
43,/small.c,5713
43,/small.c,5687
43,/small.c,5650
43,/small.c,5614
44,/small.c,5590
44,/small.c,5216
44,/small.c,5188
44,/small.c,5122
45,/small.c,5099
45,/small.c,5092
46,/small.c,5087
46,/small.c,5078
47,/small.c,5073
47,/small.c,5066
47,/small.c,5056
48,/small.c,5029
48,/small.c,5020
49,/small.c,5001
49,/small.c,4991
49,/small.c,4983
50,/small.c,4973
51,/small.c,4968
51,/small.c,4960
51,/small.c,4956
52,/small.c,4952
52,/small.c,4948
52,/small.c,4936
53,/small.c,4668
53,/small.c,4656
53,/small.c,4649
54,/small.c,4637
54,/small.c,4632
54,/small.c,4572
55,/small.c,4497
55,/small.c,4464
55,/small.c,4459
55,/small.c,4447
56,/small.c,4440
56,/small.c,4308
56,/small.c,4094
56,/small.c,3865
57,/small.c,3861
57,/small.c,3823
57,/small.c,3782
57,/small.c,3787
58,/small.c,3773
58,/small.c,3766
58,/small.c,3701
58,/small.c,3114
59,/small.c,3107
60,/small.c,3086
60,/small.c,3077
60,/small.c,3037
61,/small.c,2847
61,/small.c,2840
61,/small.c,2655
61,/small.c,2644
62,/small.c,2631
62,/small.c,2623
62,/small.c,2620
63,/small.c,2605
63,/small.c,2597
63,/small.c,2593
63,/small.c,2588
64,/small.c,2495
64,/small.c,2433
64,/small.c,2402
64,/small.c,2355
65,/small.c,2330
65,/small.c,2297
66,/small.c,2275
66,/small.c,2260
66,/small.c,2255
67,/small.c,2221
67,/small.c,2220
68,/small.c,2151
68,/small.c,2122
68,/small.c,1094
68,/small.c,1049
69,/small.c,1004
69,/small.c,986
70,/small.c,973
70,/small.c,964
71,/small.c,958
71,/small.c,952
72,/small.c,942
72,/small.c,933
72,/small.c,924
73,/small.c,915
73,/small.c,908
73,/small.c,907
73,/small.c,901
74,/small.c,895
74,/small.c,889
74,/small.c,882
74,/small.c,875
75,/small.c,869
75,/small.c,863
75,/small.c,847
75,/small.c,846
76,/small.c,807
76,/small.c,782
77,/small.c,742
77,/small.c,732
78,/small.c,712
78,/small.c,699
79,/small.c,686
79,/small.c,674
80,/small.c,659
82,/small.c,632
82,/small.c,614
82,/small.c,508
83,/small.c,499
83,/small.c,482
83,/small.c,476
85,/small.c,471
85,/small.c,454
88,/small.c,443
88,/small.c,436
88,/small.c,392
88,/small.c,393
89,/small.c,388
