Time(s),File,Token Count
2,/small.c,14624
11,/small.c,13875
12,/small.c,13547
14,/small.c,13602
17,/small.c,13590
19,/small.c,13639
21,/small.c,13710
22,/small.c,13713
24,/small.c,13751
25,/small.c,13736
29,/small.c,13632
31,/small.c,12953
33,/small.c,13007
36,/small.c,12702
42,/small.c,12072
46,/small.c,11988
49,/small.c,11870
53,/small.c,11714
56,/small.c,11641
60,/small.c,11419
61,/small.c,10993
65,/small.c,10986
69,/small.c,10955
71,/small.c,10812
75,/small.c,10754
78,/small.c,10578
82,/small.c,10497
86,/small.c,10409
119,/small.c,10378
121,/small.c,10373
122,/small.c,10370
123,/small.c,10369
125,/small.c,10368
126,/small.c,10352
129,/small.c,10331
131,/small.c,10312
135,/small.c,10215
140,/small.c,10196
141,/small.c,10182
143,/small.c,10231
148,/small.c,9762
151,/small.c,9716
156,/small.c,9662
159,/small.c,9656
163,/small.c,9641
166,/small.c,9434
169,/small.c,9403
173,/small.c,8848
212,/small.c,8824
214,/small.c,8857
219,/small.c,8853
221,/small.c,8849
227,/small.c,8825
239,/small.c,8820
243,/small.c,8789
245,/small.c,8744
248,/small.c,8705
251,/small.c,8695
254,/small.c,8680
257,/small.c,8675
259,/small.c,8585
260,/small.c,8504
264,/small.c,8534
265,/small.c,8481
265,/small.c,8374
269,/small.c,8292
271,/small.c,8182
275,/small.c,8153
276,/small.c,8142
277,/small.c,8135
278,/small.c,8145
279,/small.c,8145
280,/small.c,8137
284,/small.c,8080
287,/small.c,7993
290,/small.c,7993
323,/small.c,7979
385,/small.c,7661
387,/small.c,7654
450,/small.c,7183
453,/small.c,7175
455,/small.c,7147
639,/small.c,7142
701,/small.c,7125
763,/small.c,7120
764,/small.c,6882
765,/small.c,6877
766,/small.c,6870
770,/small.c,6610
772,/small.c,6605
864,/small.c,6550
927,/small.c,6490
928,/small.c,6474
991,/small.c,6532
1023,/small.c,6570
1025,/small.c,6539
1027,/small.c,6530
1240,/small.c,6529
1241,/small.c,6537
1242,/small.c,6406
1243,/small.c,6404
1247,/small.c,6430
1249,/small.c,6433
1251,/small.c,6357
1253,/small.c,6342
1255,/small.c,6335
1257,/small.c,6325
1264,/small.c,5883
1266,/small.c,5869
1270,/small.c,5609
1273,/small.c,5401
1275,/small.c,5211
1278,/small.c,4620
1280,/small.c,4614
1282,/small.c,4289
1285,/small.c,4289
1292,/small.c,4209
1294,/small.c,4060
1296,/small.c,3899
1298,/small.c,3742
1300,/small.c,3661
1302,/small.c,3555
1306,/small.c,3535
1309,/small.c,3535
1311,/small.c,3533
1408,/small.c,3518
1478,/small.c,3518
1482,/small.c,3517
1483,/small.c,3515
1484,/small.c,3523
1486,/small.c,3510
1490,/small.c,3505
1492,/small.c,3515
1495,/small.c,3515
1498,/small.c,3522
1504,/small.c,3525
1517,/small.c,3525
1931,/small.c,3442
1963,/small.c,3435
1964,/small.c,3427
1965,/small.c,3422
2005,/small.c,3422
2009,/small.c,3432
2012,/small.c,3422
