Time(s),File,Token Count
2,/small.c,19915
4,/small.c,18059
5,/small.c,16804
5,/small.c,16525
6,/small.c,15968
6,/small.c,15382
8,/small.c,15168
8,/small.c,15038
9,/small.c,15013
9,/small.c,14905
9,/small.c,14733
10,/small.c,14356
11,/small.c,14347
12,/small.c,14331
13,/small.c,13624
14,/small.c,13628
14,/small.c,13427
15,/small.c,13365
16,/small.c,13164
18,/small.c,12981
18,/small.c,12898
19,/small.c,12817
19,/small.c,12693
20,/small.c,12690
21,/small.c,12658
21,/small.c,12626
21,/small.c,12594
22,/small.c,12374
22,/small.c,12358
23,/small.c,12256
23,/small.c,12241
24,/small.c,12205
24,/small.c,10882
25,/small.c,10873
25,/small.c,10860
25,/small.c,10852
26,/small.c,10841
26,/small.c,10805
26,/small.c,10782
27,/small.c,9033
27,/small.c,9003
28,/small.c,8997
28,/small.c,8992
29,/small.c,8959
30,/small.c,7039
30,/small.c,6747
31,/small.c,5111
31,/small.c,5093
31,/small.c,5081
32,/small.c,5003
32,/small.c,4987
33,/small.c,4883
33,/small.c,4855
33,/small.c,4825
34,/small.c,4741
34,/small.c,4636
34,/small.c,4625
35,/small.c,4614
35,/small.c,4605
35,/small.c,4599
36,/small.c,4596
37,/small.c,4475
37,/small.c,4189
38,/small.c,4065
38,/small.c,3967
39,/small.c,3961
40,/small.c,3872
40,/small.c,3770
41,/small.c,1396
41,/small.c,1389
41,/small.c,1380
42,/small.c,1369
42,/small.c,1326
42,/small.c,1319
43,/small.c,1313
43,/small.c,1307
44,/small.c,1301
44,/small.c,1290
44,/small.c,1269
44,/small.c,1263
44,/small.c,1256
45,/small.c,1251
45,/small.c,1242
45,/small.c,1243
45,/small.c,1226
46,/small.c,1215
46,/small.c,1194
46,/small.c,1166
46,/small.c,1147
47,/small.c,1141
47,/small.c,1132
47,/small.c,1126
48,/small.c,1089
50,/small.c,1010
52,/small.c,1001
53,/small.c,995
